kv_cache_size,prefill_chunk_size,prediction
14784,1536,181080
14784,1568,184852
14784,1600,188625
14784,1632,192397
14784,1664,196170
14784,1696,199942
14784,1728,203715
14784,1760,207487
14784,1792,211260
14784,1824,215032
14784,1856,218805
14784,1888,222577
14784,1920,226350
14784,1952,230122
14784,1984,233895
14784,2016,237667
14784,2048,241440
14784,2080,245212
14784,2112,248985
14784,2144,252757
14784,2176,256530
14784,2208,260302
14784,2240,264075
14784,2272,267847
14784,2304,271620
14784,2336,275392
14784,2368,279165
14784,2400,282937
14784,2432,286710
14784,2464,290482
14784,2496,294255
14784,2528,298027
14784,2560,301800
14784,2592,305572
14784,2624,309345
14784,2656,313117
14784,2688,316890
14784,2720,320662
14784,2752,324435
14784,2784,328207
14784,2816,331980
14784,2848,335752
14784,2880,339525
14784,2912,343297
14784,2944,347070
14784,2976,350842
14784,3008,354615
14784,3040,358387
14784,3072,362160
14784,3104,365932
14784,3136,369705
14784,3168,373477
14784,3200,377250
14784,3232,381022
14784,3264,384795
14784,3296,388567
14784,3328,392340
14784,3360,396112
14784,3392,399885
14784,3424,403657
14784,3456,407430
14784,3488,411202
14784,3520,414975
14784,3552,418747
14784,3584,422520
14784,3616,426292
14784,3648,430065
14784,3680,433837
14784,3712,437610
14784,3744,441382
14784,3776,445155
14784,3808,448927
14784,3840,452700
14784,3872,456472
14784,3904,460245
14784,3936,464017
14784,3968,467790
14784,4000,471562
14784,4032,475335
14784,4064,479107
14784,4096,482880
14848,32,3772
14848,64,7545
14848,96,11317
14848,128,15090
14848,160,18862
14848,192,22635
14848,224,26407
14848,256,30180
14848,288,33952
14848,320,37725
14848,352,41497
14848,384,45270
14848,416,49042
14848,448,52815
14848,480,56587
14848,512,60360
14848,544,64132
14848,576,67905
14848,608,71677
14848,640,75450
14848,672,79222
14848,704,82995
14848,736,86767
14848,768,90540
14848,800,94312
14848,832,98085
14848,864,101857
14848,896,105630
14848,928,109402
14848,960,113175
14848,992,116947
14848,1024,120720
14848,1056,124492
14848,1088,128265
14848,1120,132037
14848,1152,135810
14848,1184,139582
14848,1216,143355
14848,1248,147127
14848,1280,150900
14848,1312,154672
14848,1344,158445
14848,1376,162217
14848,1408,165990
14848,1440,169762
14848,1472,173535
14848,1504,177307
14848,1536,181080
14848,1568,184852
14848,1600,188625
14848,1632,192397
14848,1664,196170
14848,1696,199942
14848,1728,203715
14848,1760,207487
14848,1792,211260
14848,1824,215032
14848,1856,218805
14848,1888,222577
14848,1920,226350
14848,1952,230122
14848,1984,233895
14848,2016,237667
14848,2048,241440
14848,2080,245212
14848,2112,248985
14848,2144,252757
14848,2176,256530
14848,2208,260302
14848,2240,264075
14848,2272,267847
14848,2304,271620
14848,2336,275392
14848,2368,279165
14848,2400,282937
14848,2432,286710
14848,2464,290482
14848,2496,294255
14848,2528,298027
14848,2560,301800
14848,2592,305572
14848,2624,309345
14848,2656,313117
14848,2688,316890
14848,2720,320662
14848,2752,324435
14848,2784,328207
14848,2816,331980
14848,2848,335752
14848,2880,339525
14848,2912,343297
14848,2944,347070
14848,2976,350842
14848,3008,354615
14848,3040,358387
14848,3072,362160
14848,3104,365932
14848,3136,369705
14848,3168,373477
14848,3200,377250
14848,3232,381022
14848,3264,384795
14848,3296,388567
14848,3328,392340
14848,3360,396112
14848,3392,399885
14848,3424,403657
14848,3456,407430
14848,3488,411202
14848,3520,414975
14848,3552,418747
14848,3584,422520
14848,3616,426292
14848,3648,430065
14848,3680,433837
14848,3712,437610
14848,3744,441382
14848,3776,445155
14848,3808,448927
14848,3840,452700
14848,3872,456472
14848,3904,460245
14848,3936,464017
14848,3968,467790
14848,4000,471562
14848,4032,475335
14848,4064,479107
14848,4096,482880
14912,32,3772
14912,64,7545
14912,96,11317
14912,128,15090
14912,160,18862
14912,192,22635
14912,224,26407
14912,256,30180
14912,288,33952
14912,320,37725
14912,352,41497
14912,384,45270
14912,416,49042
14912,448,52815
14912,480,56587
14912,512,60360
14912,544,64132
14912,576,67905
14912,608,71677
14912,640,75450
14912,672,79222
14912,704,82995
14912,736,86767
14912,768,90540
14912,800,94312
14912,832,98085
14912,864,101857
14912,896,105630
14912,928,109402
14912,960,113175
14912,992,116947
14912,1024,120720
14912,1056,124492
14912,1088,128265
14912,1120,132037
14912,1152,135810
14912,1184,139582
14912,1216,143355
14912,1248,147127
14912,1280,150900
14912,1312,154672
14912,1344,158445
14912,1376,162217
14912,1408,165990
14912,1440,169762
14912,1472,173535
14912,1504,177307
14912,1536,181080
14912,1568,184852
14912,1600,188625
14912,1632,192397
14912,1664,196170
14912,1696,199942
14912,1728,203715
14912,1760,207487
14912,1792,211260
14912,1824,215032
14912,1856,218805
14912,1888,222577
14912,1920,226350
14912,1952,230122
14912,1984,233895
14912,2016,237667
14912,2048,241440
14912,2080,245212
14912,2112,248985
14912,2144,252757
14912,2176,256530
14912,2208,260302
14912,2240,264075
14912,2272,267847
14912,2304,271620
14912,2336,275392
14912,2368,279165
14912,2400,282937
14912,2432,286710
14912,2464,290482
14912,2496,294255
14912,2528,298027
14912,2560,301800
14912,2592,305572
14912,2624,309345
14912,2656,313117
14912,2688,316890
14912,2720,320662
14912,2752,324435
14912,2784,328207
14912,2816,331980
14912,2848,335752
14912,2880,339525
14912,2912,343297
14912,2944,347070
14912,2976,350842
14912,3008,354615
14912,3040,358387
14912,3072,362160
14912,3104,365932
14912,3136,369705
14912,3168,373477
14912,3200,377250
14912,3232,381022
14912,3264,384795
14912,3296,388567
14912,3328,392340
14912,3360,396112
14912,3392,399885
14912,3424,403657
14912,3456,407430
14912,3488,411202
14912,3520,414975
14912,3552,418747
14912,3584,422520
14912,3616,426292
14912,3648,430065
14912,3680,433837
14912,3712,437610
14912,3744,441382
14912,3776,445155
14912,3808,448927
14912,3840,452700
14912,3872,456472
14912,3904,460245
14912,3936,464017
14912,3968,467790
14912,4000,471562
14912,4032,475335
14912,4064,479107
14912,4096,482880
14976,32,3772
14976,64,7545
14976,96,11317
14976,128,15090
14976,160,18862
14976,192,22635
14976,224,26407
14976,256,30180
14976,288,33952
14976,320,37725
14976,352,41497
14976,384,45270
14976,416,49042
14976,448,52815
14976,480,56587
14976,512,60360
14976,544,64132
14976,576,67905
14976,608,71677
14976,640,75450
14976,672,79222
14976,704,82995
14976,736,86767
14976,768,90540
14976,800,94312
14976,832,98085
14976,864,101857
14976,896,105630
14976,928,109402
14976,960,113175
14976,992,116947
14976,1024,120720
14976,1056,124492
14976,1088,128265
14976,1120,132037
14976,1152,135810
14976,1184,139582
14976,1216,143355
14976,1248,147127
14976,1280,150900
14976,1312,154672
14976,1344,158445
14976,1376,162217
14976,1408,165990
14976,1440,169762
14976,1472,173535
14976,1504,177307
14976,1536,181080
14976,1568,184852
14976,1600,188625
14976,1632,192397
14976,1664,196170
14976,1696,199942
14976,1728,203715
14976,1760,207487
14976,1792,211260
14976,1824,215032
14976,1856,218805
14976,1888,222577
14976,1920,226350
14976,1952,230122
14976,1984,233895
14976,2016,237667
14976,2048,241440
14976,2080,245212
14976,2112,248985
14976,2144,252757
14976,2176,256530
14976,2208,260302
14976,2240,264075
14976,2272,267847
14976,2304,271620
14976,2336,275392
14976,2368,279165
14976,2400,282937
14976,2432,286710
14976,2464,290482
14976,2496,294255
14976,2528,298027
14976,2560,301800
14976,2592,305572
14976,2624,309345
14976,2656,313117
14976,2688,316890
14976,2720,320662
14976,2752,324435
14976,2784,328207
14976,2816,331980
14976,2848,335752
14976,2880,339525
14976,2912,343297
14976,2944,347070
14976,2976,350842
14976,3008,354615
14976,3040,358387
14976,3072,362160
14976,3104,365932
14976,3136,369705
14976,3168,373477
14976,3200,377250
14976,3232,381022
14976,3264,384795
14976,3296,388567
14976,3328,392340
14976,3360,396112
14976,3392,399885
14976,3424,403657
14976,3456,407430
14976,3488,411202
14976,3520,414975
14976,3552,418747
14976,3584,422520
14976,3616,426292
14976,3648,430065
14976,3680,433837
14976,3712,437610
14976,3744,441382
14976,3776,445155
14976,3808,448927
14976,3840,452700
14976,3872,456472
14976,3904,460245
14976,3936,464017
14976,3968,467790
14976,4000,471562
14976,4032,475335
14976,4064,479107
14976,4096,482880
15040,32,3772
15040,64,7545
15040,96,11317
15040,128,15090
15040,160,18862
15040,192,22635
15040,224,26407
15040,256,30180
15040,288,33952
15040,320,37725
15040,352,41497
15040,384,45270
15040,416,49042
15040,448,52815
15040,480,56587
15040,512,60360
15040,544,64132
15040,576,67905
15040,608,71677
15040,640,75450
15040,672,79222
15040,704,82995
15040,736,86767
15040,768,90540
15040,800,94312
15040,832,98085
15040,864,101857
15040,896,105630
15040,928,109402
15040,960,113175
15040,992,116947
15040,1024,120720
15040,1056,124492
15040,1088,128265
15040,1120,132037
15040,1152,135810
15040,1184,139582
15040,1216,143355
15040,1248,147127
15040,1280,150900
15040,1312,154672
15040,1344,158445
15040,1376,162217
15040,1408,165990
15040,1440,169762
15040,1472,173535
15040,1504,177307
15040,1536,181080
15040,1568,184852
15040,1600,188625
15040,1632,192397
15040,1664,196170
15040,1696,199942
15040,1728,203715
15040,1760,207487
15040,1792,211260
15040,1824,215032
15040,1856,218805
15040,1888,222577
15040,1920,226350
15040,1952,230122
15040,1984,233895
15040,2016,237667
15040,2048,241440
15040,2080,245212
15040,2112,248985
15040,2144,252757
15040,2176,256530
15040,2208,260302
15040,2240,264075
15040,2272,267847
15040,2304,271620
15040,2336,275392
15040,2368,279165
15040,2400,282937
15040,2432,286710
15040,2464,290482
15040,2496,294255
15040,2528,298027
15040,2560,301800
15040,2592,305572
15040,2624,309345
15040,2656,313117
15040,2688,316890
15040,2720,320662
15040,2752,324435
15040,2784,328207
15040,2816,331980
15040,2848,335752
15040,2880,339525
15040,2912,343297
15040,2944,347070
15040,2976,350842
15040,3008,354615
15040,3040,358387
15040,3072,362160
15040,3104,365932
15040,3136,369705
15040,3168,373477
15040,3200,377250
15040,3232,381022
15040,3264,384795
15040,3296,388567
15040,3328,392340
15040,3360,396112
15040,3392,399885
15040,3424,403657
15040,3456,407430
15040,3488,411202
15040,3520,414975
15040,3552,418747
15040,3584,422520
15040,3616,426292
15040,3648,430065
15040,3680,433837
15040,3712,437610
15040,3744,441382
15040,3776,445155
15040,3808,448927
15040,3840,452700
15040,3872,456472
15040,3904,460245
15040,3936,464017
15040,3968,467790
15040,4000,471562
15040,4032,475335
15040,4064,479107
15040,4096,482880
15104,32,3772
15104,64,7545
15104,96,11317
15104,128,15090
15104,160,18862
15104,192,22635
15104,224,26407
15104,256,30180
15104,288,33952
15104,320,37725
15104,352,41497
15104,384,45270
15104,416,49042
15104,448,52815
15104,480,56587
15104,512,60360
15104,544,64132
15104,576,67905
15104,608,71677
15104,640,75450
15104,672,79222
15104,704,82995
15104,736,86767
15104,768,90540
15104,800,94312
15104,832,98085
15104,864,101857
15104,896,105630
15104,928,109402
15104,960,113175
15104,992,116947
15104,1024,120720
15104,1056,124492
15104,1088,128265
15104,1120,132037
15104,1152,135810
15104,1184,139582
15104,1216,143355
15104,1248,147127
15104,1280,150900
15104,1312,154672
15104,1344,158445
15104,1376,162217
15104,1408,165990
15104,1440,169762
15104,1472,173535
15104,1504,177307
15104,1536,181080
15104,1568,184852
15104,1600,188625
15104,1632,192397
15104,1664,196170
15104,1696,199942
15104,1728,203715
15104,1760,207487
15104,1792,211260
15104,1824,215032
15104,1856,218805
15104,1888,222577
15104,1920,226350
15104,1952,230122
15104,1984,233895
15104,2016,237667
15104,2048,241440
15104,2080,245212
15104,2112,248985
15104,2144,252757
15104,2176,256530
15104,2208,260302
15104,2240,264075
15104,2272,267847
15104,2304,271620
15104,2336,275392
15104,2368,279165
15104,2400,282937
15104,2432,286710
15104,2464,290482
15104,2496,294255
15104,2528,298027
15104,2560,301800
15104,2592,305572
15104,2624,309345
15104,2656,313117
15104,2688,316890
15104,2720,320662
15104,2752,324435
15104,2784,328207
15104,2816,331980
15104,2848,335752
15104,2880,339525
15104,2912,343297
15104,2944,347070
15104,2976,350842
15104,3008,354615
15104,3040,358387
15104,3072,362160
15104,3104,365932
15104,3136,369705
15104,3168,373477
15104,3200,377250
15104,3232,381022
15104,3264,384795
15104,3296,388567
15104,3328,392340
15104,3360,396112
15104,3392,399885
15104,3424,403657
15104,3456,407430
15104,3488,411202
15104,3520,414975
15104,3552,418747
15104,3584,422520
15104,3616,426292
15104,3648,430065
15104,3680,433837
15104,3712,437610
15104,3744,441382
15104,3776,445155
15104,3808,448927
15104,3840,452700
15104,3872,456472
15104,3904,460245
15104,3936,464017
15104,3968,467790
15104,4000,471562
15104,4032,475335
15104,4064,479107
15104,4096,482880
15168,32,3772
15168,64,7545
15168,96,11317
15168,128,15090
15168,160,18862
15168,192,22635
15168,224,26407
15168,256,30180
15168,288,33952
15168,320,37725
15168,352,41497
15168,384,45270
15168,416,49042
15168,448,52815
15168,480,56587
15168,512,60360
15168,544,64132
15168,576,67905
15168,608,71677
15168,640,75450
15168,672,79222
15168,704,82995
15168,736,86767
15168,768,90540
15168,800,94312
15168,832,98085
15168,864,101857
15168,896,105630
15168,928,109402
15168,960,113175
15168,992,116947
15168,1024,120720
15168,1056,124492
15168,1088,128265
15168,1120,132037
15168,1152,135810
15168,1184,139582
15168,1216,143355
15168,1248,147127
15168,1280,150900
15168,1312,154672
15168,1344,158445
15168,1376,162217
15168,1408,165990
15168,1440,169762
15168,1472,173535
15168,1504,177307
15168,1536,181080
15168,1568,184852
15168,1600,188625
15168,1632,192397
15168,1664,196170
15168,1696,199942
15168,1728,203715
15168,1760,207487
15168,1792,211260
15168,1824,215032
15168,1856,218805
15168,1888,222577
15168,1920,226350
15168,1952,230122
15168,1984,233895
15168,2016,237667
15168,2048,241440
15168,2080,245212
15168,2112,248985
15168,2144,252757
15168,2176,256530
15168,2208,260302
15168,2240,264075
15168,2272,267847
15168,2304,271620
15168,2336,275392
15168,2368,279165
15168,2400,282937
15168,2432,286710
15168,2464,290482
15168,2496,294255
15168,2528,298027
15168,2560,301800
15168,2592,305572
15168,2624,309345
15168,2656,313117
15168,2688,316890
15168,2720,320662
15168,2752,324435
15168,2784,328207
15168,2816,331980
15168,2848,335752
15168,2880,339525
15168,2912,343297
15168,2944,347070
15168,2976,350842
15168,3008,354615
15168,3040,358387
15168,3072,362160
15168,3104,365932
15168,3136,369705
15168,3168,373477
15168,3200,377250
15168,3232,381022
15168,3264,384795
15168,3296,388567
15168,3328,392340
15168,3360,396112
15168,3392,399885
15168,3424,403657
15168,3456,407430
15168,3488,411202
15168,3520,414975
15168,3552,418747
15168,3584,422520
15168,3616,426292
15168,3648,430065
15168,3680,433837
15168,3712,437610
15168,3744,441382
15168,3776,445155
15168,3808,448927
15168,3840,452700
15168,3872,456472
15168,3904,460245
15168,3936,464017
15168,3968,467790
15168,4000,471562
15168,4032,475335
15168,4064,479107
15168,4096,482880
15232,32,3772
15232,64,7545
15232,96,11317
15232,128,15090
15232,160,18862
15232,192,22635
15232,224,26407
15232,256,30180
15232,288,33952
15232,320,37725
15232,352,41497
15232,384,45270
15232,416,49042
15232,448,52815
15232,480,56587
15232,512,60360
15232,544,64132
15232,576,67905
15232,608,71677
15232,640,75450
15232,672,79222
15232,704,82995
15232,736,86767
15232,768,90540
15232,800,94312
15232,832,98085
15232,864,101857
15232,896,105630
15232,928,109402
15232,960,113175
15232,992,116947
15232,1024,120720
15232,1056,124492
15232,1088,128265
15232,1120,132037
15232,1152,135810
15232,1184,139582
15232,1216,143355
15232,1248,147127
15232,1280,150900
15232,1312,154672
15232,1344,158445
15232,1376,162217
15232,1408,165990
15232,1440,169762
15232,1472,173535
15232,1504,177307
15232,1536,181080
15232,1568,184852
15232,1600,188625
15232,1632,192397
15232,1664,196170
15232,1696,199942
15232,1728,203715
15232,1760,207487
15232,1792,211260
15232,1824,215032
15232,1856,218805
15232,1888,222577
15232,1920,226350
15232,1952,230122
15232,1984,233895
15232,2016,237667
15232,2048,241440
15232,2080,245212
15232,2112,248985
15232,2144,252757
15232,2176,256530
15232,2208,260302
15232,2240,264075
15232,2272,267847
15232,2304,271620
15232,2336,275392
15232,2368,279165
15232,2400,282937
15232,2432,286710
15232,2464,290482
15232,2496,294255
15232,2528,298027
15232,2560,301800
15232,2592,305572
15232,2624,309345
15232,2656,313117
15232,2688,316890
15232,2720,320662
15232,2752,324435
15232,2784,328207
15232,2816,331980
15232,2848,335752
15232,2880,339525
15232,2912,343297
15232,2944,347070
15232,2976,350842
15232,3008,354615
15232,3040,358387
15232,3072,362160
15232,3104,365932
15232,3136,369705
15232,3168,373477
15232,3200,377250
15232,3232,381022
15232,3264,384795
15232,3296,388567
15232,3328,392340
15232,3360,396112
15232,3392,399885
15232,3424,403657
15232,3456,407430
15232,3488,411202
15232,3520,414975
15232,3552,418747
15232,3584,422520
15232,3616,426292
15232,3648,430065
15232,3680,433837
15232,3712,437610
15232,3744,441382
15232,3776,445155
15232,3808,448927
15232,3840,452700
15232,3872,456472
15232,3904,460245
15232,3936,464017
15232,3968,467790
15232,4000,471562
15232,4032,475335
15232,4064,479107
15232,4096,482880
15296,32,3772
15296,64,7545
15296,96,11317
15296,128,15090
15296,160,18862
15296,192,22635
15296,224,26407
15296,256,30180
15296,288,33952
15296,320,37725
15296,352,41497
15296,384,45270
15296,416,49042
15296,448,52815
15296,480,56587
15296,512,60360
15296,544,64132
15296,576,67905
15296,608,71677
15296,640,75450
15296,672,79222
15296,704,82995
15296,736,86767
15296,768,90540
15296,800,94312
15296,832,98085
15296,864,101857
15296,896,105630
15296,928,109402
15296,960,113175
15296,992,116947
15296,1024,120720
15296,1056,124492
15296,1088,128265
15296,1120,132037
15296,1152,135810
15296,1184,139582
15296,1216,143355
15296,1248,147127
15296,1280,150900
15296,1312,154672
15296,1344,158445
15296,1376,162217
15296,1408,165990
15296,1440,169762
15296,1472,173535
15296,1504,177307
15296,1536,181080
15296,1568,184852
15296,1600,188625
15296,1632,192397
15296,1664,196170
15296,1696,199942
15296,1728,203715
15296,1760,207487
15296,1792,211260
15296,1824,215032
15296,1856,218805
15296,1888,222577
15296,1920,226350
15296,1952,230122
15296,1984,233895
15296,2016,237667
15296,2048,241440
15296,2080,245212
15296,2112,248985
15296,2144,252757
15296,2176,256530
15296,2208,260302
15296,2240,264075
15296,2272,267847
15296,2304,271620
15296,2336,275392
15296,2368,279165
15296,2400,282937
15296,2432,286710
15296,2464,290482
15296,2496,294255
15296,2528,298027
15296,2560,301800
15296,2592,305572
15296,2624,309345
15296,2656,313117
15296,2688,316890
15296,2720,320662
15296,2752,324435
15296,2784,328207
15296,2816,331980
15296,2848,335752
15296,2880,339525
15296,2912,343297
15296,2944,347070
15296,2976,350842
15296,3008,354615
15296,3040,358387
15296,3072,362160
15296,3104,365932
15296,3136,369705
15296,3168,373477
15296,3200,377250
15296,3232,381022
15296,3264,384795
15296,3296,388567
15296,3328,392340
15296,3360,396112
15296,3392,399885
15296,3424,403657
15296,3456,407430
15296,3488,411202
15296,3520,414975
15296,3552,418747
15296,3584,422520
15296,3616,426292
15296,3648,430065
15296,3680,433837
15296,3712,437610
15296,3744,441382
15296,3776,445155
15296,3808,448927
15296,3840,452700
15296,3872,456472
15296,3904,460245
15296,3936,464017
15296,3968,467790
15296,4000,471562
15296,4032,475335
15296,4064,479107
15296,4096,482880
15360,32,3772
15360,64,7545
15360,96,11317
15360,128,15090
15360,160,18862
15360,192,22635
15360,224,26407
15360,256,30180
15360,288,33952
15360,320,37725
15360,352,41497
15360,384,45270
15360,416,49042
15360,448,52815
15360,480,56587
15360,512,60360
15360,544,64132
15360,576,67905
15360,608,71677
15360,640,75450
15360,672,79222
15360,704,82995
15360,736,86767
15360,768,90540
15360,800,94312
15360,832,98085
15360,864,101857
15360,896,105630
15360,928,109402
15360,960,113175
15360,992,116947
15360,1024,120720
15360,1056,124492
15360,1088,128265
15360,1120,132037
15360,1152,135810
15360,1184,139582
15360,1216,143355
15360,1248,147127
15360,1280,150900
15360,1312,154672
15360,1344,158445
15360,1376,162217
15360,1408,165990
15360,1440,169762
15360,1472,173535
15360,1504,177307
15360,1536,181080
15360,1568,184852
15360,1600,188625
15360,1632,192397
15360,1664,196170
15360,1696,199942
15360,1728,203715
15360,1760,207487
15360,1792,211260
15360,1824,215032
15360,1856,218805
15360,1888,222577
15360,1920,226350
15360,1952,230122
15360,1984,233895
15360,2016,237667
15360,2048,241440
15360,2080,245212
15360,2112,248985
15360,2144,252757
15360,2176,256530
15360,2208,260302
15360,2240,264075
15360,2272,267847
15360,2304,271620
15360,2336,275392
15360,2368,279165
15360,2400,282937
15360,2432,286710
15360,2464,290482
15360,2496,294255
15360,2528,298027
15360,2560,301800
15360,2592,305572
15360,2624,309345
15360,2656,313117
15360,2688,316890
15360,2720,320662
15360,2752,324435
15360,2784,328207
15360,2816,331980
15360,2848,335752
15360,2880,339525
15360,2912,343297
15360,2944,347070
15360,2976,350842
15360,3008,354615
15360,3040,358387
15360,3072,362160
15360,3104,365932
15360,3136,369705
15360,3168,373477
15360,3200,377250
15360,3232,381022
15360,3264,384795
15360,3296,388567
15360,3328,392340
15360,3360,396112
15360,3392,399885
15360,3424,403657
15360,3456,407430
15360,3488,411202
15360,3520,414975
15360,3552,418747
15360,3584,422520
15360,3616,426292
15360,3648,430065
15360,3680,433837
15360,3712,437610
15360,3744,441382
15360,3776,445155
15360,3808,448927
15360,3840,452700
15360,3872,456472
15360,3904,460245
15360,3936,464017
15360,3968,467790
15360,4000,471562
15360,4032,475335
15360,4064,479107
15360,4096,482880
15424,32,3772
15424,64,7545
15424,96,11317
15424,128,15090
15424,160,18862
15424,192,22635
15424,224,26407
15424,256,30180
15424,288,33952
15424,320,37725
15424,352,41497
15424,384,45270
15424,416,49042
15424,448,52815
15424,480,56587
15424,512,60360
15424,544,64132
15424,576,67905
15424,608,71677
15424,640,75450
15424,672,79222
15424,704,82995
15424,736,86767
15424,768,90540
15424,800,94312
15424,832,98085
15424,864,101857
15424,896,105630
15424,928,109402
15424,960,113175
15424,992,116947
15424,1024,120720
15424,1056,124492
15424,1088,128265
15424,1120,132037
15424,1152,135810
15424,1184,139582
15424,1216,143355
15424,1248,147127
15424,1280,150900
15424,1312,154672
15424,1344,158445
15424,1376,162217
15424,1408,165990
15424,1440,169762
15424,1472,173535
15424,1504,177307
15424,1536,181080
15424,1568,184852
15424,1600,188625
15424,1632,192397
15424,1664,196170
15424,1696,199942
15424,1728,203715
15424,1760,207487
15424,1792,211260
15424,1824,215032
15424,1856,218805
15424,1888,222577
15424,1920,226350
15424,1952,230122
15424,1984,233895
15424,2016,237667
15424,2048,241440
15424,2080,245212
15424,2112,248985
15424,2144,252757
15424,2176,256530
15424,2208,260302
15424,2240,264075
15424,2272,267847
15424,2304,271620
15424,2336,275392
15424,2368,279165
15424,2400,282937
15424,2432,286710
15424,2464,290482
15424,2496,294255
15424,2528,298027
15424,2560,301800
15424,2592,305572
15424,2624,309345
15424,2656,313117
15424,2688,316890
15424,2720,320662
15424,2752,324435
15424,2784,328207
15424,2816,331980
15424,2848,335752
15424,2880,339525
15424,2912,343297
15424,2944,347070
15424,2976,350842
15424,3008,354615
15424,3040,358387
15424,3072,362160
15424,3104,365932
15424,3136,369705
15424,3168,373477
15424,3200,377250
15424,3232,381022
15424,3264,384795
15424,3296,388567
15424,3328,392340
15424,3360,396112
15424,3392,399885
15424,3424,403657
15424,3456,407430
15424,3488,411202
15424,3520,414975
15424,3552,418747
15424,3584,422520
15424,3616,426292
15424,3648,430065
15424,3680,433837
15424,3712,437610
15424,3744,441382
15424,3776,445155
15424,3808,448927
15424,3840,452700
15424,3872,456472
15424,3904,460245
15424,3936,464017
15424,3968,467790
15424,4000,471562
15424,4032,475335
15424,4064,479107
15424,4096,482880
15488,32,3772
15488,64,7545
15488,96,11317
15488,128,15090
15488,160,18862
15488,192,22635
15488,224,26407
15488,256,30180
15488,288,33952
15488,320,37725
15488,352,41497
15488,384,45270
15488,416,49042
15488,448,52815
15488,480,56587
15488,512,60360
15488,544,64132
15488,576,67905
15488,608,71677
15488,640,75450
15488,672,79222
15488,704,82995
15488,736,86767
15488,768,90540
15488,800,94312
15488,832,98085
15488,864,101857
15488,896,105630
15488,928,109402
15488,960,113175
15488,992,116947
15488,1024,120720
15488,1056,124492
15488,1088,128265
15488,1120,132037
15488,1152,135810
15488,1184,139582
15488,1216,143355
15488,1248,147127
15488,1280,150900
15488,1312,154672
15488,1344,158445
15488,1376,162217
15488,1408,165990
15488,1440,169762
15488,1472,173535
15488,1504,177307
15488,1536,181080
15488,1568,184852
15488,1600,188625
15488,1632,192397
15488,1664,196170
15488,1696,199942
15488,1728,203715
15488,1760,207487
15488,1792,211260
15488,1824,215032
15488,1856,218805
15488,1888,222577
15488,1920,226350
15488,1952,230122
15488,1984,233895
15488,2016,237667
15488,2048,241440
15488,2080,245212
15488,2112,248985
15488,2144,252757
15488,2176,256530
15488,2208,260302
15488,2240,264075
15488,2272,267847
15488,2304,271620
15488,2336,275392
15488,2368,279165
15488,2400,282937
15488,2432,286710
15488,2464,290482
15488,2496,294255
15488,2528,298027
15488,2560,301800
15488,2592,305572
15488,2624,309345
15488,2656,313117
15488,2688,316890
15488,2720,320662
15488,2752,324435
15488,2784,328207
15488,2816,331980
15488,2848,335752
15488,2880,339525
15488,2912,343297
15488,2944,347070
15488,2976,350842
15488,3008,354615
15488,3040,358387
15488,3072,362160
15488,3104,365932
15488,3136,369705
15488,3168,373477
15488,3200,377250
15488,3232,381022
15488,3264,384795
15488,3296,388567
15488,3328,392340
15488,3360,396112
15488,3392,399885
15488,3424,403657
15488,3456,407430
15488,3488,411202
15488,3520,414975
15488,3552,418747
15488,3584,422520
15488,3616,426292
15488,3648,430065
15488,3680,433837
15488,3712,437610
15488,3744,441382
15488,3776,445155
15488,3808,448927
15488,3840,452700
15488,3872,456472
15488,3904,460245
15488,3936,464017
15488,3968,467790
15488,4000,471562
15488,4032,475335
15488,4064,479107
15488,4096,482880
15552,32,3772
15552,64,7545
15552,96,11317
15552,128,15090
15552,160,18862
15552,192,22635
15552,224,26407
15552,256,30180
15552,288,33952
15552,320,37725
15552,352,41497
15552,384,45270
15552,416,49042
15552,448,52815
15552,480,56587
15552,512,60360
15552,544,64132
15552,576,67905
15552,608,71677
15552,640,75450
15552,672,79222
15552,704,82995
15552,736,86767
15552,768,90540
15552,800,94312
15552,832,98085
15552,864,101857
15552,896,105630
15552,928,109402
15552,960,113175
15552,992,116947
15552,1024,120720
15552,1056,124492
15552,1088,128265
15552,1120,132037
15552,1152,135810
15552,1184,139582
15552,1216,143355
15552,1248,147127
15552,1280,150900
15552,1312,154672
15552,1344,158445
15552,1376,162217
15552,1408,165990
15552,1440,169762
15552,1472,173535
15552,1504,177307
15552,1536,181080
15552,1568,184852
15552,1600,188625
15552,1632,192397
15552,1664,196170
15552,1696,199942
15552,1728,203715
15552,1760,207487
15552,1792,211260
15552,1824,215032
15552,1856,218805
15552,1888,222577
15552,1920,226350
15552,1952,230122
15552,1984,233895
15552,2016,237667
15552,2048,241440
15552,2080,245212
15552,2112,248985
15552,2144,252757
15552,2176,256530
15552,2208,260302
15552,2240,264075
15552,2272,267847
15552,2304,271620
15552,2336,275392
15552,2368,279165
15552,2400,282937
15552,2432,286710
15552,2464,290482
15552,2496,294255
15552,2528,298027
15552,2560,301800
15552,2592,305572
15552,2624,309345
15552,2656,313117
15552,2688,316890
15552,2720,320662
15552,2752,324435
15552,2784,328207
15552,2816,331980
15552,2848,335752
15552,2880,339525
15552,2912,343297
15552,2944,347070
15552,2976,350842
15552,3008,354615
15552,3040,358387
15552,3072,362160
15552,3104,365932
15552,3136,369705
15552,3168,373477
15552,3200,377250
15552,3232,381022
15552,3264,384795
15552,3296,388567
15552,3328,392340
15552,3360,396112
