kv_cache_size,prefill_chunk_size,prediction
1984,13504,107218
1984,13536,107218
1984,13568,107218
1984,13600,107218
1984,13632,107218
1984,13664,107218
1984,13696,107218
1984,13728,107218
1984,13760,107218
1984,13792,107218
1984,13824,107218
1984,13856,107218
1984,13888,107218
1984,13920,107218
1984,13952,107218
1984,13984,107218
1984,14016,107218
1984,14048,107218
1984,14080,107218
1984,14112,107218
1984,14144,107218
1984,14176,107218
1984,14208,107218
1984,14240,107218
1984,14272,107218
1984,14304,107218
1984,14336,107218
1984,14368,107218
1984,14400,107218
1984,14432,107218
1984,14464,107218
1984,14496,107218
1984,14528,107218
1984,14560,107218
1984,14592,107218
1984,14624,107218
1984,14656,107218
1984,14688,107218
1984,14720,107218
1984,14752,107218
1984,14784,107218
1984,14816,107218
1984,14848,107218
1984,14880,107218
1984,14912,107218
1984,14944,107218
1984,14976,107218
1984,15008,107218
1984,15040,107218
1984,15072,107218
1984,15104,107218
1984,15136,107218
1984,15168,107218
1984,15200,107218
1984,15232,107218
1984,15264,107218
1984,15296,107218
1984,15328,107218
1984,15360,107218
1984,15392,107218
1984,15424,107218
1984,15456,107218
1984,15488,107218
1984,15520,107218
1984,15552,107218
1984,15584,107218
1984,15616,107218
1984,15648,107218
1984,15680,107218
1984,15712,107218
1984,15744,107218
1984,15776,107218
1984,15808,107218
1984,15840,107218
1984,15872,107218
1984,15904,107218
1984,15936,107218
1984,15968,107218
1984,16000,107218
1984,16032,107218
1984,16064,107218
1984,16096,107218
1984,16128,107218
1984,16160,107218
1984,16192,107218
1984,16224,107218
1984,16256,107218
1984,16288,107218
1984,16320,107218
1984,16352,107218
1984,16384,107218
1984,16416,107218
1984,16448,107218
1984,16480,107218
1984,16512,107218
1984,16544,107218
1984,16576,107218
1984,16608,107218
1984,16640,107218
1984,16672,107218
1984,16704,107218
1984,16736,107218
1984,16768,107218
1984,16800,107218
1984,16832,107218
1984,16864,107218
1984,16896,107218
1984,16928,107218
1984,16960,107218
1984,16992,107218
1984,17024,107218
1984,17056,107218
1984,17088,107218
1984,17120,107218
1984,17152,107218
1984,17184,107218
1984,17216,107218
1984,17248,107218
1984,17280,107218
1984,17312,107218
1984,17344,107218
1984,17376,107218
1984,17408,107218
1984,17440,107218
1984,17472,107218
1984,17504,107218
1984,17536,107218
1984,17568,107218
1984,17600,107218
1984,17632,107218
1984,17664,107218
1984,17696,107218
1984,17728,107218
1984,17760,107218
1984,17792,107218
1984,17824,107218
1984,17856,107218
1984,17888,107218
1984,17920,107218
1984,17952,107218
1984,17984,107218
1984,18016,107218
1984,18048,107218
1984,18080,107218
1984,18112,107218
1984,18144,107218
1984,18176,107218
1984,18208,107218
1984,18240,107218
1984,18272,107218
1984,18304,107218
1984,18336,107218
1984,18368,107218
1984,18400,107218
1984,18432,107218
1984,18464,107218
1984,18496,107218
1984,18528,107218
1984,18560,107218
1984,18592,107218
1984,18624,107218
1984,18656,107218
1984,18688,107218
1984,18720,107218
1984,18752,107218
1984,18784,107218
1984,18816,107218
1984,18848,107218
1984,18880,107218
1984,18912,107218
1984,18944,107218
1984,18976,107218
1984,19008,107218
1984,19040,107218
1984,19072,107218
1984,19104,107218
1984,19136,107218
1984,19168,107218
1984,19200,107218
1984,19232,107218
1984,19264,107218
1984,19296,107218
1984,19328,107218
1984,19360,107218
1984,19392,107218
1984,19424,107218
1984,19456,107218
1984,19488,107218
1984,19520,107218
1984,19552,107218
1984,19584,107218
1984,19616,107218
1984,19648,107218
1984,19680,107218
1984,19712,107218
1984,19744,107218
1984,19776,107218
1984,19808,107218
1984,19840,107218
1984,19872,107218
1984,19904,107218
1984,19936,107218
1984,19968,107218
1984,20000,107218
1984,20032,107218
1984,20064,107218
1984,20096,107218
1984,20128,107218
1984,20160,107218
1984,20192,107218
1984,20224,107218
1984,20256,107218
1984,20288,107218
1984,20320,107218
1984,20352,107218
1984,20384,107218
1984,20416,107218
1984,20448,107218
1984,20480,107218
1984,20512,107218
1984,20544,107218
1984,20576,107218
1984,20608,107218
1984,20640,107218
1984,20672,107218
1984,20704,107218
1984,20736,107218
1984,20768,107218
1984,20800,107218
1984,20832,107218
1984,20864,107218
1984,20896,107218
1984,20928,107218
1984,20960,107218
1984,20992,107218
1984,21024,107218
1984,21056,107218
1984,21088,107218
1984,21120,107218
1984,21152,107218
1984,21184,107218
1984,21216,107218
1984,21248,107218
1984,21280,107218
1984,21312,107218
1984,21344,107218
1984,21376,107218
1984,21408,107218
1984,21440,107218
1984,21472,107218
1984,21504,107218
1984,21536,107218
1984,21568,107218
1984,21600,107218
1984,21632,107218
1984,21664,107218
1984,21696,107218
1984,21728,107218
1984,21760,107218
1984,21792,107218
1984,21824,107218
1984,21856,107218
1984,21888,107218
1984,21920,107218
1984,21952,107218
1984,21984,107218
1984,22016,107218
1984,22048,107218
1984,22080,107218
1984,22112,107218
1984,22144,107218
1984,22176,107218
1984,22208,107218
1984,22240,107218
1984,22272,107218
1984,22304,107218
1984,22336,107218
1984,22368,107218
1984,22400,107218
1984,22432,107218
1984,22464,107218
1984,22496,107218
1984,22528,107218
1984,22560,107218
1984,22592,107218
1984,22624,107218
1984,22656,107218
1984,22688,107218
1984,22720,107218
1984,22752,107218
1984,22784,107218
1984,22816,107218
1984,22848,107218
1984,22880,107218
1984,22912,107218
1984,22944,107218
1984,22976,107218
1984,23008,107218
1984,23040,107218
1984,23072,107218
1984,23104,107218
1984,23136,107218
1984,23168,107218
1984,23200,107218
1984,23232,107218
1984,23264,107218
1984,23296,107218
1984,23328,107218
1984,23360,107218
1984,23392,107218
1984,23424,107218
1984,23456,107218
1984,23488,107218
1984,23520,107218
1984,23552,107218
1984,23584,107218
1984,23616,107218
1984,23648,107218
1984,23680,107218
1984,23712,107218
1984,23744,107218
1984,23776,107218
1984,23808,107218
1984,23840,107218
1984,23872,107218
1984,23904,107218
1984,23936,107218
1984,23968,107218
1984,24000,107218
1984,24032,107218
1984,24064,107218
1984,24096,107218
1984,24128,107218
1984,24160,107218
1984,24192,107218
1984,24224,107218
1984,24256,107218
1984,24288,107218
1984,24320,107218
1984,24352,107218
1984,24384,107218
1984,24416,107218
1984,24448,107218
1984,24480,107218
1984,24512,107218
1984,24544,107218
1984,24576,107218
1984,24608,107218
1984,24640,107218
1984,24672,107218
1984,24704,107218
1984,24736,107218
1984,24768,107218
1984,24800,107218
1984,24832,107218
1984,24864,107218
1984,24896,107218
1984,24928,107218
1984,24960,107218
1984,24992,107218
1984,25024,107218
1984,25056,107218
1984,25088,107218
1984,25120,107218
1984,25152,107218
1984,25184,107218
1984,25216,107218
1984,25248,107218
1984,25280,107218
1984,25312,107218
1984,25344,107218
1984,25376,107218
1984,25408,107218
1984,25440,107218
1984,25472,107218
1984,25504,107218
1984,25536,107218
1984,25568,107218
1984,25600,107218
1984,25632,107218
1984,25664,107218
1984,25696,107218
1984,25728,107218
1984,25760,107218
1984,25792,107218
1984,25824,107218
1984,25856,107218
1984,25888,107218
1984,25920,107218
1984,25952,107218
1984,25984,107218
1984,26016,107218
1984,26048,107218
1984,26080,107218
1984,26112,107218
1984,26144,107218
1984,26176,107218
1984,26208,107218
1984,26240,107218
1984,26272,107218
1984,26304,107218
1984,26336,107218
1984,26368,107218
1984,26400,107218
1984,26432,107218
1984,26464,107218
1984,26496,107218
1984,26528,107218
1984,26560,107218
1984,26592,107218
1984,26624,107218
1984,26656,107218
1984,26688,107218
1984,26720,107218
1984,26752,107218
1984,26784,107218
1984,26816,107218
1984,26848,107218
1984,26880,107218
1984,26912,107218
1984,26944,107218
1984,26976,107218
1984,27008,107218
1984,27040,107218
1984,27072,107218
1984,27104,107218
1984,27136,107218
1984,27168,107218
1984,27200,107218
1984,27232,107218
1984,27264,107218
1984,27296,107218
1984,27328,107218
1984,27360,107218
1984,27392,107218
1984,27424,107218
1984,27456,107218
1984,27488,107218
1984,27520,107218
1984,27552,107218
1984,27584,107218
1984,27616,107218
1984,27648,107218
1984,27680,107218
1984,27712,107218
1984,27744,107218
1984,27776,107218
1984,27808,107218
1984,27840,107218
1984,27872,107218
1984,27904,107218
1984,27936,107218
1984,27968,107218
1984,28000,107218
1984,28032,107218
1984,28064,107218
1984,28096,107218
1984,28128,107218
1984,28160,107218
1984,28192,107218
1984,28224,107218
1984,28256,107218
1984,28288,107218
1984,28320,107218
1984,28352,107218
1984,28384,107218
1984,28416,107218
1984,28448,107218
1984,28480,107218
1984,28512,107218
1984,28544,107218
1984,28576,107218
1984,28608,107218
1984,28640,107218
1984,28672,107218
1984,28704,107218
1984,28736,107218
1984,28768,107218
1984,28800,107218
1984,28832,107218
1984,28864,107218
1984,28896,107218
1984,28928,107218
1984,28960,107218
1984,28992,107218
1984,29024,107218
1984,29056,107218
1984,29088,107218
1984,29120,107218
1984,29152,107218
1984,29184,107218
1984,29216,107218
1984,29248,107218
1984,29280,107218
1984,29312,107218
1984,29344,107218
1984,29376,107218
1984,29408,107218
1984,29440,107218
1984,29472,107218
1984,29504,107218
1984,29536,107218
1984,29568,107218
1984,29600,107218
1984,29632,107218
1984,29664,107218
1984,29696,107218
1984,29728,107218
1984,29760,107218
1984,29792,107218
1984,29824,107218
1984,29856,107218
1984,29888,107218
1984,29920,107218
1984,29952,107218
1984,29984,107218
1984,30016,107218
1984,30048,107218
1984,30080,107218
1984,30112,107218
1984,30144,107218
1984,30176,107218
1984,30208,107218
1984,30240,107218
1984,30272,107218
1984,30304,107218
1984,30336,107218
1984,30368,107218
1984,30400,107218
1984,30432,107218
1984,30464,107218
1984,30496,107218
1984,30528,107218
1984,30560,107218
1984,30592,107218
1984,30624,107218
1984,30656,107218
1984,30688,107218
1984,30720,107218
1984,30752,107218
1984,30784,107218
1984,30816,107218
1984,30848,107218
1984,30880,107218
1984,30912,107218
1984,30944,107218
1984,30976,107218
1984,31008,107218
1984,31040,107218
1984,31072,107218
1984,31104,107218
1984,31136,107218
1984,31168,107218
1984,31200,107218
1984,31232,107218
1984,31264,107218
1984,31296,107218
1984,31328,107218
1984,31360,107218
1984,31392,107218
1984,31424,107218
1984,31456,107218
1984,31488,107218
1984,31520,107218
1984,31552,107218
1984,31584,107218
1984,31616,107218
1984,31648,107218
1984,31680,107218
1984,31712,107218
1984,31744,107218
1984,31776,107218
1984,31808,107218
1984,31840,107218
1984,31872,107218
1984,31904,107218
1984,31936,107218
1984,31968,107218
1984,32000,107218
1984,32032,107218
1984,32064,107218
1984,32096,107218
1984,32128,107218
1984,32160,107218
1984,32192,107218
1984,32224,107218
1984,32256,107218
1984,32288,107218
1984,32320,107218
1984,32352,107218
1984,32384,107218
1984,32416,107218
1984,32448,107218
1984,32480,107218
1984,32512,107218
1984,32544,107218
1984,32576,107218
1984,32608,107218
1984,32640,107218
1984,32672,107218
1984,32704,107218
1984,32736,107218
1984,32768,107218
1984,32800,107218
1984,32832,107218
1984,32864,107218
1984,32896,107218
1984,32928,107218
1984,32960,107218
1984,32992,107218
1984,33024,107218
1984,33056,107218
1984,33088,107218
1984,33120,107218
1984,33152,107218
1984,33184,107218
1984,33216,107218
1984,33248,107218
1984,33280,107218
1984,33312,107218
1984,33344,107218
1984,33376,107218
1984,33408,107218
1984,33440,107218
1984,33472,107218
1984,33504,107218
1984,33536,107218
1984,33568,107218
1984,33600,107218
1984,33632,107218
1984,33664,107218
1984,33696,107218
1984,33728,107218
1984,33760,107218
1984,33792,107218
1984,33824,107218
1984,33856,107218
1984,33888,107218
1984,33920,107218
1984,33952,107218
1984,33984,107218
1984,34016,107218
1984,34048,107218
1984,34080,107218
1984,34112,107218
1984,34144,107218
1984,34176,107218
1984,34208,107218
1984,34240,107218
1984,34272,107218
1984,34304,107218
1984,34336,107218
1984,34368,107218
1984,34400,107218
1984,34432,107218
1984,34464,107218
1984,34496,107218
1984,34528,107218
1984,34560,107218
1984,34592,107218
1984,34624,107218
1984,34656,107218
1984,34688,107218
1984,34720,107218
1984,34752,107218
1984,34784,107218
1984,34816,107218
1984,34848,107218
1984,34880,107218
1984,34912,107218
1984,34944,107218
1984,34976,107218
1984,35008,107218
1984,35040,107218
1984,35072,107218
1984,35104,107218
1984,35136,107218
1984,35168,107218
1984,35200,107218
1984,35232,107218
1984,35264,107218
1984,35296,107218
1984,35328,107218
1984,35360,107218
1984,35392,107218
1984,35424,107218
1984,35456,107218
1984,35488,107218
1984,35520,107218
1984,35552,107218
1984,35584,107218
1984,35616,107218
1984,35648,107218
1984,35680,107218
1984,35712,107218
1984,35744,107218
1984,35776,107218
1984,35808,107218
1984,35840,107218
1984,35872,107218
1984,35904,107218
1984,35936,107218
1984,35968,107218
1984,36000,107218
1984,36032,107218
1984,36064,107218
1984,36096,107218
1984,36128,107218
1984,36160,107218
1984,36192,107218
1984,36224,107218
1984,36256,107218
1984,36288,107218
1984,36320,107218
1984,36352,107218
1984,36384,107218
1984,36416,107218
1984,36448,107218
1984,36480,107218
1984,36512,107218
1984,36544,107218
1984,36576,107218
1984,36608,107218
1984,36640,107218
1984,36672,107218
1984,36704,107218
1984,36736,107218
1984,36768,107218
1984,36800,107218
1984,36832,107218
1984,36864,107218
1984,36896,107218
1984,36928,107218
1984,36960,107218
1984,36992,107218
1984,37024,107218
1984,37056,107218
1984,37088,107218
1984,37120,107218
1984,37152,107218
1984,37184,107218
1984,37216,107218
1984,37248,107218
1984,37280,107218
1984,37312,107218
1984,37344,107218
1984,37376,107218
1984,37408,107218
1984,37440,107218
1984,37472,107218
1984,37504,107218
1984,37536,107218
1984,37568,107218
1984,37600,107218
1984,37632,107218
1984,37664,107218
1984,37696,107218
1984,37728,107218
1984,37760,107218
1984,37792,107218
1984,37824,107218
1984,37856,107218
1984,37888,107218
1984,37920,107218
1984,37952,107218
1984,37984,107218
1984,38016,107218
1984,38048,107218
1984,38080,107218
1984,38112,107218
1984,38144,107218
1984,38176,107218
1984,38208,107218
1984,38240,107218
1984,38272,107218
1984,38304,107218
1984,38336,107218
1984,38368,107218
1984,38400,107218
1984,38432,107218
1984,38464,107218
1984,38496,107218
1984,38528,107218
1984,38560,107218
1984,38592,107218
1984,38624,107218
1984,38656,107218
1984,38688,107218
1984,38720,107218
1984,38752,107218
1984,38784,107218
1984,38816,107218
1984,38848,107218
1984,38880,107218
1984,38912,107218
1984,38944,107218
1984,38976,107218
1984,39008,107218
1984,39040,107218
1984,39072,107218
1984,39104,107218
1984,39136,107218
1984,39168,107218
1984,39200,107218
1984,39232,107218
1984,39264,107218
1984,39296,107218
1984,39328,107218
1984,39360,107218
1984,39392,107218
1984,39424,107218
1984,39456,107218
1984,39488,107218
1984,39520,107218
1984,39552,107218
1984,39584,107218
1984,39616,107218
1984,39648,107218
1984,39680,107218
1984,39712,107218
1984,39744,107218
1984,39776,107218
1984,39808,107218
1984,39840,107218
1984,39872,107218
1984,39904,107218
1984,39936,107218
1984,39968,107218
1984,40000,107218
1984,40032,107218
1984,40064,107218
1984,40096,107218
1984,40128,107218
1984,40160,107218
1984,40192,107218
1984,40224,107218
1984,40256,107218
1984,40288,107218
1984,40320,107218
1984,40352,107218
1984,40384,107218
1984,40416,107218
1984,40448,107218
1984,40480,107218
1984,40512,107218
1984,40544,107218
1984,40576,107218
1984,40608,107218
1984,40640,107218
1984,40672,107218
1984,40704,107218
1984,40736,107218
1984,40768,107218
1984,40800,107218
1984,40832,107218
1984,40864,107218
1984,40896,107218
1984,40928,107218
1984,40960,107218
1984,40992,107218
1984,41024,107218
1984,41056,107218
1984,41088,107218
1984,41120,107218
1984,41152,107218
1984,41184,107218
1984,41216,107218
1984,41248,107218
1984,41280,107218
1984,41312,107218
1984,41344,107218
1984,41376,107218
1984,41408,107218
1984,41440,107218
1984,41472,107218
1984,41504,107218
1984,41536,107218
1984,41568,107218
1984,41600,107218
1984,41632,107218
1984,41664,107218
1984,41696,107218
1984,41728,107218
1984,41760,107218
1984,41792,107218
1984,41824,107218
1984,41856,107218
1984,41888,107218
1984,41920,107218
1984,41952,107218
1984,41984,107218
1984,42016,107218
1984,42048,107218
1984,42080,107218
1984,42112,107218
1984,42144,107218
1984,42176,107218
1984,42208,107218
1984,42240,107218
1984,42272,107218
1984,42304,107218
1984,42336,107218
1984,42368,107218
1984,42400,107218
1984,42432,107218
1984,42464,107218
1984,42496,107218
1984,42528,107218
1984,42560,107218
1984,42592,107218
1984,42624,107218
1984,42656,107218
1984,42688,107218
1984,42720,107218
1984,42752,107218
1984,42784,107218
1984,42816,107218
1984,42848,107218
1984,42880,107218
1984,42912,107218
1984,42944,107218
1984,42976,107218
1984,43008,107218
1984,43040,107218
1984,43072,107218
1984,43104,107218
1984,43136,107218
1984,43168,107218
1984,43200,107218
1984,43232,107218
1984,43264,107218
1984,43296,107218
1984,43328,107218
1984,43360,107218
1984,43392,107218
1984,43424,107218
1984,43456,107218
1984,43488,107218
1984,43520,107218
1984,43552,107218
1984,43584,107218
1984,43616,107218
1984,43648,107218
1984,43680,107218
1984,43712,107218
1984,43744,107218
1984,43776,107218
1984,43808,107218
1984,43840,107218
1984,43872,107218
1984,43904,107218
1984,43936,107218
1984,43968,107218
1984,44000,107218
1984,44032,107218
1984,44064,107218
1984,44096,107218
1984,44128,107218
1984,44160,107218
1984,44192,107218
1984,44224,107218
1984,44256,107218
1984,44288,107218
1984,44320,107218
1984,44352,107218
1984,44384,107218
1984,44416,107218
1984,44448,107218
1984,44480,107218
1984,44512,107218
1984,44544,107218
1984,44576,107218
1984,44608,107218
1984,44640,107218
1984,44672,107218
1984,44704,107218
1984,44736,107218
1984,44768,107218
1984,44800,107218
1984,44832,107218
1984,44864,107218
1984,44896,107218
1984,44928,107218
1984,44960,107218
1984,44992,107218
1984,45024,107218
1984,45056,107218
1984,45088,107218
1984,45120,107218
1984,45152,107218
1984,45184,107218
1984,45216,107218
1984,45248,107218
1984,45280,107218
1984,45312,107218
1984,45344,107218
1984,45376,107218
1984,45408,107218
1984,45440,107218
1984,45472,107218
1984,45504,107218
1984,45536,107218
1984,45568,107218
1984,45600,107218
1984,45632,107218
1984,45664,107218
1984,45696,107218
1984,45728,107218
1984,45760,107218
1984,45792,107218
1984,45824,107218
1984,45856,107218
1984,45888,107218
1984,45920,107218
1984,45952,107218
1984,45984,107218
1984,46016,107218
1984,46048,107218
1984,46080,107218
1984,46112,107218
1984,46144,107218
1984,46176,107218
1984,46208,107218
1984,46240,107218
1984,46272,107218
1984,46304,107218
1984,46336,107218
1984,46368,107218
1984,46400,107218
1984,46432,107218
1984,46464,107218
1984,46496,107218
1984,46528,107218
1984,46560,107218
1984,46592,107218
1984,46624,107218
1984,46656,107218
1984,46688,107218
1984,46720,107218
1984,46752,107218
1984,46784,107218
1984,46816,107218
1984,46848,107218
1984,46880,107218
1984,46912,107218
1984,46944,107218
1984,46976,107218
1984,47008,107218
1984,47040,107218
1984,47072,107218
1984,47104,107218
1984,47136,107218
1984,47168,107218
1984,47200,107218
1984,47232,107218
1984,47264,107218
1984,47296,107218
1984,47328,107218
1984,47360,107218
1984,47392,107218
1984,47424,107218
1984,47456,107218
1984,47488,107218
1984,47520,107218
1984,47552,107218
1984,47584,107218
1984,47616,107218
1984,47648,107218
1984,47680,107218
1984,47712,107218
1984,47744,107218
1984,47776,107218
1984,47808,107218
1984,47840,107218
1984,47872,107218
1984,47904,107218
1984,47936,107218
1984,47968,107218
1984,48000,107218
1984,48032,107218
1984,48064,107218
1984,48096,107218
1984,48128,107218
1984,48160,107218
1984,48192,107218
1984,48224,107218
1984,48256,107218
1984,48288,107218
1984,48320,107218
1984,48352,107218
1984,48384,107218
1984,48416,107218
1984,48448,107218
1984,48480,107218
1984,48512,107218
1984,48544,107218
1984,48576,107218
1984,48608,107218
1984,48640,107218
1984,48672,107218
1984,48704,107218
1984,48736,107218
1984,48768,107218
1984,48800,107218
1984,48832,107218
1984,48864,107218
1984,48896,107218
1984,48928,107218
1984,48960,107218
1984,48992,107218
1984,49024,107218
1984,49056,107218
1984,49088,107218
1984,49120,107218
1984,49152,107218
1984,49184,107218
1984,49216,107218
1984,49248,107218
1984,49280,107218
1984,49312,107218
1984,49344,107218
1984,49376,107218
1984,49408,107218
1984,49440,107218
1984,49472,107218
1984,49504,107218
1984,49536,107218
1984,49568,107218
1984,49600,107218
1984,49632,107218
1984,49664,107218
1984,49696,107218
1984,49728,107218
1984,49760,107218
1984,49792,107218
1984,49824,107218
1984,49856,107218
1984,49888,107218
1984,49920,107218
1984,49952,107218
1984,49984,107218
1984,50016,107218
1984,50048,107218
1984,50080,107218
1984,50112,107218
1984,50144,107218
1984,50176,107218
1984,50208,107218
1984,50240,107218
1984,50272,107218
1984,50304,107218
1984,50336,107218
1984,50368,107218
1984,50400,107218
1984,50432,107218
1984,50464,107218
1984,50496,107218
1984,50528,107218
1984,50560,107218
1984,50592,107218
1984,50624,107218
1984,50656,107218
1984,50688,107218
1984,50720,107218
1984,50752,107218
1984,50784,107218
1984,50816,107218
1984,50848,107218
1984,50880,107218
1984,50912,107218
1984,50944,107218
1984,50976,107218
1984,51008,107218
1984,51040,107218
1984,51072,107218
1984,51104,107218
1984,51136,107218
1984,51168,107218
1984,51200,107218
1984,51232,107218
1984,51264,107218
1984,51296,107218
1984,51328,107218
1984,51360,107218
1984,51392,107218
1984,51424,107218
1984,51456,107218
1984,51488,107218
1984,51520,107218
1984,51552,107218
1984,51584,107218
1984,51616,107218
1984,51648,107218
1984,51680,107218
1984,51712,107218
1984,51744,107218
1984,51776,107218
1984,51808,107218
1984,51840,107218
1984,51872,107218
1984,51904,107218
1984,51936,107218
1984,51968,107218
1984,52000,107218
1984,52032,107218
1984,52064,107218
1984,52096,107218
1984,52128,107218
1984,52160,107218
1984,52192,107218
1984,52224,107218
1984,52256,107218
1984,52288,107218
1984,52320,107218
1984,52352,107218
1984,52384,107218
1984,52416,107218
1984,52448,107218
1984,52480,107218
1984,52512,107218
1984,52544,107218
1984,52576,107218
1984,52608,107218
1984,52640,107218
1984,52672,107218
1984,52704,107218
1984,52736,107218
1984,52768,107218
1984,52800,107218
1984,52832,107218
1984,52864,107218
1984,52896,107218
1984,52928,107218
1984,52960,107218
1984,52992,107218
1984,53024,107218
1984,53056,107218
1984,53088,107218
1984,53120,107218
1984,53152,107218
1984,53184,107218
1984,53216,107218
1984,53248,107218
1984,53280,107218
1984,53312,107218
1984,53344,107218
1984,53376,107218
1984,53408,107218
1984,53440,107218
1984,53472,107218
1984,53504,107218
1984,53536,107218
1984,53568,107218
1984,53600,107218
1984,53632,107218
1984,53664,107218
1984,53696,107218
1984,53728,107218
1984,53760,107218
1984,53792,107218
1984,53824,107218
1984,53856,107218
1984,53888,107218
1984,53920,107218
1984,53952,107218
1984,53984,107218
1984,54016,107218
1984,54048,107218
1984,54080,107218
1984,54112,107218
1984,54144,107218
1984,54176,107218
1984,54208,107218
1984,54240,107218
1984,54272,107218
1984,54304,107218
1984,54336,107218
1984,54368,107218
1984,54400,107218
1984,54432,107218
1984,54464,107218
1984,54496,107218
1984,54528,107218
1984,54560,107218
1984,54592,107218
1984,54624,107218
1984,54656,107218
1984,54688,107218
1984,54720,107218
1984,54752,107218
1984,54784,107218
1984,54816,107218
1984,54848,107218
1984,54880,107218
1984,54912,107218
1984,54944,107218
1984,54976,107218
1984,55008,107218
1984,55040,107218
1984,55072,107218
1984,55104,107218
1984,55136,107218
1984,55168,107218
1984,55200,107218
1984,55232,107218
1984,55264,107218
1984,55296,107218
1984,55328,107218
1984,55360,107218
1984,55392,107218
1984,55424,107218
1984,55456,107218
1984,55488,107218
1984,55520,107218
1984,55552,107218
1984,55584,107218
1984,55616,107218
1984,55648,107218
1984,55680,107218
1984,55712,107218
1984,55744,107218
1984,55776,107218
1984,55808,107218
1984,55840,107218
1984,55872,107218
1984,55904,107218
1984,55936,107218
1984,55968,107218
1984,56000,107218
1984,56032,107218
1984,56064,107218
1984,56096,107218
1984,56128,107218
1984,56160,107218
1984,56192,107218
1984,56224,107218
1984,56256,107218
1984,56288,107218
1984,56320,107218
1984,56352,107218
1984,56384,107218
1984,56416,107218
1984,56448,107218
1984,56480,107218
1984,56512,107218
1984,56544,107218
1984,56576,107218
1984,56608,107218
1984,56640,107218
1984,56672,107218
1984,56704,107218
1984,56736,107218
1984,56768,107218
1984,56800,107218
1984,56832,107218
1984,56864,107218
1984,56896,107218
1984,56928,107218
1984,56960,107218
1984,56992,107218
1984,57024,107218
1984,57056,107218
1984,57088,107218
1984,57120,107218
1984,57152,107218
1984,57184,107218
1984,57216,107218
1984,57248,107218
1984,57280,107218
1984,57312,107218
1984,57344,107218
1984,57376,107218
1984,57408,107218
1984,57440,107218
1984,57472,107218
1984,57504,107218
1984,57536,107218
1984,57568,107218
1984,57600,107218
1984,57632,107218
1984,57664,107218
1984,57696,107218
1984,57728,107218
1984,57760,107218
1984,57792,107218
1984,57824,107218
1984,57856,107218
1984,57888,107218
1984,57920,107218
1984,57952,107218
1984,57984,107218
1984,58016,107218
1984,58048,107218
1984,58080,107218
1984,58112,107218
1984,58144,107218
1984,58176,107218
1984,58208,107218
1984,58240,107218
1984,58272,107218
1984,58304,107218
1984,58336,107218
1984,58368,107218
1984,58400,107218
1984,58432,107218
1984,58464,107218
1984,58496,107218
1984,58528,107218
1984,58560,107218
1984,58592,107218
1984,58624,107218
1984,58656,107218
1984,58688,107218
1984,58720,107218
1984,58752,107218
1984,58784,107218
1984,58816,107218
1984,58848,107218
1984,58880,107218
1984,58912,107218
1984,58944,107218
1984,58976,107218
1984,59008,107218
1984,59040,107218
1984,59072,107218
1984,59104,107218
1984,59136,107218
1984,59168,107218
1984,59200,107218
1984,59232,107218
1984,59264,107218
1984,59296,107218
1984,59328,107218
1984,59360,107218
1984,59392,107218
1984,59424,107218
1984,59456,107218
1984,59488,107218
1984,59520,107218
1984,59552,107218
1984,59584,107218
1984,59616,107218
1984,59648,107218
1984,59680,107218
1984,59712,107218
1984,59744,107218
1984,59776,107218
1984,59808,107218
1984,59840,107218
1984,59872,107218
1984,59904,107218
1984,59936,107218
1984,59968,107218
1984,60000,107218
1984,60032,107218
1984,60064,107218
1984,60096,107218
1984,60128,107218
1984,60160,107218
1984,60192,107218
1984,60224,107218
1984,60256,107218
1984,60288,107218
1984,60320,107218
1984,60352,107218
1984,60384,107218
1984,60416,107218
1984,60448,107218
1984,60480,107218
1984,60512,107218
1984,60544,107218
1984,60576,107218
1984,60608,107218
1984,60640,107218
1984,60672,107218
1984,60704,107218
1984,60736,107218
1984,60768,107218
1984,60800,107218
1984,60832,107218
1984,60864,107218
1984,60896,107218
1984,60928,107218
1984,60960,107218
1984,60992,107218
1984,61024,107218
1984,61056,107218
1984,61088,107218
1984,61120,107218
1984,61152,107218
1984,61184,107218
1984,61216,107218
1984,61248,107218
1984,61280,107218
1984,61312,107218
1984,61344,107218
1984,61376,107218
1984,61408,107218
1984,61440,107218
1984,61472,107218
1984,61504,107218
1984,61536,107218
1984,61568,107218
1984,61600,107218
1984,61632,107218
1984,61664,107218
1984,61696,107218
1984,61728,107218
1984,61760,107218
1984,61792,107218
1984,61824,107218
1984,61856,107218
1984,61888,107218
1984,61920,107218
1984,61952,107218
1984,61984,107218
1984,62016,107218
1984,62048,107218
1984,62080,107218
1984,62112,107218
1984,62144,107218
1984,62176,107218
1984,62208,107218
1984,62240,107218
1984,62272,107218
1984,62304,107218
1984,62336,107218
1984,62368,107218
1984,62400,107218
1984,62432,107218
1984,62464,107218
1984,62496,107218
1984,62528,107218
1984,62560,107218
1984,62592,107218
1984,62624,107218
1984,62656,107218
1984,62688,107218
1984,62720,107218
1984,62752,107218
1984,62784,107218
1984,62816,107218
1984,62848,107218
1984,62880,107218
1984,62912,107218
1984,62944,107218
1984,62976,107218
1984,63008,107218
1984,63040,107218
1984,63072,107218
1984,63104,107218
1984,63136,107218
1984,63168,107218
