batch_size,kv_cache_size,prediction
381,256,3515
381,320,4273
381,384,138248
381,448,192225
381,512,192738
381,576,192702
381,640,192710
381,704,192717
381,768,192730
381,832,192682
381,896,192655
381,960,192765
381,1024,192657
381,1088,192712
381,1152,192749
381,1216,192755
381,1280,192739
381,1344,192708
381,1408,192687
381,1472,192772
381,1536,193029
381,1600,192972
381,1664,192861
381,1728,192723
381,1792,192879
381,1856,192879
381,1920,192879
381,1984,192879
381,2048,192879
382,0,3504
382,64,3502
382,128,3502
382,192,3503
382,256,3504
382,320,4259
382,384,137820
382,448,191631
382,512,192142
382,576,192106
382,640,192114
382,704,192121
382,768,192134
382,832,192086
382,896,192060
382,960,192169
382,1024,192061
382,1088,192116
382,1152,192153
382,1216,192159
382,1280,192143
382,1344,192112
382,1408,192091
382,1472,192176
382,1536,192432
382,1600,192376
382,1664,192265
382,1728,192127
382,1792,192282
382,1856,192282
382,1920,192282
382,1984,192282
382,2048,192282
383,0,3498
383,64,3496
383,128,3496
383,192,3497
383,256,3498
383,320,4252
383,384,137586
383,448,191305
383,512,191816
383,576,191780
383,640,191788
383,704,191795
383,768,191808
383,832,191760
383,896,191734
383,960,191843
383,1024,191735
383,1088,191790
383,1152,191827
383,1216,191833
383,1280,191817
383,1344,191786
383,1408,191765
383,1472,191850
383,1536,192106
383,1600,192049
383,1664,191938
383,1728,191801
383,1792,191956
383,1856,191956
383,1920,191956
383,1984,191956
383,2048,191956
384,0,3572
384,64,3570
384,128,3571
384,192,3571
384,256,3572
384,320,4342
384,384,140501
384,448,195358
384,512,195879
384,576,195843
384,640,195851
384,704,195857
384,768,195871
384,832,195822
384,896,195795
384,960,195907
384,1024,195796
384,1088,195853
384,1152,195890
384,1216,195896
384,1280,195880
384,1344,195848
384,1408,195827
384,1472,195914
384,1536,196175
384,1600,196117
384,1664,196004
384,1728,195864
384,1792,196022
384,1856,196022
384,1920,196022
384,1984,196022
384,2048,196022
385,0,3039
385,64,3038
385,128,3038
385,192,3038
385,256,3039
385,320,3694
385,384,111275
385,448,166878
385,512,166673
385,576,166642
385,640,166649
385,704,166654
385,768,166666
385,832,166624
385,896,166601
385,960,166696
385,1024,166603
385,1088,166650
385,1152,166682
385,1216,166687
385,1280,166674
385,1344,166646
385,1408,166629
385,1472,166702
385,1536,166924
385,1600,166875
385,1664,166779
385,1728,166660
385,1792,166794
385,1856,166794
385,1920,166794
385,1984,166794
385,2048,166794
386,0,3034
386,64,3032
386,128,3032
386,192,3032
386,256,3033
386,320,3687
386,384,111066
386,448,166565
386,512,166360
386,576,166329
386,640,166336
386,704,166342
386,768,166353
386,832,166312
386,896,166289
386,960,166384
386,1024,166290
386,1088,166338
386,1152,166370
386,1216,166375
386,1280,166361
386,1344,166334
386,1408,166316
386,1472,166390
386,1536,166611
386,1600,166562
386,1664,166466
386,1728,166347
386,1792,166481
386,1856,166481
386,1920,166481
386,1984,166481
386,2048,166481
387,0,2993
387,64,2992
387,128,2992
387,192,2992
387,256,2993
387,320,3638
387,384,109588
387,448,164349
387,512,164147
387,576,164116
387,640,164123
387,704,164129
387,768,164140
387,832,164099
387,896,164077
387,960,164170
387,1024,164078
387,1088,164125
387,1152,164156
387,1216,164161
387,1280,164148
387,1344,164121
387,1408,164104
387,1472,164176
387,1536,164395
387,1600,164346
387,1664,164252
387,1728,164134
387,1792,164267
387,1856,164267
387,1920,164267
387,1984,164267
387,2048,164267
388,0,3001
388,64,2999
388,128,3000
388,192,3000
388,256,3000
388,320,3647
388,384,109868
388,448,164768
388,512,164565
388,576,164535
388,640,164541
388,704,164547
388,768,164558
388,832,164517
388,896,164495
388,960,164589
388,1024,164496
388,1088,164543
388,1152,164575
388,1216,164580
388,1280,164566
388,1344,164539
388,1408,164522
388,1472,164594
388,1536,164814
388,1600,164765
388,1664,164670
388,1728,164553
388,1792,164685
388,1856,164685
388,1920,164685
388,1984,164685
388,2048,164685
389,0,2988
389,64,2986
389,128,2986
389,192,2986
389,256,2987
389,320,2987
389,384,29551
389,448,166684
389,512,167062
389,576,167000
389,640,166938
389,704,166978
389,768,167046
389,832,166950
389,896,166888
389,960,166994
389,1024,166898
389,1088,166953
389,1152,166921
389,1216,167034
389,1280,167071
389,1344,166975
389,1408,166949
389,1472,167036
389,1536,167105
389,1600,167326
389,1664,167382
389,1728,167392
389,1792,167392
389,1856,167392
389,1920,167392
389,1984,167392
389,2048,167392
390,0,2980
390,64,2978
390,128,2978
390,192,2978
390,256,2979
390,320,2979
390,384,29471
390,448,166233
390,512,166610
390,576,166548
390,640,166486
390,704,166527
390,768,166595
390,832,166499
390,896,166437
390,960,166542
390,1024,166447
390,1088,166501
390,1152,166469
390,1216,166583
390,1280,166620
390,1344,166524
390,1408,166497
390,1472,166585
390,1536,166653
390,1600,166873
390,1664,166930
390,1728,166939
390,1792,166939
390,1856,166939
390,1920,166939
390,1984,166939
390,2048,166939
391,0,2958
391,64,2956
391,128,2956
391,192,2956
391,256,2957
391,320,2957
391,384,29255
391,448,165016
391,512,165390
391,576,165329
391,640,165267
391,704,165307
391,768,165375
391,832,165280
391,896,165218
391,960,165323
391,1024,165228
391,1088,165282
391,1152,165250
391,1216,165363
391,1280,165399
391,1344,165304
391,1408,165278
391,1472,165365
391,1536,165433
391,1600,165651
391,1664,165707
391,1728,165717
391,1792,165717
391,1856,165717
391,1920,165717
391,1984,165717
391,2048,165717
392,0,2977
392,64,2976
392,128,2976
392,192,2976
392,256,2977
392,320,2977
392,384,29450
392,448,166116
392,512,166493
392,576,166431
392,640,166369
392,704,166410
392,768,166478
392,832,166382
392,896,166320
392,960,166425
392,1024,166330
392,1088,166384
392,1152,166352
392,1216,166466
392,1280,166502
392,1344,166407
392,1408,166380
392,1472,166468
392,1536,166536
392,1600,166756
392,1664,166812
392,1728,166822
392,1792,166822
392,1856,166822
392,1920,166822
392,1984,166822
392,2048,166822
393,0,2982
393,64,2979
393,128,2979
393,192,2979
393,256,2979
393,320,2980
393,384,20248
393,448,166889
393,512,166653
393,576,166591
393,640,166529
393,704,166569
393,768,166638
393,832,166542
393,896,166480
393,960,166585
393,1024,166490
393,1088,166544
393,1152,166512
393,1216,166626
393,1280,166662
393,1344,166566
393,1408,166540
393,1472,166628
393,1536,166696
393,1600,166916
393,1664,166973
393,1728,166982
393,1792,166982
393,1856,166982
393,1920,166982
393,1984,166982
393,2048,166982
394,0,2980
394,64,2977
394,128,2977
394,192,2977
394,256,2977
394,320,2978
394,384,20235
394,448,166779
394,512,166543
394,576,166481
394,640,166419
394,704,166459
394,768,166527
394,832,166432
394,896,166370
394,960,166475
394,1024,166380
394,1088,166434
394,1152,166402
394,1216,166516
394,1280,166552
394,1344,166456
394,1408,166430
394,1472,166518
394,1536,166586
394,1600,166806
394,1664,166862
394,1728,166872
394,1792,166872
394,1856,166872
394,1920,166872
394,1984,166872
394,2048,166872
395,0,2956
395,64,2954
395,128,2954
395,192,2953
395,256,2954
395,320,2954
395,384,20075
395,448,165459
395,512,165225
395,576,165163
395,640,165102
395,704,165142
395,768,165209
395,832,165115
395,896,165053
395,960,165157
395,1024,165063
395,1088,165117
395,1152,165085
395,1216,165197
395,1280,165234
395,1344,165139
395,1408,165113
395,1472,165200
395,1536,165267
395,1600,165486
395,1664,165542
395,1728,165551
395,1792,165551
395,1856,165551
395,1920,165551
395,1984,165551
395,2048,165551
396,0,2960
396,64,2957
396,128,2957
396,192,2957
396,256,2958
396,320,2958
396,384,20099
396,448,165662
396,512,165428
396,576,165366
396,640,165305
396,704,165345
396,768,165413
396,832,165318
396,896,165256
396,960,165361
396,1024,165266
396,1088,165320
396,1152,165288
396,1216,165401
396,1280,165437
396,1344,165342
396,1408,165316
396,1472,165403
396,1536,165471
396,1600,165689
396,1664,165745
396,1728,165755
396,1792,165755
396,1856,165755
396,1920,165755
396,1984,165755
396,2048,165755
397,0,2941
397,64,2933
397,128,2932
397,192,2929
397,256,2929
397,320,2935
397,384,14407
397,448,167071
397,512,167355
397,576,167333
397,640,167299
397,704,167309
397,768,167318
397,832,167315
397,896,167357
397,960,167342
397,1024,167305
397,1088,167294
397,1152,167311
397,1216,167374
397,1280,167333
397,1344,167334
397,1408,167354
397,1472,167388
397,1536,167374
397,1600,167564
397,1664,167649
397,1728,167643
397,1792,167643
397,1856,167643
397,1920,167643
397,1984,167643
397,2048,167643
398,0,2946
398,64,2939
398,128,2938
398,192,2935
398,256,2935
398,320,2941
398,384,14436
398,448,167402
398,512,167686
398,576,167665
398,640,167631
398,704,167641
398,768,167649
398,832,167646
398,896,167688
398,960,167673
398,1024,167637
398,1088,167625
398,1152,167642
398,1216,167706
398,1280,167665
398,1344,167665
398,1408,167685
398,1472,167720
398,1536,167706
398,1600,167896
398,1664,167982
398,1728,167975
398,1792,167975
398,1856,167975
398,1920,167975
398,1984,167975
398,2048,167975
399,0,2945
399,64,2938
399,128,2937
399,192,2934
399,256,2934
399,320,2939
399,384,14431
399,448,167343
399,512,167627
399,576,167606
399,640,167572
399,704,167582
399,768,167590
399,832,167587
399,896,167629
399,960,167614
399,1024,167578
399,1088,167566
399,1152,167583
399,1216,167647
399,1280,167606
399,1344,167606
399,1408,167626
399,1472,167661
399,1536,167647
399,1600,167837
399,1664,167923
399,1728,167916
399,1792,167916
399,1856,167916
399,1920,167916
399,1984,167916
399,2048,167916
400,0,2915
400,64,2908
400,128,2907
400,192,2904
400,256,2904
400,320,2909
400,384,14283
400,448,165627
400,512,165908
400,576,165887
400,640,165853
400,704,165863
400,768,165871
400,832,165869
400,896,165910
400,960,165895
400,1024,165859
400,1088,165848
400,1152,165864
400,1216,165927
400,1280,165887
400,1344,165887
400,1408,165907
400,1472,165941
400,1536,165928
400,1600,166116
400,1664,166200
400,1728,166194
400,1792,166194
400,1856,166194
400,1920,166194
400,1984,166194
400,2048,166194
401,0,2901
401,64,2894
401,128,2893
401,192,2890
401,256,2891
401,320,2897
401,384,13620
401,448,165405
401,512,165118
401,576,165097
401,640,165064
401,704,165073
401,768,165082
401,832,165079
401,896,165120
401,960,165106
401,1024,165069
401,1088,165058
401,1152,165075
401,1216,165138
401,1280,165097
401,1344,165097
401,1408,165117
401,1472,165151
401,1536,165138
401,1600,165325
401,1664,165409
401,1728,165403
401,1792,165403
401,1856,165403
401,1920,165403
401,1984,165403
401,2048,165403
402,0,2899
402,64,2892
402,128,2891
402,192,2887
402,256,2889
402,320,2895
402,384,13608
402,448,165270
402,512,164983
402,576,164962
402,640,164929
402,704,164938
402,768,164947
402,832,164944
402,896,164985
402,960,164971
402,1024,164934
402,1088,164923
402,1152,164940
402,1216,165003
402,1280,164962
402,1344,164963
402,1408,164982
402,1472,165016
402,1536,165003
402,1600,165190
402,1664,165274
402,1728,165268
402,1792,165268
402,1856,165268
402,1920,165268
402,1984,165268
402,2048,165268
403,0,2885
403,64,2877
403,128,2876
403,192,2873
403,256,2875
403,320,2880
403,384,13542
403,448,164457
403,512,164172
403,576,164151
403,640,164118
403,704,164127
403,768,164136
403,832,164133
403,896,164174
403,960,164159
403,1024,164123
403,1088,164112
403,1152,164129
403,1216,164191
403,1280,164151
403,1344,164151
403,1408,164171
403,1472,164205
403,1536,164191
403,1600,164377
403,1664,164461
403,1728,164455
403,1792,164455
403,1856,164455
403,1920,164455
403,1984,164455
403,2048,164455
404,0,2891
404,64,2884
404,128,2882
404,192,2879
404,256,2881
404,320,2887
404,384,13571
404,448,164812
404,512,164526
404,576,164505
404,640,164472
404,704,164481
404,768,164490
404,832,164487
404,896,164528
404,960,164513
404,1024,164477
404,1088,164466
404,1152,164483
404,1216,164545
404,1280,164505
404,1344,164505
404,1408,164525
404,1472,164559
404,1536,164546
404,1600,164732
404,1664,164816
404,1728,164810
404,1792,164810
404,1856,164810
404,1920,164810
404,1984,164810
404,2048,164810
405,0,2953
405,64,2953
405,128,2953
405,192,2953
405,256,2952
405,320,2952
405,384,8939
405,448,168652
405,512,169536
405,576,169467
405,640,169480
405,704,169522
405,768,169483
405,832,169493
405,896,169502
405,960,169511
405,1024,169491
405,1088,169489
405,1152,169485
405,1216,169468
405,1280,169482
405,1344,169495
405,1408,169542
405,1472,169575
405,1536,169579
405,1600,169713
405,1664,169827
405,1728,169827
405,1792,169827
405,1856,169827
405,1920,169827
405,1984,169827
405,2048,169827
406,0,2907
406,64,2907
406,128,2907
406,192,2907
406,256,2906
406,320,2906
406,384,8800
406,448,166029
406,512,166900
406,576,166832
406,640,166845
406,704,166885
406,768,166847
406,832,166857
406,896,166866
406,960,166875
406,1024,166856
406,1088,166854
406,1152,166849
406,1216,166833
406,1280,166847
406,1344,166860
406,1408,166906
406,1472,166938
406,1536,166942
406,1600,167074
406,1664,167186
406,1728,167186
406,1792,167186
406,1856,167186
406,1920,167186
406,1984,167186
406,2048,167186
407,0,2915
407,64,2915
407,128,2915
407,192,2915
407,256,2914
407,320,2913
407,384,8824
407,448,166471
407,512,167344
407,576,167276
407,640,167289
407,704,167330
407,768,167291
407,832,167301
407,896,167310
407,960,167319
407,1024,167300
407,1088,167298
407,1152,167293
407,1216,167277
407,1280,167291
407,1344,167304
407,1408,167350
407,1472,167382
407,1536,167387
407,1600,167519
407,1664,167631
407,1728,167631
407,1792,167631
407,1856,167631
407,1920,167631
407,1984,167631
407,2048,167631
408,0,2907
408,64,2907
408,128,2907
408,192,2907
408,256,2906
408,320,2905
408,384,8799
408,448,165999
408,512,166869
408,576,166801
408,640,166814
408,704,166855
408,768,166817
408,832,166826
408,896,166835
408,960,166844
408,1024,166825
408,1088,166823
408,1152,166819
408,1216,166802
408,1280,166816
408,1344,166829
408,1408,166875
408,1472,166907
408,1536,166912
408,1600,167044
408,1664,167156
408,1728,167156
408,1792,167156
408,1856,167156
408,1920,167156
408,1984,167156
408,2048,167156
409,0,2877
409,64,2877
409,128,2877
409,192,2877
409,256,2878
409,320,2877
409,384,8395
409,448,164842
409,512,165177
409,576,165109
409,640,165122
409,704,165163
409,768,165125
409,832,165135
409,896,165143
409,960,165152
409,1024,165133
409,1088,165131
409,1152,165127
409,1216,165111
409,1280,165124
409,1344,165137
409,1408,165183
409,1472,165214
409,1536,165219
409,1600,165350
409,1664,165460
409,1728,165460
409,1792,165460
409,1856,165460
409,1920,165460
409,1984,165460
409,2048,165460
410,0,2893
410,64,2893
410,128,2893
410,192,2893
410,256,2894
410,320,2894
410,384,8442
410,448,165768
410,512,166105
410,576,166037
410,640,166050
410,704,166091
410,768,166053
410,832,166062
410,896,166071
410,960,166080
410,1024,166061
410,1088,166059
410,1152,166055
410,1216,166038
410,1280,166052
410,1344,166065
410,1408,166111
410,1472,166143
410,1536,166147
410,1600,166279
410,1664,166390
410,1728,166390
410,1792,166390
410,1856,166390
410,1920,166390
410,1984,166390
410,2048,166390
411,0,2901
411,64,2901
411,128,2901
411,192,2901
411,256,2903
411,320,2902
411,384,8466
411,448,166238
411,512,166576
411,576,166508
411,640,166521
411,704,166562
411,768,166524
411,832,166533
411,896,166542
411,960,166551
411,1024,166532
411,1088,166530
411,1152,166526
411,1216,166509
411,1280,166523
411,1344,166536
411,1408,166582
411,1472,166614
411,1536,166618
411,1600,166750
411,1664,166862
411,1728,166862
411,1792,166862
411,1856,166862
411,1920,166862
411,1984,166862
411,2048,166862
412,0,2868
412,64,2868
412,128,2868
412,192,2868
412,256,2870
412,320,2869
412,384,8369
412,448,164347
412,512,164681
412,576,164613
412,640,164626
412,704,164666
412,768,164629
412,832,164638
412,896,164647
412,960,164656
412,1024,164637
412,1088,164635
412,1152,164631
412,1216,164614
412,1280,164628
412,1344,164641
412,1408,164686
412,1472,164718
412,1536,164722
412,1600,164853
412,1664,164963
412,1728,164963
412,1792,164963
412,1856,164963
412,1920,164963
412,1984,164963
412,2048,164963
413,0,2884
413,64,2884
413,128,2884
413,192,2884
413,256,2884
413,320,2883
413,384,7479
413,448,166971
413,512,167227
413,576,167177
413,640,167196
413,704,167222
413,768,167168
413,832,167143
413,896,167168
413,960,167192
413,1024,167164
413,1088,167166
413,1152,167164
413,1216,167154
413,1280,167229
413,1344,167273
413,1408,167245
413,1472,167177
413,1536,167217
413,1600,167206
413,1664,167329
413,1728,167329
413,1792,167329
413,1856,167329
413,1920,167329
413,1984,167329
413,2048,167329
414,0,2900
414,64,2900
414,128,2900
414,192,2900
414,256,2900
414,320,2899
414,384,7521
414,448,167892
414,512,168150
414,576,168100
414,640,168118
414,704,168145
414,768,168090
414,832,168065
414,896,168090
414,960,168114
414,1024,168086
414,1088,168089
414,1152,168087
414,1216,168076
414,1280,168152
414,1344,168196
414,1408,168168
414,1472,168099
414,1536,168140
414,1600,168129
414,1664,168252
414,1728,168252
414,1792,168252
414,1856,168252
414,1920,168252
414,1984,168252
414,2048,168252
415,0,2907
415,64,2907
415,128,2907
415,192,2907
415,256,2907
415,320,2906
415,384,7539
415,448,168308
415,512,168566
415,576,168516
415,640,168534
415,704,168561
415,768,168506
415,832,168481
415,896,168506
415,960,168530
415,1024,168502
415,1088,168504
415,1152,168502
415,1216,168492
415,1280,168568
415,1344,168613
415,1408,168584
415,1472,168515
415,1536,168556
415,1600,168545
415,1664,168669
415,1728,168669
415,1792,168669
415,1856,168669
415,1920,168669
415,1984,168669
415,2048,168669
416,0,2903
416,64,2903
416,128,2903
416,192,2903
416,256,2903
416,320,2902
416,384,7528
416,448,168057
416,512,168315
416,576,168265
416,640,168283
416,704,168310
416,768,168255
416,832,168230
416,896,168255
416,960,168279
416,1024,168251
416,1088,168253
416,1152,168251
416,1216,168241
416,1280,168317
416,1344,168361
416,1408,168333
416,1472,168264
416,1536,168305
416,1600,168294
416,1664,168417
416,1728,168417
416,1792,168417
416,1856,168417
416,1920,168417
416,1984,168417
416,2048,168417
417,0,2883
417,64,2883
417,128,2883
417,192,2883
417,256,2884
417,320,2886
417,384,7483
417,448,167609
417,512,167175
417,576,167124
417,640,167143
417,704,167170
417,768,167115
417,832,167090
417,896,167115
417,960,167139
417,1024,167111
417,1088,167113
417,1152,167111
417,1216,167101
417,1280,167176
417,1344,167221
417,1408,167192
417,1472,167124
417,1536,167164
417,1600,167153
417,1664,167276
417,1728,167276
417,1792,167276
417,1856,167276
417,1920,167276
417,1984,167276
417,2048,167276
418,0,2874
418,64,2874
418,128,2874
418,192,2874
418,256,2874
418,320,2876
418,384,7457
418,448,167039
418,512,166606
418,576,166556
418,640,166574
418,704,166601
418,768,166546
418,832,166522
418,896,166546
418,960,166570
418,1024,166543
418,1088,166545
418,1152,166543
418,1216,166532
418,1280,166608
418,1344,166652
418,1408,166623
418,1472,166556
418,1536,166596
418,1600,166585
418,1664,166707
418,1728,166707
418,1792,166707
418,1856,166707
418,1920,166707
418,1984,166707
418,2048,166707
419,0,2883
419,64,2883
419,128,2883
419,192,2883
419,256,2884
419,320,2885
419,384,7482
419,448,167587
419,512,167152
419,576,167102
419,640,167121
419,704,167148
419,768,167093
419,832,167068
419,896,167093
419,960,167117
419,1024,167089
419,1088,167091
419,1152,167089
419,1216,167079
419,1280,167154
419,1344,167198
419,1408,167170
419,1472,167102
419,1536,167142
419,1600,167131
419,1664,167254
419,1728,167254
419,1792,167254
419,1856,167254
419,1920,167254
419,1984,167254
419,2048,167254
420,0,2880
420,64,2880
420,128,2880
420,192,2880
420,256,2881
420,320,2883
420,384,7475
420,448,167430
420,512,166995
420,576,166945
420,640,166964
420,704,166991
420,768,166936
420,832,166911
420,896,166936
420,960,166960
420,1024,166932
420,1088,166934
420,1152,166932
420,1216,166922
420,1280,166997
420,1344,167041
420,1408,167013
420,1472,166945
420,1536,166985
420,1600,166974
420,1664,167097
420,1728,167097
420,1792,167097
420,1856,167097
420,1920,167097
420,1984,167097
420,2048,167097
421,0,2890
421,64,2904
421,128,2910
421,192,2889
421,256,2894
421,320,2910
421,384,3558
421,448,166077
421,512,168235
421,576,168165
421,640,168240
421,704,168188
421,768,168248
421,832,168224
421,896,168163
421,960,168294
421,1024,168244
421,1088,168160
421,1152,168187
421,1216,168220
421,1280,168330
421,1344,168404
421,1408,168550
421,1472,168601
421,1536,168587
421,1600,168536
421,1664,168536
421,1728,168536
421,1792,168536
421,1856,168536
421,1920,168536
421,1984,168536
421,2048,168536
422,0,2892
422,64,2907
422,128,2912
422,192,2892
422,256,2897
422,320,2912
422,384,3561
422,448,166219
422,512,168379
422,576,168309
422,640,168384
422,704,168332
422,768,168391
422,832,168368
422,896,168306
422,960,168438
422,1024,168387
422,1088,168304
422,1152,168330
422,1216,168364
422,1280,168474
422,1344,168548
422,1408,168694
422,1472,168745
422,1536,168731
422,1600,168680
422,1664,168680
422,1728,168680
422,1792,168680
422,1856,168680
422,1920,168680
422,1984,168680
422,2048,168680
423,0,2881
423,64,2895
423,128,2900
423,192,2880
423,256,2885
423,320,2900
423,384,3547
423,448,165543
423,512,167695
423,576,167625
423,640,167699
423,704,167648
423,768,167707
423,832,167684
423,896,167622
423,960,167753
423,1024,167703
423,1088,167620
423,1152,167646
423,1216,167680
423,1280,167789
423,1344,167863
423,1408,168008
423,1472,168059
423,1536,168045
423,1600,167995
423,1664,167995
423,1728,167995
423,1792,167995
423,1856,167995
423,1920,167995
423,1984,167995
423,2048,167995
424,0,2899
424,64,2913
424,128,2918
424,192,2898
424,256,2903
424,320,2918
424,384,3569
424,448,166578
424,512,168743
424,576,168673
424,640,168748
424,704,168696
424,768,168755
424,832,168732
424,896,168670
424,960,168802
424,1024,168751
424,1088,168667
424,1152,168694
424,1216,168728
424,1280,168838
424,1344,168913
424,1408,169059
424,1472,169109
424,1536,169095
424,1600,169045
424,1664,169045
424,1728,169045
424,1792,169045
424,1856,169045
424,1920,169045
424,1984,169045
424,2048,169045
425,0,2856
425,64,2870
425,128,2876
425,192,2855
425,256,2861
425,320,2877
425,384,3201
425,448,163942
425,512,166255
425,576,166185
425,640,166259
425,704,166208
425,768,166267
425,832,166244
425,896,166183
425,960,166313
425,1024,166263
425,1088,166180
425,1152,166207
425,1216,166240
425,1280,166348
425,1344,166422
425,1408,166566
425,1472,166616
425,1536,166602
425,1600,166552
425,1664,166552
425,1728,166552
425,1792,166552
425,1856,166552
425,1920,166552
425,1984,166552
425,2048,166552
426,0,2841
426,64,2856
426,128,2861
426,192,2840
426,256,2846
426,320,2862
426,384,3184
426,448,163089
426,512,165390
426,576,165321
426,640,165395
426,704,165343
426,768,165402
426,832,165379
426,896,165319
426,960,165448
426,1024,165398
426,1088,165316
426,1152,165342
426,1216,165375
426,1280,165483
426,1344,165556
426,1408,165699
426,1472,165749
426,1536,165735
426,1600,165686
426,1664,165686
426,1728,165686
426,1792,165686
426,1856,165686
426,1920,165686
426,1984,165686
426,2048,165686
427,0,2851
427,64,2865
427,128,2871
427,192,2850
427,256,2856
427,320,2872
427,384,3195
427,448,163652
427,512,165960
427,576,165891
427,640,165965
427,704,165914
427,768,165972
427,832,165949
427,896,165889
427,960,166018
427,1024,165969
427,1088,165886
427,1152,165912
427,1216,165945
427,1280,166054
427,1344,166127
427,1408,166271
427,1472,166321
427,1536,166307
427,1600,166257
427,1664,166257
427,1728,166257
427,1792,166257
427,1856,166257
427,1920,166257
427,1984,166257
427,2048,166257
428,0,2849
428,64,2864
428,128,2869
428,192,2848
428,256,2854
428,320,2870
428,384,3193
428,448,163549
428,512,165856
428,576,165787
428,640,165861
428,704,165810
428,768,165868
428,832,165845
428,896,165785
428,960,165914
428,1024,165864
428,1088,165782
428,1152,165808
428,1216,165841
428,1280,165950
428,1344,166023
428,1408,166166
428,1472,166216
428,1536,166203
428,1600,166153
428,1664,166153
428,1728,166153
428,1792,166153
428,1856,166153
428,1920,166153
428,1984,166153
428,2048,166153
429,0,2855
429,64,2860
429,128,2861
429,192,2859
429,256,2860
429,320,2866
429,384,3195
429,448,161924
429,512,168727
429,576,168659
429,640,168695
429,704,168683
429,768,168674
429,832,168710
429,896,168669
429,960,168700
429,1024,168688
429,1088,168679
429,1152,168673
429,1216,168658
429,1280,168706
429,1344,169030
429,1408,169077
429,1472,169107
429,1536,169250
429,1600,169271
429,1664,169271
429,1728,169271
429,1792,169271
429,1856,169271
429,1920,169271
429,1984,169271
429,2048,169271
430,0,2831
430,64,2836
430,128,2836
430,192,2835
430,256,2836
430,320,2841
430,384,3168
430,448,160550
430,512,167295
430,576,167228
430,640,167263
430,704,167251
430,768,167242
430,832,167278
430,896,167238
430,960,167269
430,1024,167257
430,1088,167248
430,1152,167241
430,1216,167227
430,1280,167274
430,1344,167595
430,1408,167641
430,1472,167672
430,1536,167813
430,1600,167834
430,1664,167834
430,1728,167834
430,1792,167834
430,1856,167834
430,1920,167834
430,1984,167834
430,2048,167834
431,0,2848
431,64,2853
431,128,2854
431,192,2852
431,256,2853
431,320,2859
431,384,3187
431,448,161527
431,512,168313
431,576,168246
431,640,168281
431,704,168269
431,768,168260
431,832,168296
431,896,168255
431,960,168287
431,1024,168275
431,1088,168266
431,1152,168259
431,1216,168244
431,1280,168292
431,1344,168615
431,1408,168662
431,1472,168692
431,1536,168834
431,1600,168855
431,1664,168855
431,1728,168855
431,1792,168855
431,1856,168855
431,1920,168855
431,1984,168855
431,2048,168855
432,0,2845
432,64,2850
432,128,2850
432,192,2848
432,256,2849
432,320,2855
432,384,3183
432,448,161321
432,512,168099
432,576,168031
432,640,168067
432,704,168054
432,768,168045
432,832,168082
432,896,168041
432,960,168072
432,1024,168060
432,1088,168051
432,1152,168044
432,1216,168030
432,1280,168077
432,1344,168400
432,1408,168446
432,1472,168477
432,1536,168619
432,1600,168640
432,1664,168640
432,1728,168640
432,1792,168640
432,1856,168640
432,1920,168640
432,1984,168640
432,2048,168640
433,0,2838
433,64,2843
433,128,2843
433,192,2841
433,256,2843
433,320,2849
433,384,3176
433,448,160614
433,512,167675
433,576,167607
433,640,167643
433,704,167631
433,768,167622
433,832,167658
433,896,167617
433,960,167648
433,1024,167636
433,1088,167627
433,1152,167621
433,1216,167606
433,1280,167654
433,1344,167975
433,1408,168022
433,1472,168053
433,1536,168194
433,1600,168215
433,1664,168215
433,1728,168215
433,1792,168215
433,1856,168215
433,1920,168215
433,1984,168215
433,2048,168215
434,0,2836
434,64,2841
434,128,2841
434,192,2839
434,256,2841
434,320,2847
434,384,3174
434,448,160503
434,512,167560
434,576,167492
434,640,167528
434,704,167516
434,768,167506
434,832,167543
434,896,167502
434,960,167533
434,1024,167521
434,1088,167512
434,1152,167505
434,1216,167491
434,1280,167538
434,1344,167860
434,1408,167906
434,1472,167937
434,1536,168078
434,1600,168099
434,1664,168099
434,1728,168099
434,1792,168099
434,1856,168099
434,1920,168099
434,1984,168099
434,2048,168099
435,0,2875
435,64,2880
435,128,2881
435,192,2879
435,256,2881
435,320,2887
435,384,3219
435,448,162746
435,512,169901
435,576,169833
435,640,169869
435,704,169857
435,768,169847
435,832,169884
435,896,169843
435,960,169874
435,1024,169862
435,1088,169853
435,1152,169846
435,1216,169831
435,1280,169880
435,1344,170205
435,1408,170253
435,1472,170284
435,1536,170427
435,1600,170448
435,1664,170448
435,1728,170448
435,1792,170448
435,1856,170448
435,1920,170448
435,1984,170448
435,2048,170448
436,0,2845
436,64,2850
436,128,2850
436,192,2848
436,256,2850
436,320,2856
436,384,3185
436,448,161036
436,512,168115
436,576,168048
436,640,168083
436,704,168071
436,768,168062
436,832,168099
436,896,168057
436,960,168089
436,1024,168077
436,1088,168068
436,1152,168061
436,1216,168047
436,1280,168094
436,1344,168417
436,1408,168463
436,1472,168494
436,1536,168636
436,1600,168657
436,1664,168657
436,1728,168657
436,1792,168657
436,1856,168657
436,1920,168657
436,1984,168657
436,2048,168657
437,0,2837
437,64,2838
437,128,2838
437,192,2838
437,256,2836
437,320,2836
437,384,3164
437,448,155819
437,512,168083
437,576,168036
437,640,168042
437,704,168088
437,768,168059
437,832,168023
437,896,168026
437,960,168096
437,1024,168050
