kv_cache_size,prefill_chunk_size,prediction
1984,19712,631130
1984,19744,631130
1984,19776,631130
1984,19808,631130
1984,19840,631130
1984,19872,631130
1984,19904,631130
1984,19936,631130
1984,19968,631130
1984,20000,631130
1984,20032,631130
1984,20064,631130
1984,20096,631130
1984,20128,631130
1984,20160,631130
1984,20192,631130
1984,20224,631130
1984,20256,631130
1984,20288,631130
1984,20320,631130
1984,20352,631130
1984,20384,631130
1984,20416,631130
1984,20448,631130
1984,20480,631130
1984,20512,631130
1984,20544,631130
1984,20576,631130
1984,20608,631130
1984,20640,631130
1984,20672,631130
1984,20704,631130
1984,20736,631130
1984,20768,631130
1984,20800,631130
1984,20832,631130
1984,20864,631130
1984,20896,631130
1984,20928,631130
1984,20960,631130
1984,20992,631130
1984,21024,631130
1984,21056,631130
1984,21088,631130
1984,21120,631130
1984,21152,631130
1984,21184,631130
1984,21216,631130
1984,21248,631130
1984,21280,631130
1984,21312,631130
1984,21344,631130
1984,21376,631130
1984,21408,631130
1984,21440,631130
1984,21472,631130
1984,21504,631130
1984,21536,631130
1984,21568,631130
1984,21600,631130
1984,21632,631130
1984,21664,631130
1984,21696,631130
1984,21728,631130
1984,21760,631130
1984,21792,631130
1984,21824,631130
1984,21856,631130
1984,21888,631130
1984,21920,631130
1984,21952,631130
1984,21984,631130
1984,22016,631130
1984,22048,631130
1984,22080,631130
1984,22112,631130
1984,22144,631130
1984,22176,631130
1984,22208,631130
1984,22240,631130
1984,22272,631130
1984,22304,631130
1984,22336,631130
1984,22368,631130
1984,22400,631130
1984,22432,631130
1984,22464,631130
1984,22496,631130
1984,22528,631130
1984,22560,631130
1984,22592,631130
1984,22624,631130
1984,22656,631130
1984,22688,631130
1984,22720,631130
1984,22752,631130
1984,22784,631130
1984,22816,631130
1984,22848,631130
1984,22880,631130
1984,22912,631130
1984,22944,631130
1984,22976,631130
1984,23008,631130
1984,23040,631130
1984,23072,631130
1984,23104,631130
1984,23136,631130
1984,23168,631130
1984,23200,631130
1984,23232,631130
1984,23264,631130
1984,23296,631130
1984,23328,631130
1984,23360,631130
1984,23392,631130
1984,23424,631130
1984,23456,631130
1984,23488,631130
1984,23520,631130
1984,23552,631130
1984,23584,631130
1984,23616,631130
1984,23648,631130
1984,23680,631130
1984,23712,631130
1984,23744,631130
1984,23776,631130
1984,23808,631130
1984,23840,631130
1984,23872,631130
1984,23904,631130
1984,23936,631130
1984,23968,631130
1984,24000,631130
1984,24032,631130
1984,24064,631130
1984,24096,631130
1984,24128,631130
1984,24160,631130
1984,24192,631130
1984,24224,631130
1984,24256,631130
1984,24288,631130
1984,24320,631130
1984,24352,631130
1984,24384,631130
1984,24416,631130
1984,24448,631130
1984,24480,631130
1984,24512,631130
1984,24544,631130
1984,24576,631130
1984,24608,631130
1984,24640,631130
1984,24672,631130
1984,24704,631130
1984,24736,631130
1984,24768,631130
1984,24800,631130
1984,24832,631130
1984,24864,631130
1984,24896,631130
1984,24928,631130
1984,24960,631130
1984,24992,631130
1984,25024,631130
1984,25056,631130
1984,25088,631130
1984,25120,631130
1984,25152,631130
1984,25184,631130
1984,25216,631130
1984,25248,631130
1984,25280,631130
1984,25312,631130
1984,25344,631130
1984,25376,631130
1984,25408,631130
1984,25440,631130
1984,25472,631130
1984,25504,631130
1984,25536,631130
1984,25568,631130
1984,25600,631130
1984,25632,631130
1984,25664,631130
1984,25696,631130
1984,25728,631130
1984,25760,631130
1984,25792,631130
1984,25824,631130
1984,25856,631130
1984,25888,631130
1984,25920,631130
1984,25952,631130
1984,25984,631130
1984,26016,631130
1984,26048,631130
1984,26080,631130
1984,26112,631130
1984,26144,631130
1984,26176,631130
1984,26208,631130
1984,26240,631130
1984,26272,631130
1984,26304,631130
1984,26336,631130
1984,26368,631130
1984,26400,631130
1984,26432,631130
1984,26464,631130
1984,26496,631130
1984,26528,631130
1984,26560,631130
1984,26592,631130
1984,26624,631130
1984,26656,631130
1984,26688,631130
1984,26720,631130
1984,26752,631130
1984,26784,631130
1984,26816,631130
1984,26848,631130
1984,26880,631130
1984,26912,631130
1984,26944,631130
1984,26976,631130
1984,27008,631130
1984,27040,631130
1984,27072,631130
1984,27104,631130
1984,27136,631130
1984,27168,631130
1984,27200,631130
1984,27232,631130
1984,27264,631130
1984,27296,631130
1984,27328,631130
1984,27360,631130
1984,27392,631130
1984,27424,631130
1984,27456,631130
1984,27488,631130
1984,27520,631130
1984,27552,631130
1984,27584,631130
1984,27616,631130
1984,27648,631130
1984,27680,631130
1984,27712,631130
1984,27744,631130
1984,27776,631130
1984,27808,631130
1984,27840,631130
1984,27872,631130
1984,27904,631130
1984,27936,631130
1984,27968,631130
1984,28000,631130
1984,28032,631130
1984,28064,631130
1984,28096,631130
1984,28128,631130
1984,28160,631130
1984,28192,631130
1984,28224,631130
1984,28256,631130
1984,28288,631130
1984,28320,631130
1984,28352,631130
1984,28384,631130
1984,28416,631130
1984,28448,631130
1984,28480,631130
1984,28512,631130
1984,28544,631130
1984,28576,631130
1984,28608,631130
1984,28640,631130
1984,28672,631130
1984,28704,631130
1984,28736,631130
1984,28768,631130
1984,28800,631130
1984,28832,631130
1984,28864,631130
1984,28896,631130
1984,28928,631130
1984,28960,631130
1984,28992,631130
1984,29024,631130
1984,29056,631130
1984,29088,631130
1984,29120,631130
1984,29152,631130
1984,29184,631130
1984,29216,631130
1984,29248,631130
1984,29280,631130
1984,29312,631130
1984,29344,631130
1984,29376,631130
1984,29408,631130
1984,29440,631130
1984,29472,631130
1984,29504,631130
1984,29536,631130
1984,29568,631130
1984,29600,631130
1984,29632,631130
1984,29664,631130
1984,29696,631130
1984,29728,631130
1984,29760,631130
1984,29792,631130
1984,29824,631130
1984,29856,631130
1984,29888,631130
1984,29920,631130
1984,29952,631130
1984,29984,631130
1984,30016,631130
1984,30048,631130
1984,30080,631130
1984,30112,631130
1984,30144,631130
1984,30176,631130
1984,30208,631130
1984,30240,631130
1984,30272,631130
1984,30304,631130
1984,30336,631130
1984,30368,631130
1984,30400,631130
1984,30432,631130
1984,30464,631130
1984,30496,631130
1984,30528,631130
1984,30560,631130
1984,30592,631130
1984,30624,631130
1984,30656,631130
1984,30688,631130
1984,30720,631130
1984,30752,631130
1984,30784,631130
1984,30816,631130
1984,30848,631130
1984,30880,631130
1984,30912,631130
1984,30944,631130
1984,30976,631130
1984,31008,631130
1984,31040,631130
1984,31072,631130
1984,31104,631130
1984,31136,631130
1984,31168,631130
1984,31200,631130
1984,31232,631130
1984,31264,631130
1984,31296,631130
1984,31328,631130
1984,31360,631130
1984,31392,631130
1984,31424,631130
1984,31456,631130
1984,31488,631130
1984,31520,631130
1984,31552,631130
1984,31584,631130
1984,31616,631130
1984,31648,631130
1984,31680,631130
1984,31712,631130
1984,31744,631130
1984,31776,631130
1984,31808,631130
1984,31840,631130
1984,31872,631130
1984,31904,631130
1984,31936,631130
1984,31968,631130
1984,32000,631130
1984,32032,631130
1984,32064,631130
1984,32096,631130
1984,32128,631130
1984,32160,631130
1984,32192,631130
1984,32224,631130
1984,32256,631130
1984,32288,631130
1984,32320,631130
1984,32352,631130
1984,32384,631130
1984,32416,631130
1984,32448,631130
1984,32480,631130
1984,32512,631130
1984,32544,631130
1984,32576,631130
1984,32608,631130
1984,32640,631130
1984,32672,631130
1984,32704,631130
1984,32736,631130
1984,32768,631130
1984,32800,631130
1984,32832,631130
1984,32864,631130
1984,32896,631130
1984,32928,631130
1984,32960,631130
1984,32992,631130
1984,33024,631130
1984,33056,631130
1984,33088,631130
1984,33120,631130
1984,33152,631130
1984,33184,631130
1984,33216,631130
1984,33248,631130
1984,33280,631130
1984,33312,631130
1984,33344,631130
1984,33376,631130
1984,33408,631130
1984,33440,631130
1984,33472,631130
1984,33504,631130
1984,33536,631130
1984,33568,631130
1984,33600,631130
1984,33632,631130
1984,33664,631130
1984,33696,631130
1984,33728,631130
1984,33760,631130
1984,33792,631130
1984,33824,631130
1984,33856,631130
1984,33888,631130
1984,33920,631130
1984,33952,631130
1984,33984,631130
1984,34016,631130
1984,34048,631130
1984,34080,631130
1984,34112,631130
1984,34144,631130
1984,34176,631130
1984,34208,631130
1984,34240,631130
1984,34272,631130
1984,34304,631130
1984,34336,631130
1984,34368,631130
1984,34400,631130
1984,34432,631130
1984,34464,631130
1984,34496,631130
1984,34528,631130
1984,34560,631130
1984,34592,631130
1984,34624,631130
1984,34656,631130
1984,34688,631130
1984,34720,631130
1984,34752,631130
1984,34784,631130
1984,34816,631130
1984,34848,631130
1984,34880,631130
1984,34912,631130
1984,34944,631130
1984,34976,631130
1984,35008,631130
1984,35040,631130
1984,35072,631130
1984,35104,631130
1984,35136,631130
1984,35168,631130
1984,35200,631130
1984,35232,631130
1984,35264,631130
1984,35296,631130
1984,35328,631130
1984,35360,631130
1984,35392,631130
1984,35424,631130
1984,35456,631130
1984,35488,631130
1984,35520,631130
1984,35552,631130
1984,35584,631130
1984,35616,631130
1984,35648,631130
1984,35680,631130
1984,35712,631130
1984,35744,631130
1984,35776,631130
1984,35808,631130
1984,35840,631130
1984,35872,631130
1984,35904,631130
1984,35936,631130
1984,35968,631130
1984,36000,631130
1984,36032,631130
1984,36064,631130
1984,36096,631130
1984,36128,631130
1984,36160,631130
1984,36192,631130
1984,36224,631130
1984,36256,631130
1984,36288,631130
1984,36320,631130
1984,36352,631130
1984,36384,631130
1984,36416,631130
1984,36448,631130
1984,36480,631130
1984,36512,631130
1984,36544,631130
1984,36576,631130
1984,36608,631130
1984,36640,631130
1984,36672,631130
1984,36704,631130
1984,36736,631130
1984,36768,631130
1984,36800,631130
1984,36832,631130
1984,36864,631130
1984,36896,631130
1984,36928,631130
1984,36960,631130
1984,36992,631130
1984,37024,631130
1984,37056,631130
1984,37088,631130
1984,37120,631130
1984,37152,631130
1984,37184,631130
1984,37216,631130
1984,37248,631130
1984,37280,631130
1984,37312,631130
1984,37344,631130
1984,37376,631130
1984,37408,631130
1984,37440,631130
1984,37472,631130
1984,37504,631130
1984,37536,631130
1984,37568,631130
1984,37600,631130
1984,37632,631130
1984,37664,631130
1984,37696,631130
1984,37728,631130
1984,37760,631130
1984,37792,631130
1984,37824,631130
1984,37856,631130
1984,37888,631130
1984,37920,631130
1984,37952,631130
1984,37984,631130
1984,38016,631130
1984,38048,631130
1984,38080,631130
1984,38112,631130
1984,38144,631130
1984,38176,631130
1984,38208,631130
1984,38240,631130
1984,38272,631130
1984,38304,631130
1984,38336,631130
1984,38368,631130
1984,38400,631130
1984,38432,631130
1984,38464,631130
1984,38496,631130
1984,38528,631130
1984,38560,631130
1984,38592,631130
1984,38624,631130
1984,38656,631130
1984,38688,631130
1984,38720,631130
1984,38752,631130
1984,38784,631130
1984,38816,631130
1984,38848,631130
1984,38880,631130
1984,38912,631130
1984,38944,631130
1984,38976,631130
1984,39008,631130
1984,39040,631130
1984,39072,631130
1984,39104,631130
1984,39136,631130
1984,39168,631130
1984,39200,631130
1984,39232,631130
1984,39264,631130
1984,39296,631130
1984,39328,631130
1984,39360,631130
1984,39392,631130
1984,39424,631130
1984,39456,631130
1984,39488,631130
1984,39520,631130
1984,39552,631130
1984,39584,631130
1984,39616,631130
1984,39648,631130
1984,39680,631130
1984,39712,631130
1984,39744,631130
1984,39776,631130
1984,39808,631130
1984,39840,631130
1984,39872,631130
1984,39904,631130
1984,39936,631130
1984,39968,631130
1984,40000,631130
1984,40032,631130
1984,40064,631130
1984,40096,631130
1984,40128,631130
1984,40160,631130
1984,40192,631130
1984,40224,631130
1984,40256,631130
1984,40288,631130
1984,40320,631130
1984,40352,631130
1984,40384,631130
1984,40416,631130
1984,40448,631130
1984,40480,631130
1984,40512,631130
1984,40544,631130
1984,40576,631130
1984,40608,631130
1984,40640,631130
1984,40672,631130
1984,40704,631130
1984,40736,631130
1984,40768,631130
1984,40800,631130
1984,40832,631130
1984,40864,631130
1984,40896,631130
1984,40928,631130
1984,40960,631130
1984,40992,631130
1984,41024,631130
1984,41056,631130
1984,41088,631130
1984,41120,631130
1984,41152,631130
1984,41184,631130
1984,41216,631130
1984,41248,631130
1984,41280,631130
1984,41312,631130
1984,41344,631130
1984,41376,631130
1984,41408,631130
1984,41440,631130
1984,41472,631130
1984,41504,631130
1984,41536,631130
1984,41568,631130
1984,41600,631130
1984,41632,631130
1984,41664,631130
1984,41696,631130
1984,41728,631130
1984,41760,631130
1984,41792,631130
1984,41824,631130
1984,41856,631130
1984,41888,631130
1984,41920,631130
1984,41952,631130
1984,41984,631130
1984,42016,631130
1984,42048,631130
1984,42080,631130
1984,42112,631130
1984,42144,631130
1984,42176,631130
1984,42208,631130
1984,42240,631130
1984,42272,631130
1984,42304,631130
1984,42336,631130
1984,42368,631130
1984,42400,631130
1984,42432,631130
1984,42464,631130
1984,42496,631130
1984,42528,631130
1984,42560,631130
1984,42592,631130
1984,42624,631130
1984,42656,631130
1984,42688,631130
1984,42720,631130
1984,42752,631130
1984,42784,631130
1984,42816,631130
1984,42848,631130
1984,42880,631130
1984,42912,631130
1984,42944,631130
1984,42976,631130
1984,43008,631130
1984,43040,631130
1984,43072,631130
1984,43104,631130
1984,43136,631130
1984,43168,631130
1984,43200,631130
1984,43232,631130
1984,43264,631130
1984,43296,631130
1984,43328,631130
1984,43360,631130
1984,43392,631130
1984,43424,631130
1984,43456,631130
1984,43488,631130
1984,43520,631130
1984,43552,631130
1984,43584,631130
1984,43616,631130
1984,43648,631130
1984,43680,631130
1984,43712,631130
1984,43744,631130
1984,43776,631130
1984,43808,631130
1984,43840,631130
1984,43872,631130
1984,43904,631130
1984,43936,631130
1984,43968,631130
1984,44000,631130
1984,44032,631130
1984,44064,631130
1984,44096,631130
1984,44128,631130
1984,44160,631130
1984,44192,631130
1984,44224,631130
1984,44256,631130
1984,44288,631130
1984,44320,631130
1984,44352,631130
1984,44384,631130
1984,44416,631130
1984,44448,631130
1984,44480,631130
1984,44512,631130
1984,44544,631130
1984,44576,631130
1984,44608,631130
1984,44640,631130
1984,44672,631130
1984,44704,631130
1984,44736,631130
1984,44768,631130
1984,44800,631130
1984,44832,631130
1984,44864,631130
1984,44896,631130
1984,44928,631130
1984,44960,631130
1984,44992,631130
1984,45024,631130
1984,45056,631130
1984,45088,631130
1984,45120,631130
1984,45152,631130
1984,45184,631130
1984,45216,631130
1984,45248,631130
1984,45280,631130
1984,45312,631130
1984,45344,631130
1984,45376,631130
1984,45408,631130
1984,45440,631130
1984,45472,631130
1984,45504,631130
1984,45536,631130
1984,45568,631130
1984,45600,631130
1984,45632,631130
1984,45664,631130
1984,45696,631130
1984,45728,631130
1984,45760,631130
1984,45792,631130
1984,45824,631130
1984,45856,631130
1984,45888,631130
1984,45920,631130
1984,45952,631130
1984,45984,631130
1984,46016,631130
1984,46048,631130
1984,46080,631130
1984,46112,631130
1984,46144,631130
1984,46176,631130
1984,46208,631130
1984,46240,631130
1984,46272,631130
1984,46304,631130
1984,46336,631130
1984,46368,631130
1984,46400,631130
1984,46432,631130
1984,46464,631130
1984,46496,631130
1984,46528,631130
1984,46560,631130
1984,46592,631130
1984,46624,631130
1984,46656,631130
1984,46688,631130
1984,46720,631130
1984,46752,631130
1984,46784,631130
1984,46816,631130
1984,46848,631130
1984,46880,631130
1984,46912,631130
1984,46944,631130
1984,46976,631130
1984,47008,631130
1984,47040,631130
1984,47072,631130
1984,47104,631130
1984,47136,631130
1984,47168,631130
1984,47200,631130
1984,47232,631130
1984,47264,631130
1984,47296,631130
1984,47328,631130
1984,47360,631130
1984,47392,631130
1984,47424,631130
1984,47456,631130
1984,47488,631130
1984,47520,631130
1984,47552,631130
1984,47584,631130
1984,47616,631130
1984,47648,631130
1984,47680,631130
1984,47712,631130
1984,47744,631130
1984,47776,631130
1984,47808,631130
1984,47840,631130
1984,47872,631130
1984,47904,631130
1984,47936,631130
1984,47968,631130
1984,48000,631130
1984,48032,631130
1984,48064,631130
1984,48096,631130
1984,48128,631130
1984,48160,631130
1984,48192,631130
1984,48224,631130
1984,48256,631130
1984,48288,631130
1984,48320,631130
1984,48352,631130
1984,48384,631130
1984,48416,631130
1984,48448,631130
1984,48480,631130
1984,48512,631130
1984,48544,631130
1984,48576,631130
1984,48608,631130
1984,48640,631130
1984,48672,631130
1984,48704,631130
1984,48736,631130
1984,48768,631130
1984,48800,631130
1984,48832,631130
1984,48864,631130
1984,48896,631130
1984,48928,631130
1984,48960,631130
1984,48992,631130
1984,49024,631130
1984,49056,631130
1984,49088,631130
1984,49120,631130
1984,49152,631130
1984,49184,631130
1984,49216,631130
1984,49248,631130
1984,49280,631130
1984,49312,631130
1984,49344,631130
1984,49376,631130
1984,49408,631130
1984,49440,631130
1984,49472,631130
1984,49504,631130
1984,49536,631130
1984,49568,631130
1984,49600,631130
1984,49632,631130
1984,49664,631130
1984,49696,631130
1984,49728,631130
1984,49760,631130
1984,49792,631130
1984,49824,631130
1984,49856,631130
1984,49888,631130
1984,49920,631130
1984,49952,631130
1984,49984,631130
1984,50016,631130
1984,50048,631130
1984,50080,631130
1984,50112,631130
1984,50144,631130
1984,50176,631130
1984,50208,631130
1984,50240,631130
1984,50272,631130
1984,50304,631130
1984,50336,631130
1984,50368,631130
1984,50400,631130
1984,50432,631130
1984,50464,631130
1984,50496,631130
1984,50528,631130
1984,50560,631130
1984,50592,631130
1984,50624,631130
1984,50656,631130
1984,50688,631130
1984,50720,631130
1984,50752,631130
1984,50784,631130
1984,50816,631130
1984,50848,631130
1984,50880,631130
1984,50912,631130
1984,50944,631130
1984,50976,631130
1984,51008,631130
1984,51040,631130
1984,51072,631130
1984,51104,631130
1984,51136,631130
1984,51168,631130
1984,51200,631130
1984,51232,631130
1984,51264,631130
1984,51296,631130
1984,51328,631130
1984,51360,631130
1984,51392,631130
1984,51424,631130
1984,51456,631130
1984,51488,631130
1984,51520,631130
1984,51552,631130
1984,51584,631130
1984,51616,631130
1984,51648,631130
1984,51680,631130
1984,51712,631130
1984,51744,631130
1984,51776,631130
1984,51808,631130
1984,51840,631130
1984,51872,631130
1984,51904,631130
1984,51936,631130
1984,51968,631130
1984,52000,631130
1984,52032,631130
1984,52064,631130
1984,52096,631130
1984,52128,631130
1984,52160,631130
1984,52192,631130
1984,52224,631130
1984,52256,631130
1984,52288,631130
1984,52320,631130
1984,52352,631130
1984,52384,631130
1984,52416,631130
1984,52448,631130
1984,52480,631130
1984,52512,631130
1984,52544,631130
1984,52576,631130
1984,52608,631130
1984,52640,631130
1984,52672,631130
1984,52704,631130
1984,52736,631130
1984,52768,631130
1984,52800,631130
1984,52832,631130
1984,52864,631130
1984,52896,631130
1984,52928,631130
1984,52960,631130
1984,52992,631130
1984,53024,631130
1984,53056,631130
1984,53088,631130
1984,53120,631130
1984,53152,631130
1984,53184,631130
1984,53216,631130
1984,53248,631130
1984,53280,631130
1984,53312,631130
1984,53344,631130
1984,53376,631130
1984,53408,631130
1984,53440,631130
1984,53472,631130
1984,53504,631130
1984,53536,631130
1984,53568,631130
1984,53600,631130
1984,53632,631130
1984,53664,631130
1984,53696,631130
1984,53728,631130
1984,53760,631130
1984,53792,631130
1984,53824,631130
1984,53856,631130
1984,53888,631130
1984,53920,631130
1984,53952,631130
1984,53984,631130
1984,54016,631130
1984,54048,631130
1984,54080,631130
1984,54112,631130
1984,54144,631130
1984,54176,631130
1984,54208,631130
1984,54240,631130
1984,54272,631130
1984,54304,631130
1984,54336,631130
1984,54368,631130
1984,54400,631130
1984,54432,631130
1984,54464,631130
1984,54496,631130
1984,54528,631130
1984,54560,631130
1984,54592,631130
1984,54624,631130
1984,54656,631130
1984,54688,631130
1984,54720,631130
1984,54752,631130
1984,54784,631130
1984,54816,631130
1984,54848,631130
1984,54880,631130
1984,54912,631130
1984,54944,631130
1984,54976,631130
1984,55008,631130
1984,55040,631130
1984,55072,631130
1984,55104,631130
1984,55136,631130
1984,55168,631130
1984,55200,631130
1984,55232,631130
1984,55264,631130
1984,55296,631130
1984,55328,631130
1984,55360,631130
1984,55392,631130
1984,55424,631130
1984,55456,631130
1984,55488,631130
1984,55520,631130
1984,55552,631130
1984,55584,631130
1984,55616,631130
1984,55648,631130
1984,55680,631130
1984,55712,631130
1984,55744,631130
1984,55776,631130
1984,55808,631130
1984,55840,631130
1984,55872,631130
1984,55904,631130
1984,55936,631130
1984,55968,631130
1984,56000,631130
1984,56032,631130
1984,56064,631130
1984,56096,631130
1984,56128,631130
1984,56160,631130
1984,56192,631130
1984,56224,631130
1984,56256,631130
1984,56288,631130
1984,56320,631130
1984,56352,631130
1984,56384,631130
1984,56416,631130
1984,56448,631130
1984,56480,631130
1984,56512,631130
1984,56544,631130
1984,56576,631130
1984,56608,631130
1984,56640,631130
1984,56672,631130
1984,56704,631130
1984,56736,631130
1984,56768,631130
1984,56800,631130
1984,56832,631130
1984,56864,631130
1984,56896,631130
1984,56928,631130
1984,56960,631130
1984,56992,631130
1984,57024,631130
1984,57056,631130
1984,57088,631130
1984,57120,631130
1984,57152,631130
1984,57184,631130
1984,57216,631130
1984,57248,631130
1984,57280,631130
1984,57312,631130
1984,57344,631130
1984,57376,631130
1984,57408,631130
1984,57440,631130
1984,57472,631130
1984,57504,631130
1984,57536,631130
1984,57568,631130
1984,57600,631130
1984,57632,631130
1984,57664,631130
1984,57696,631130
1984,57728,631130
1984,57760,631130
1984,57792,631130
1984,57824,631130
1984,57856,631130
1984,57888,631130
1984,57920,631130
1984,57952,631130
1984,57984,631130
1984,58016,631130
1984,58048,631130
1984,58080,631130
1984,58112,631130
1984,58144,631130
1984,58176,631130
1984,58208,631130
1984,58240,631130
1984,58272,631130
1984,58304,631130
1984,58336,631130
1984,58368,631130
1984,58400,631130
1984,58432,631130
1984,58464,631130
1984,58496,631130
1984,58528,631130
1984,58560,631130
1984,58592,631130
1984,58624,631130
1984,58656,631130
1984,58688,631130
1984,58720,631130
1984,58752,631130
1984,58784,631130
1984,58816,631130
1984,58848,631130
1984,58880,631130
1984,58912,631130
1984,58944,631130
1984,58976,631130
1984,59008,631130
1984,59040,631130
1984,59072,631130
1984,59104,631130
1984,59136,631130
1984,59168,631130
1984,59200,631130
1984,59232,631130
1984,59264,631130
1984,59296,631130
1984,59328,631130
1984,59360,631130
1984,59392,631130
1984,59424,631130
1984,59456,631130
1984,59488,631130
1984,59520,631130
1984,59552,631130
1984,59584,631130
1984,59616,631130
1984,59648,631130
1984,59680,631130
1984,59712,631130
1984,59744,631130
1984,59776,631130
1984,59808,631130
1984,59840,631130
1984,59872,631130
1984,59904,631130
1984,59936,631130
1984,59968,631130
1984,60000,631130
1984,60032,631130
1984,60064,631130
1984,60096,631130
1984,60128,631130
1984,60160,631130
1984,60192,631130
1984,60224,631130
1984,60256,631130
1984,60288,631130
1984,60320,631130
1984,60352,631130
1984,60384,631130
1984,60416,631130
1984,60448,631130
1984,60480,631130
1984,60512,631130
1984,60544,631130
1984,60576,631130
1984,60608,631130
1984,60640,631130
1984,60672,631130
1984,60704,631130
1984,60736,631130
1984,60768,631130
1984,60800,631130
1984,60832,631130
1984,60864,631130
1984,60896,631130
1984,60928,631130
1984,60960,631130
1984,60992,631130
1984,61024,631130
1984,61056,631130
1984,61088,631130
1984,61120,631130
1984,61152,631130
1984,61184,631130
1984,61216,631130
1984,61248,631130
1984,61280,631130
1984,61312,631130
1984,61344,631130
1984,61376,631130
1984,61408,631130
1984,61440,631130
1984,61472,631130
1984,61504,631130
1984,61536,631130
1984,61568,631130
1984,61600,631130
1984,61632,631130
1984,61664,631130
1984,61696,631130
1984,61728,631130
1984,61760,631130
1984,61792,631130
1984,61824,631130
1984,61856,631130
1984,61888,631130
1984,61920,631130
1984,61952,631130
1984,61984,631130
1984,62016,631130
1984,62048,631130
1984,62080,631130
1984,62112,631130
1984,62144,631130
1984,62176,631130
1984,62208,631130
1984,62240,631130
1984,62272,631130
1984,62304,631130
1984,62336,631130
1984,62368,631130
1984,62400,631130
1984,62432,631130
1984,62464,631130
1984,62496,631130
1984,62528,631130
1984,62560,631130
1984,62592,631130
1984,62624,631130
1984,62656,631130
1984,62688,631130
1984,62720,631130
1984,62752,631130
1984,62784,631130
1984,62816,631130
1984,62848,631130
1984,62880,631130
1984,62912,631130
1984,62944,631130
1984,62976,631130
1984,63008,631130
1984,63040,631130
1984,63072,631130
1984,63104,631130
1984,63136,631130
1984,63168,631130
1984,63200,631130
1984,63232,631130
1984,63264,631130
1984,63296,631130
1984,63328,631130
1984,63360,631130
1984,63392,631130
1984,63424,631130
1984,63456,631130
1984,63488,631130
1984,63520,631130
1984,63552,631130
1984,63584,631130
1984,63616,631130
1984,63648,631130
1984,63680,631130
1984,63712,631130
1984,63744,631130
1984,63776,631130
1984,63808,631130
1984,63840,631130
1984,63872,631130
1984,63904,631130
1984,63936,631130
1984,63968,631130
1984,64000,631130
1984,64032,631130
1984,64064,631130
1984,64096,631130
1984,64128,631130
1984,64160,631130
1984,64192,631130
1984,64224,631130
1984,64256,631130
1984,64288,631130
1984,64320,631130
1984,64352,631130
1984,64384,631130
1984,64416,631130
1984,64448,631130
1984,64480,631130
1984,64512,631130
1984,64544,631130
1984,64576,631130
1984,64608,631130
1984,64640,631130
1984,64672,631130
1984,64704,631130
1984,64736,631130
1984,64768,631130
1984,64800,631130
1984,64832,631130
1984,64864,631130
1984,64896,631130
1984,64928,631130
1984,64960,631130
1984,64992,631130
1984,65024,631130
1984,65056,631130
1984,65088,631130
1984,65120,631130
1984,65152,631130
1984,65184,631130
1984,65216,631130
1984,65248,631130
1984,65280,631130
1984,65312,631130
1984,65344,631130
1984,65376,631130
1984,65408,631130
1984,65440,631130
1984,65472,631130
1984,65504,631130
1984,65536,631130
1984,65568,631130
1984,65600,631130
1984,65632,631130
1984,65664,631130
1984,65696,631130
1984,65728,631130
1984,65760,631130
1984,65792,631130
1984,65824,631130
1984,65856,631130
1984,65888,631130
1984,65920,631130
1984,65952,631130
1984,65984,631130
1984,66016,631130
1984,66048,631130
1984,66080,631130
1984,66112,631130
1984,66144,631130
1984,66176,631130
1984,66208,631130
1984,66240,631130
1984,66272,631130
1984,66304,631130
1984,66336,631130
1984,66368,631130
1984,66400,631130
1984,66432,631130
1984,66464,631130
1984,66496,631130
1984,66528,631130
1984,66560,631130
1984,66592,631130
1984,66624,631130
1984,66656,631130
1984,66688,631130
1984,66720,631130
1984,66752,631130
1984,66784,631130
1984,66816,631130
1984,66848,631130
1984,66880,631130
1984,66912,631130
1984,66944,631130
1984,66976,631130
1984,67008,631130
1984,67040,631130
1984,67072,631130
1984,67104,631130
1984,67136,631130
1984,67168,631130
1984,67200,631130
1984,67232,631130
1984,67264,631130
1984,67296,631130
1984,67328,631130
1984,67360,631130
1984,67392,631130
1984,67424,631130
1984,67456,631130
1984,67488,631130
1984,67520,631130
1984,67552,631130
1984,67584,631130
1984,67616,631130
1984,67648,631130
1984,67680,631130
1984,67712,631130
1984,67744,631130
1984,67776,631130
1984,67808,631130
1984,67840,631130
1984,67872,631130
1984,67904,631130
1984,67936,631130
1984,67968,631130
1984,68000,631130
1984,68032,631130
1984,68064,631130
1984,68096,631130
1984,68128,631130
1984,68160,631130
1984,68192,631130
1984,68224,631130
1984,68256,631130
1984,68288,631130
1984,68320,631130
1984,68352,631130
1984,68384,631130
1984,68416,631130
1984,68448,631130
1984,68480,631130
1984,68512,631130
1984,68544,631130
1984,68576,631130
1984,68608,631130
1984,68640,631130
1984,68672,631130
1984,68704,631130
1984,68736,631130
1984,68768,631130
1984,68800,631130
1984,68832,631130
1984,68864,631130
1984,68896,631130
1984,68928,631130
1984,68960,631130
1984,68992,631130
1984,69024,631130
1984,69056,631130
1984,69088,631130
1984,69120,631130
1984,69152,631130
1984,69184,631130
1984,69216,631130
1984,69248,631130
1984,69280,631130
1984,69312,631130
1984,69344,631130
1984,69376,631130
