layer_name,input,kv_cache,tp_size,latency(ns)
final_layernorm,1712,0,4,117754
lm_head,1712,0,4,600964
embedding,1713,0,4,47887
input_layernorm,1713,0,4,117346
q_proj,1713,0,4,20719
k_proj,1713,0,4,10514
v_proj,1713,0,4,9510
rope,1713,0,4,50438
attn,1713,0,4,63487
o_proj,1713,0,4,20879
post_layernorm,1713,0,4,116164
gate_proj,1713,0,4,66951
up_proj,1713,0,4,64280
act_fn,1713,0,4,19133
down_proj,1713,0,4,63993
final_layernorm,1713,0,4,118029
lm_head,1713,0,4,601345
embedding,1714,0,4,48099
input_layernorm,1714,0,4,117684
q_proj,1714,0,4,20744
k_proj,1714,0,4,10439
v_proj,1714,0,4,9564
rope,1714,0,4,50687
attn,1714,0,4,63742
o_proj,1714,0,4,20939
post_layernorm,1714,0,4,116545
gate_proj,1714,0,4,67128
up_proj,1714,0,4,64419
act_fn,1714,0,4,19109
down_proj,1714,0,4,64186
final_layernorm,1714,0,4,118178
lm_head,1714,0,4,601486
embedding,1715,0,4,49185
input_layernorm,1715,0,4,118612
q_proj,1715,0,4,20907
k_proj,1715,0,4,10617
v_proj,1715,0,4,9720
rope,1715,0,4,51646
attn,1715,0,4,64589
o_proj,1715,0,4,21101
post_layernorm,1715,0,4,117621
gate_proj,1715,0,4,68129
up_proj,1715,0,4,64687
act_fn,1715,0,4,19107
down_proj,1715,0,4,64771
final_layernorm,1715,0,4,118822
lm_head,1715,0,4,602575
embedding,1716,0,4,48127
input_layernorm,1716,0,4,117630
q_proj,1716,0,4,20731
k_proj,1716,0,4,10479
v_proj,1716,0,4,9525
rope,1716,0,4,50801
attn,1716,0,4,63504
o_proj,1716,0,4,20919
post_layernorm,1716,0,4,116492
gate_proj,1716,0,4,66989
up_proj,1716,0,4,64238
act_fn,1716,0,4,19190
down_proj,1716,0,4,63936
final_layernorm,1716,0,4,118476
lm_head,1716,0,4,601126
embedding,1717,0,4,48540
input_layernorm,1717,0,4,117842
q_proj,1717,0,4,20722
k_proj,1717,0,4,10442
v_proj,1717,0,4,9522
rope,1717,0,4,50575
attn,1717,0,4,63390
o_proj,1717,0,4,20902
post_layernorm,1717,0,4,116557
gate_proj,1717,0,4,66936
up_proj,1717,0,4,64231
act_fn,1717,0,4,19141
down_proj,1717,0,4,63880
final_layernorm,1717,0,4,118458
lm_head,1717,0,4,601276
embedding,1718,0,4,49206
input_layernorm,1718,0,4,118738
q_proj,1718,0,4,20793
k_proj,1718,0,4,10551
v_proj,1718,0,4,9620
rope,1718,0,4,51292
attn,1718,0,4,63860
o_proj,1718,0,4,21015
post_layernorm,1718,0,4,117629
gate_proj,1718,0,4,67453
up_proj,1718,0,4,64407
act_fn,1718,0,4,19102
down_proj,1718,0,4,64208
final_layernorm,1718,0,4,119166
lm_head,1718,0,4,602329
embedding,1719,0,4,48157
input_layernorm,1719,0,4,117966
q_proj,1719,0,4,20732
k_proj,1719,0,4,10502
v_proj,1719,0,4,9520
rope,1719,0,4,50686
attn,1719,0,4,63446
o_proj,1719,0,4,20923
post_layernorm,1719,0,4,116971
gate_proj,1719,0,4,67061
up_proj,1719,0,4,64258
act_fn,1719,0,4,19154
down_proj,1719,0,4,63980
final_layernorm,1719,0,4,118702
lm_head,1719,0,4,601590
embedding,1720,0,4,48843
input_layernorm,1720,0,4,118219
q_proj,1720,0,4,20748
k_proj,1720,0,4,10471
v_proj,1720,0,4,9563
rope,1720,0,4,50959
attn,1720,0,4,63999
o_proj,1720,0,4,20956
post_layernorm,1720,0,4,117027
gate_proj,1720,0,4,67114
up_proj,1720,0,4,64425
act_fn,1720,0,4,19192
down_proj,1720,0,4,64151
final_layernorm,1720,0,4,118903
lm_head,1720,0,4,601455
embedding,1721,0,4,48252
input_layernorm,1721,0,4,117995
q_proj,1721,0,4,20714
k_proj,1721,0,4,10483
v_proj,1721,0,4,9512
rope,1721,0,4,50532
attn,1721,0,4,63450
o_proj,1721,0,4,20906
post_layernorm,1721,0,4,116780
gate_proj,1721,0,4,66912
up_proj,1721,0,4,64331
act_fn,1721,0,4,19165
down_proj,1721,0,4,63949
final_layernorm,1721,0,4,118501
lm_head,1721,0,4,601402
embedding,1722,0,4,49170
input_layernorm,1722,0,4,119146
q_proj,1722,0,4,20902
k_proj,1722,0,4,10607
v_proj,1722,0,4,9668
rope,1722,0,4,51460
attn,1722,0,4,64166
o_proj,1722,0,4,21058
post_layernorm,1722,0,4,118020
gate_proj,1722,0,4,67795
up_proj,1722,0,4,64557
act_fn,1722,0,4,19215
down_proj,1722,0,4,64505
final_layernorm,1722,0,4,119502
lm_head,1722,0,4,602722
embedding,1723,0,4,48116
input_layernorm,1723,0,4,118330
q_proj,1723,0,4,20718
k_proj,1723,0,4,10533
v_proj,1723,0,4,9547
rope,1723,0,4,50834
attn,1723,0,4,63283
o_proj,1723,0,4,20951
post_layernorm,1723,0,4,117002
gate_proj,1723,0,4,67091
up_proj,1723,0,4,64404
act_fn,1723,0,4,19207
down_proj,1723,0,4,64196
final_layernorm,1723,0,4,118514
lm_head,1723,0,4,602038
embedding,1724,0,4,48561
input_layernorm,1724,0,4,118778
q_proj,1724,0,4,20766
k_proj,1724,0,4,10517
v_proj,1724,0,4,9557
rope,1724,0,4,51214
attn,1724,0,4,63441
o_proj,1724,0,4,20952
post_layernorm,1724,0,4,117143
gate_proj,1724,0,4,67225
up_proj,1724,0,4,64325
act_fn,1724,0,4,19190
down_proj,1724,0,4,64085
final_layernorm,1724,0,4,118893
lm_head,1724,0,4,602096
embedding,1725,0,4,48655
input_layernorm,1725,0,4,119227
q_proj,1725,0,4,20870
k_proj,1725,0,4,10631
v_proj,1725,0,4,9688
rope,1725,0,4,51684
attn,1725,0,4,64296
o_proj,1725,0,4,21097
post_layernorm,1725,0,4,118253
gate_proj,1725,0,4,67755
up_proj,1725,0,4,64574
act_fn,1725,0,4,19260
down_proj,1725,0,4,64527
final_layernorm,1725,0,4,119955
lm_head,1725,0,4,602726
embedding,1726,0,4,48941
input_layernorm,1726,0,4,119513
q_proj,1726,0,4,20850
k_proj,1726,0,4,10572
v_proj,1726,0,4,9614
rope,1726,0,4,51594
attn,1726,0,4,64446
o_proj,1726,0,4,21040
post_layernorm,1726,0,4,118086
gate_proj,1726,0,4,67632
up_proj,1726,0,4,64522
act_fn,1726,0,4,19275
down_proj,1726,0,4,64350
final_layernorm,1726,0,4,119629
lm_head,1726,0,4,602599
embedding,1727,0,4,48819
input_layernorm,1727,0,4,119411
q_proj,1727,0,4,20823
k_proj,1727,0,4,10552
v_proj,1727,0,4,9592
rope,1727,0,4,51439
attn,1727,0,4,64010
o_proj,1727,0,4,21011
post_layernorm,1727,0,4,118154
gate_proj,1727,0,4,67487
up_proj,1727,0,4,64433
act_fn,1727,0,4,19247
down_proj,1727,0,4,64298
final_layernorm,1727,0,4,119560
lm_head,1727,0,4,602251
embedding,1728,0,4,48557
input_layernorm,1728,0,4,118092
q_proj,1728,0,4,23364
k_proj,1728,0,4,10557
v_proj,1728,0,4,9514
rope,1728,0,4,50897
attn,1728,0,4,63151
o_proj,1728,0,4,23779
post_layernorm,1728,0,4,116974
gate_proj,1728,0,4,69009
up_proj,1728,0,4,66528
act_fn,1728,0,4,19199
down_proj,1728,0,4,73088
final_layernorm,1728,0,4,118133
lm_head,1728,0,4,601772
embedding,1729,0,4,49009
input_layernorm,1729,0,4,118693
q_proj,1729,0,4,21223
k_proj,1729,0,4,13178
v_proj,1729,0,4,13908
rope,1729,0,4,50667
attn,1729,0,4,64886
o_proj,1729,0,4,21414
post_layernorm,1729,0,4,117415
gate_proj,1729,0,4,66853
up_proj,1729,0,4,64290
act_fn,1729,0,4,19272
down_proj,1729,0,4,65579
final_layernorm,1729,0,4,119026
lm_head,1729,0,4,585494
embedding,1730,0,4,48454
input_layernorm,1730,0,4,119003
q_proj,1730,0,4,21232
k_proj,1730,0,4,13129
v_proj,1730,0,4,13833
rope,1730,0,4,50869
attn,1730,0,4,64741
o_proj,1730,0,4,21389
post_layernorm,1730,0,4,117874
gate_proj,1730,0,4,66878
up_proj,1730,0,4,64315
act_fn,1730,0,4,19234
down_proj,1730,0,4,65725
final_layernorm,1730,0,4,119509
lm_head,1730,0,4,585812
embedding,1731,0,4,48679
input_layernorm,1731,0,4,118817
q_proj,1731,0,4,21202
k_proj,1731,0,4,13165
v_proj,1731,0,4,13859
rope,1731,0,4,50703
attn,1731,0,4,64305
o_proj,1731,0,4,21382
post_layernorm,1731,0,4,117650
gate_proj,1731,0,4,66704
up_proj,1731,0,4,64345
act_fn,1731,0,4,19230
down_proj,1731,0,4,65660
final_layernorm,1731,0,4,119097
lm_head,1731,0,4,585568
embedding,1732,0,4,49086
input_layernorm,1732,0,4,119831
q_proj,1732,0,4,21332
k_proj,1732,0,4,13407
v_proj,1732,0,4,14146
rope,1732,0,4,51604
attn,1732,0,4,64715
o_proj,1732,0,4,21536
post_layernorm,1732,0,4,118609
gate_proj,1732,0,4,67409
up_proj,1732,0,4,64501
act_fn,1732,0,4,19341
down_proj,1732,0,4,66155
final_layernorm,1732,0,4,120063
lm_head,1732,0,4,586315
embedding,1733,0,4,49446
input_layernorm,1733,0,4,119750
q_proj,1733,0,4,21348
k_proj,1733,0,4,13193
v_proj,1733,0,4,13963
rope,1733,0,4,51491
attn,1733,0,4,64911
o_proj,1733,0,4,21534
post_layernorm,1733,0,4,118730
gate_proj,1733,0,4,67473
up_proj,1733,0,4,64474
act_fn,1733,0,4,19351
down_proj,1733,0,4,66138
final_layernorm,1733,0,4,120093
lm_head,1733,0,4,586564
embedding,1734,0,4,49703
input_layernorm,1734,0,4,119231
q_proj,1734,0,4,21259
k_proj,1734,0,4,13157
v_proj,1734,0,4,13949
rope,1734,0,4,51107
attn,1734,0,4,64622
o_proj,1734,0,4,21479
post_layernorm,1734,0,4,118620
gate_proj,1734,0,4,67131
up_proj,1734,0,4,64478
act_fn,1734,0,4,19301
down_proj,1734,0,4,65969
final_layernorm,1734,0,4,119644
lm_head,1734,0,4,586459
embedding,1735,0,4,48926
input_layernorm,1735,0,4,119009
q_proj,1735,0,4,21215
k_proj,1735,0,4,13318
v_proj,1735,0,4,14059
rope,1735,0,4,50742
attn,1735,0,4,64747
o_proj,1735,0,4,21389
post_layernorm,1735,0,4,118038
gate_proj,1735,0,4,66778
up_proj,1735,0,4,64301
act_fn,1735,0,4,19265
down_proj,1735,0,4,65623
final_layernorm,1735,0,4,119359
lm_head,1735,0,4,585906
embedding,1736,0,4,48770
input_layernorm,1736,0,4,118596
q_proj,1736,0,4,21179
k_proj,1736,0,4,13283
v_proj,1736,0,4,13973
rope,1736,0,4,50756
attn,1736,0,4,64527
o_proj,1736,0,4,21383
post_layernorm,1736,0,4,117887
gate_proj,1736,0,4,66621
up_proj,1736,0,4,64314
act_fn,1736,0,4,19332
down_proj,1736,0,4,65590
final_layernorm,1736,0,4,119264
lm_head,1736,0,4,586136
embedding,1737,0,4,49309
input_layernorm,1737,0,4,119937
q_proj,1737,0,4,21361
k_proj,1737,0,4,10924
v_proj,1737,0,4,10293
rope,1737,0,4,51635
attn,1737,0,4,65025
o_proj,1737,0,4,21571
post_layernorm,1737,0,4,118956
gate_proj,1737,0,4,69730
up_proj,1737,0,4,66702
act_fn,1737,0,4,19423
down_proj,1737,0,4,66159
final_layernorm,1737,0,4,120202
lm_head,1737,0,4,586884
embedding,1738,0,4,49152
input_layernorm,1738,0,4,119805
q_proj,1738,0,4,21307
k_proj,1738,0,4,10866
v_proj,1738,0,4,10300
rope,1738,0,4,51345
attn,1738,0,4,64635
o_proj,1738,0,4,21493
post_layernorm,1738,0,4,119041
gate_proj,1738,0,4,69358
up_proj,1738,0,4,66621
act_fn,1738,0,4,19441
down_proj,1738,0,4,65920
final_layernorm,1738,0,4,119989
lm_head,1738,0,4,586503
embedding,1739,0,4,49555
input_layernorm,1739,0,4,120345
q_proj,1739,0,4,21407
k_proj,1739,0,4,11006
v_proj,1739,0,4,10265
rope,1739,0,4,51925
attn,1739,0,4,65356
o_proj,1739,0,4,21591
post_layernorm,1739,0,4,119530
gate_proj,1739,0,4,69877
up_proj,1739,0,4,66777
act_fn,1739,0,4,19393
down_proj,1739,0,4,66419
final_layernorm,1739,0,4,120501
lm_head,1739,0,4,587504
embedding,1740,0,4,48826
input_layernorm,1740,0,4,119416
q_proj,1740,0,4,21230
k_proj,1740,0,4,10853
v_proj,1740,0,4,10289
rope,1740,0,4,51087
attn,1740,0,4,64448
o_proj,1740,0,4,21403
post_layernorm,1740,0,4,118664
gate_proj,1740,0,4,69011
up_proj,1740,0,4,66623
act_fn,1740,0,4,19360
down_proj,1740,0,4,65774
final_layernorm,1740,0,4,119875
lm_head,1740,0,4,586611
embedding,1741,0,4,49412
input_layernorm,1741,0,4,119266
q_proj,1741,0,4,21207
k_proj,1741,0,4,10797
v_proj,1741,0,4,10254
rope,1741,0,4,50839
attn,1741,0,4,64337
o_proj,1741,0,4,21404
post_layernorm,1741,0,4,118413
gate_proj,1741,0,4,68787
up_proj,1741,0,4,66572
act_fn,1741,0,4,19418
down_proj,1741,0,4,65667
final_layernorm,1741,0,4,119707
lm_head,1741,0,4,586435
embedding,1742,0,4,49281
input_layernorm,1742,0,4,120423
q_proj,1742,0,4,21351
k_proj,1742,0,4,10997
v_proj,1742,0,4,10327
rope,1742,0,4,51716
attn,1742,0,4,65211
o_proj,1742,0,4,21553
post_layernorm,1742,0,4,119694
gate_proj,1742,0,4,69606
up_proj,1742,0,4,66715
act_fn,1742,0,4,19429
down_proj,1742,0,4,66165
final_layernorm,1742,0,4,120696
lm_head,1742,0,4,587382
embedding,1743,0,4,48818
input_layernorm,1743,0,4,119694
q_proj,1743,0,4,21254
k_proj,1743,0,4,10872
v_proj,1743,0,4,10391
rope,1743,0,4,51111
attn,1743,0,4,64828
o_proj,1743,0,4,21461
post_layernorm,1743,0,4,118963
gate_proj,1743,0,4,69188
up_proj,1743,0,4,66630
act_fn,1743,0,4,19480
down_proj,1743,0,4,65905
final_layernorm,1743,0,4,120017
lm_head,1743,0,4,586698
embedding,1744,0,4,49730
input_layernorm,1744,0,4,120180
q_proj,1744,0,4,21427
k_proj,1744,0,4,12684
v_proj,1744,0,4,12647
rope,1744,0,4,52068
attn,1744,0,4,65285
o_proj,1744,0,4,21622
post_layernorm,1744,0,4,119707
gate_proj,1744,0,4,69991
up_proj,1744,0,4,66808
act_fn,1744,0,4,19455
down_proj,1744,0,4,66389
final_layernorm,1744,0,4,120432
lm_head,1744,0,4,587744
embedding,1745,0,4,49244
input_layernorm,1745,0,4,119984
q_proj,1745,0,4,21335
k_proj,1745,0,4,10944
v_proj,1745,0,4,10386
rope,1745,0,4,51296
attn,1745,0,4,64674
o_proj,1745,0,4,21511
post_layernorm,1745,0,4,119442
gate_proj,1745,0,4,69317
up_proj,1745,0,4,66630
act_fn,1745,0,4,19497
down_proj,1745,0,4,65942
final_layernorm,1745,0,4,120404
lm_head,1745,0,4,586978
embedding,1746,0,4,49239
input_layernorm,1746,0,4,120347
q_proj,1746,0,4,21348
k_proj,1746,0,4,10915
v_proj,1746,0,4,10387
rope,1746,0,4,51539
attn,1746,0,4,64888
o_proj,1746,0,4,21532
post_layernorm,1746,0,4,119847
gate_proj,1746,0,4,69507
up_proj,1746,0,4,66695
act_fn,1746,0,4,19457
down_proj,1746,0,4,66033
final_layernorm,1746,0,4,120768
lm_head,1746,0,4,587541
embedding,1747,0,4,49661
input_layernorm,1747,0,4,120240
q_proj,1747,0,4,21300
k_proj,1747,0,4,10882
v_proj,1747,0,4,10373
rope,1747,0,4,51235
attn,1747,0,4,64699
o_proj,1747,0,4,21503
post_layernorm,1747,0,4,119521
gate_proj,1747,0,4,69229
up_proj,1747,0,4,66622
act_fn,1747,0,4,19568
down_proj,1747,0,4,65942
final_layernorm,1747,0,4,120550
lm_head,1747,0,4,587435
embedding,1748,0,4,49258
input_layernorm,1748,0,4,120216
q_proj,1748,0,4,21242
k_proj,1748,0,4,10891
v_proj,1748,0,4,10690
rope,1748,0,4,51148
attn,1748,0,4,64159
o_proj,1748,0,4,21430
post_layernorm,1748,0,4,119316
gate_proj,1748,0,4,69014
up_proj,1748,0,4,66658
act_fn,1748,0,4,19570
down_proj,1748,0,4,65780
final_layernorm,1748,0,4,120371
lm_head,1748,0,4,586885
embedding,1749,0,4,49334
input_layernorm,1749,0,4,120015
q_proj,1749,0,4,21243
k_proj,1749,0,4,10879
v_proj,1749,0,4,10426
rope,1749,0,4,50918
attn,1749,0,4,64363
o_proj,1749,0,4,21426
post_layernorm,1749,0,4,119176
gate_proj,1749,0,4,69027
up_proj,1749,0,4,66636
act_fn,1749,0,4,19536
down_proj,1749,0,4,65843
final_layernorm,1749,0,4,120454
lm_head,1749,0,4,587285
embedding,1750,0,4,50238
input_layernorm,1750,0,4,121389
q_proj,1750,0,4,21405
k_proj,1750,0,4,10971
v_proj,1750,0,4,10391
rope,1750,0,4,52012
attn,1750,0,4,64903
o_proj,1750,0,4,21596
post_layernorm,1750,0,4,120494
gate_proj,1750,0,4,69831
up_proj,1750,0,4,66802
act_fn,1750,0,4,19550
down_proj,1750,0,4,66295
final_layernorm,1750,0,4,121367
lm_head,1750,0,4,588108
embedding,1751,0,4,50359
input_layernorm,1751,0,4,121123
q_proj,1751,0,4,21440
k_proj,1751,0,4,11046
v_proj,1751,0,4,10662
rope,1751,0,4,52069
attn,1751,0,4,65035
o_proj,1751,0,4,21633
post_layernorm,1751,0,4,120459
gate_proj,1751,0,4,69967
up_proj,1751,0,4,66909
act_fn,1751,0,4,19628
down_proj,1751,0,4,66411
final_layernorm,1751,0,4,121732
lm_head,1751,0,4,588421
embedding,1752,0,4,49525
input_layernorm,1752,0,4,120578
q_proj,1752,0,4,21304
k_proj,1752,0,4,10887
v_proj,1752,0,4,10449
rope,1752,0,4,51570
attn,1752,0,4,64401
o_proj,1752,0,4,21506
post_layernorm,1752,0,4,119822
gate_proj,1752,0,4,69335
up_proj,1752,0,4,66688
act_fn,1752,0,4,19606
down_proj,1752,0,4,65961
final_layernorm,1752,0,4,120785
lm_head,1752,0,4,587440
embedding,1753,0,4,49432
input_layernorm,1753,0,4,120421
q_proj,1753,0,4,21280
k_proj,1753,0,4,10834
v_proj,1753,0,4,10399
rope,1753,0,4,51179
attn,1753,0,4,64644
o_proj,1753,0,4,21471
post_layernorm,1753,0,4,119698
gate_proj,1753,0,4,69120
up_proj,1753,0,4,66653
act_fn,1753,0,4,19600
down_proj,1753,0,4,65791
final_layernorm,1753,0,4,120943
lm_head,1753,0,4,587163
embedding,1754,0,4,49692
input_layernorm,1754,0,4,120599
q_proj,1754,0,4,21324
k_proj,1754,0,4,10929
v_proj,1754,0,4,10414
rope,1754,0,4,51402
attn,1754,0,4,64955
o_proj,1754,0,4,21531
post_layernorm,1754,0,4,120088
gate_proj,1754,0,4,69356
up_proj,1754,0,4,66677
act_fn,1754,0,4,19713
down_proj,1754,0,4,65981
final_layernorm,1754,0,4,120895
lm_head,1754,0,4,587767
embedding,1755,0,4,49733
input_layernorm,1755,0,4,120926
q_proj,1755,0,4,21370
k_proj,1755,0,4,10987
v_proj,1755,0,4,10353
rope,1755,0,4,51696
attn,1755,0,4,64889
o_proj,1755,0,4,21569
post_layernorm,1755,0,4,120492
gate_proj,1755,0,4,69538
up_proj,1755,0,4,66757
act_fn,1755,0,4,19672
down_proj,1755,0,4,66077
final_layernorm,1755,0,4,121509
lm_head,1755,0,4,588129
embedding,1756,0,4,50325
input_layernorm,1756,0,4,121546
q_proj,1756,0,4,21390
k_proj,1756,0,4,10956
v_proj,1756,0,4,10609
rope,1756,0,4,52059
attn,1756,0,4,64931
o_proj,1756,0,4,21583
post_layernorm,1756,0,4,121017
gate_proj,1756,0,4,69657
up_proj,1756,0,4,66829
act_fn,1756,0,4,19792
down_proj,1756,0,4,66233
final_layernorm,1756,0,4,121926
lm_head,1756,0,4,588330
embedding,1757,0,4,49470
input_layernorm,1757,0,4,120417
q_proj,1757,0,4,21236
k_proj,1757,0,4,10851
v_proj,1757,0,4,10358
rope,1757,0,4,51000
attn,1757,0,4,64207
o_proj,1757,0,4,21433
post_layernorm,1757,0,4,119586
gate_proj,1757,0,4,68872
up_proj,1757,0,4,66645
act_fn,1757,0,4,19888
down_proj,1757,0,4,65720
final_layernorm,1757,0,4,120746
lm_head,1757,0,4,587509
embedding,1758,0,4,49662
input_layernorm,1758,0,4,120948
q_proj,1758,0,4,21297
k_proj,1758,0,4,10874
v_proj,1758,0,4,10425
rope,1758,0,4,51317
attn,1758,0,4,64550
o_proj,1758,0,4,21512
post_layernorm,1758,0,4,119969
gate_proj,1758,0,4,69161
up_proj,1758,0,4,66729
act_fn,1758,0,4,19862
down_proj,1758,0,4,65970
final_layernorm,1758,0,4,121175
lm_head,1758,0,4,587836
embedding,1759,0,4,49553
input_layernorm,1759,0,4,121191
q_proj,1759,0,4,21315
k_proj,1759,0,4,10920
v_proj,1759,0,4,10537
rope,1759,0,4,51470
attn,1759,0,4,64793
o_proj,1759,0,4,21535
post_layernorm,1759,0,4,120509
gate_proj,1759,0,4,69267
up_proj,1759,0,4,66773
act_fn,1759,0,4,19853
down_proj,1759,0,4,66061
final_layernorm,1759,0,4,121207
lm_head,1759,0,4,587920
embedding,1760,0,4,49618
input_layernorm,1760,0,4,120618
q_proj,1760,0,4,21254
k_proj,1760,0,4,12283
v_proj,1760,0,4,12294
rope,1760,0,4,51451
attn,1760,0,4,64646
o_proj,1760,0,4,21470
post_layernorm,1760,0,4,119721
gate_proj,1760,0,4,69035
up_proj,1760,0,4,66716
act_fn,1760,0,4,19910
down_proj,1760,0,4,65879
final_layernorm,1760,0,4,120863
lm_head,1760,0,4,587622
embedding,1761,0,4,49452
input_layernorm,1761,0,4,121496
q_proj,1761,0,4,21371
k_proj,1761,0,4,12287
v_proj,1761,0,4,12444
rope,1761,0,4,51885
attn,1761,0,4,64974
o_proj,1761,0,4,21573
post_layernorm,1761,0,4,121047
gate_proj,1761,0,4,69497
up_proj,1761,0,4,66778
act_fn,1761,0,4,19940
down_proj,1761,0,4,66118
final_layernorm,1761,0,4,121880
lm_head,1761,0,4,639634
embedding,1762,0,4,48768
input_layernorm,1762,0,4,121530
q_proj,1762,0,4,21327
k_proj,1762,0,4,12268
v_proj,1762,0,4,12354
rope,1762,0,4,51637
attn,1762,0,4,64396
o_proj,1762,0,4,21543
post_layernorm,1762,0,4,120669
gate_proj,1762,0,4,69320
up_proj,1762,0,4,66823
act_fn,1762,0,4,19868
down_proj,1762,0,4,66190
final_layernorm,1762,0,4,121714
lm_head,1762,0,4,639458
embedding,1763,0,4,49196
input_layernorm,1763,0,4,122032
q_proj,1763,0,4,21422
k_proj,1763,0,4,12380
v_proj,1763,0,4,12546
rope,1763,0,4,52168
attn,1763,0,4,65245
o_proj,1763,0,4,21624
post_layernorm,1763,0,4,121380
gate_proj,1763,0,4,69676
up_proj,1763,0,4,66813
act_fn,1763,0,4,19933
down_proj,1763,0,4,66176
final_layernorm,1763,0,4,122391
lm_head,1763,0,4,639902
embedding,1764,0,4,48935
input_layernorm,1764,0,4,121711
q_proj,1764,0,4,21372
k_proj,1764,0,4,12086
v_proj,1764,0,4,12186
rope,1764,0,4,51991
attn,1764,0,4,65039
o_proj,1764,0,4,21611
post_layernorm,1764,0,4,121123
gate_proj,1764,0,4,69643
up_proj,1764,0,4,66935
act_fn,1764,0,4,19858
down_proj,1764,0,4,66324
final_layernorm,1764,0,4,121698
lm_head,1764,0,4,639472
embedding,1765,0,4,49631
input_layernorm,1765,0,4,122187
q_proj,1765,0,4,21439
k_proj,1765,0,4,12179
v_proj,1765,0,4,12336
rope,1765,0,4,52238
attn,1765,0,4,65390
o_proj,1765,0,4,21624
post_layernorm,1765,0,4,121655
gate_proj,1765,0,4,69824
up_proj,1765,0,4,66901
act_fn,1765,0,4,19836
down_proj,1765,0,4,66385
final_layernorm,1765,0,4,122519
lm_head,1765,0,4,639701
embedding,1766,0,4,48874
input_layernorm,1766,0,4,121632
q_proj,1766,0,4,21347
k_proj,1766,0,4,12134
v_proj,1766,0,4,12270
rope,1766,0,4,51727
attn,1766,0,4,65200
o_proj,1766,0,4,21561
post_layernorm,1766,0,4,120971
gate_proj,1766,0,4,69518
up_proj,1766,0,4,66876
act_fn,1766,0,4,19987
down_proj,1766,0,4,66197
final_layernorm,1766,0,4,121862
lm_head,1766,0,4,639065
embedding,1767,0,4,49135
input_layernorm,1767,0,4,121336
q_proj,1767,0,4,21303
k_proj,1767,0,4,12064
v_proj,1767,0,4,12117
rope,1767,0,4,51349
attn,1767,0,4,64236
o_proj,1767,0,4,21508
post_layernorm,1767,0,4,120659
gate_proj,1767,0,4,69012
up_proj,1767,0,4,66767
act_fn,1767,0,4,19884
down_proj,1767,0,4,65947
final_layernorm,1767,0,4,121646
lm_head,1767,0,4,638627
embedding,1768,0,4,49587
input_layernorm,1768,0,4,121812
q_proj,1768,0,4,21341
k_proj,1768,0,4,12143
v_proj,1768,0,4,12166
rope,1768,0,4,51940
attn,1768,0,4,64804
o_proj,1768,0,4,21553
post_layernorm,1768,0,4,121151
gate_proj,1768,0,4,69290
up_proj,1768,0,4,66817
act_fn,1768,0,4,19945
down_proj,1768,0,4,66005
final_layernorm,1768,0,4,122004
lm_head,1768,0,4,639074
embedding,1769,0,4,49653
input_layernorm,1769,0,4,121903
q_proj,1769,0,4,21396
k_proj,1769,0,4,11991
v_proj,1769,0,4,12160
rope,1769,0,4,51904
attn,1769,0,4,64942
o_proj,1769,0,4,21607
post_layernorm,1769,0,4,121328
gate_proj,1769,0,4,69465
up_proj,1769,0,4,66831
act_fn,1769,0,4,19979
down_proj,1769,0,4,66182
final_layernorm,1769,0,4,122299
lm_head,1769,0,4,594546
embedding,1770,0,4,49594
input_layernorm,1770,0,4,121730
q_proj,1770,0,4,21289
k_proj,1770,0,4,12030
v_proj,1770,0,4,12206
rope,1770,0,4,51603
attn,1770,0,4,64408
o_proj,1770,0,4,21532
post_layernorm,1770,0,4,120818
gate_proj,1770,0,4,68986
up_proj,1770,0,4,66816
act_fn,1770,0,4,19938
down_proj,1770,0,4,65967
final_layernorm,1770,0,4,122069
lm_head,1770,0,4,594231
embedding,1771,0,4,49524
input_layernorm,1771,0,4,122125
q_proj,1771,0,4,21349
k_proj,1771,0,4,12141
v_proj,1771,0,4,12166
rope,1771,0,4,51881
attn,1771,0,4,64954
o_proj,1771,0,4,21573
post_layernorm,1771,0,4,121391
gate_proj,1771,0,4,69382
up_proj,1771,0,4,66851
act_fn,1771,0,4,20010
down_proj,1771,0,4,66145
final_layernorm,1771,0,4,122123
lm_head,1771,0,4,594488
embedding,1772,0,4,50496
input_layernorm,1772,0,4,122889
q_proj,1772,0,4,21425
k_proj,1772,0,4,11752
v_proj,1772,0,4,11862
rope,1772,0,4,52509
attn,1772,0,4,65387
o_proj,1772,0,4,21653
post_layernorm,1772,0,4,122026
gate_proj,1772,0,4,69629
up_proj,1772,0,4,66894
act_fn,1772,0,4,19990
down_proj,1772,0,4,66271
final_layernorm,1772,0,4,123122
lm_head,1772,0,4,594798
embedding,1773,0,4,49892
input_layernorm,1773,0,4,122871
q_proj,1773,0,4,21449
k_proj,1773,0,4,11910
v_proj,1773,0,4,12051
rope,1773,0,4,52412
attn,1773,0,4,65521
o_proj,1773,0,4,21651
post_layernorm,1773,0,4,122024
gate_proj,1773,0,4,69761
up_proj,1773,0,4,66949
act_fn,1773,0,4,20053
down_proj,1773,0,4,66403
final_layernorm,1773,0,4,123109
lm_head,1773,0,4,595148
embedding,1774,0,4,49539
input_layernorm,1774,0,4,122094
q_proj,1774,0,4,21347
k_proj,1774,0,4,11931
v_proj,1774,0,4,12047
rope,1774,0,4,51727
