kv_cache_size,prefill_chunk_size,prediction
1984,51488,892153
1984,51520,892153
1984,51552,892153
1984,51584,892153
1984,51616,892153
1984,51648,892153
1984,51680,892153
1984,51712,892153
1984,51744,892153
1984,51776,892153
1984,51808,892153
1984,51840,892153
1984,51872,892153
1984,51904,892153
1984,51936,892153
1984,51968,892153
1984,52000,892153
1984,52032,892153
1984,52064,892153
1984,52096,892153
1984,52128,892153
1984,52160,892153
1984,52192,892153
1984,52224,892153
1984,52256,892153
1984,52288,892153
1984,52320,892153
1984,52352,892153
1984,52384,892153
1984,52416,892153
1984,52448,892153
1984,52480,892153
1984,52512,892153
1984,52544,892153
1984,52576,892153
1984,52608,892153
1984,52640,892153
1984,52672,892153
1984,52704,892153
1984,52736,892153
1984,52768,892153
1984,52800,892153
1984,52832,892153
1984,52864,892153
1984,52896,892153
1984,52928,892153
1984,52960,892153
1984,52992,892153
1984,53024,892153
1984,53056,892153
1984,53088,892153
1984,53120,892153
1984,53152,892153
1984,53184,892153
1984,53216,892153
1984,53248,892153
1984,53280,892153
1984,53312,892153
1984,53344,892153
1984,53376,892153
1984,53408,892153
1984,53440,892153
1984,53472,892153
1984,53504,892153
1984,53536,892153
1984,53568,892153
1984,53600,892153
1984,53632,892153
1984,53664,892153
1984,53696,892153
1984,53728,892153
1984,53760,892153
1984,53792,892153
1984,53824,892153
1984,53856,892153
1984,53888,892153
1984,53920,892153
1984,53952,892153
1984,53984,892153
1984,54016,892153
1984,54048,892153
1984,54080,892153
1984,54112,892153
1984,54144,892153
1984,54176,892153
1984,54208,892153
1984,54240,892153
1984,54272,892153
1984,54304,892153
1984,54336,892153
1984,54368,892153
1984,54400,892153
1984,54432,892153
1984,54464,892153
1984,54496,892153
1984,54528,892153
1984,54560,892153
1984,54592,892153
1984,54624,892153
1984,54656,892153
1984,54688,892153
1984,54720,892153
1984,54752,892153
1984,54784,892153
1984,54816,892153
1984,54848,892153
1984,54880,892153
1984,54912,892153
1984,54944,892153
1984,54976,892153
1984,55008,892153
1984,55040,892153
1984,55072,892153
1984,55104,892153
1984,55136,892153
1984,55168,892153
1984,55200,892153
1984,55232,892153
1984,55264,892153
1984,55296,892153
1984,55328,892153
1984,55360,892153
1984,55392,892153
1984,55424,892153
1984,55456,892153
1984,55488,892153
1984,55520,892153
1984,55552,892153
1984,55584,892153
1984,55616,892153
1984,55648,892153
1984,55680,892153
1984,55712,892153
1984,55744,892153
1984,55776,892153
1984,55808,892153
1984,55840,892153
1984,55872,892153
1984,55904,892153
1984,55936,892153
1984,55968,892153
1984,56000,892153
1984,56032,892153
1984,56064,892153
1984,56096,892153
1984,56128,892153
1984,56160,892153
1984,56192,892153
1984,56224,892153
1984,56256,892153
1984,56288,892153
1984,56320,892153
1984,56352,892153
1984,56384,892153
1984,56416,892153
1984,56448,892153
1984,56480,892153
1984,56512,892153
1984,56544,892153
1984,56576,892153
1984,56608,892153
1984,56640,892153
1984,56672,892153
1984,56704,892153
1984,56736,892153
1984,56768,892153
1984,56800,892153
1984,56832,892153
1984,56864,892153
1984,56896,892153
1984,56928,892153
1984,56960,892153
1984,56992,892153
1984,57024,892153
1984,57056,892153
1984,57088,892153
1984,57120,892153
1984,57152,892153
1984,57184,892153
1984,57216,892153
1984,57248,892153
1984,57280,892153
1984,57312,892153
1984,57344,892153
1984,57376,892153
1984,57408,892153
1984,57440,892153
1984,57472,892153
1984,57504,892153
1984,57536,892153
1984,57568,892153
1984,57600,892153
1984,57632,892153
1984,57664,892153
1984,57696,892153
1984,57728,892153
1984,57760,892153
1984,57792,892153
1984,57824,892153
1984,57856,892153
1984,57888,892153
1984,57920,892153
1984,57952,892153
1984,57984,892153
1984,58016,892153
1984,58048,892153
1984,58080,892153
1984,58112,892153
1984,58144,892153
1984,58176,892153
1984,58208,892153
1984,58240,892153
1984,58272,892153
1984,58304,892153
1984,58336,892153
1984,58368,892153
1984,58400,892153
1984,58432,892153
1984,58464,892153
1984,58496,892153
1984,58528,892153
1984,58560,892153
1984,58592,892153
1984,58624,892153
1984,58656,892153
1984,58688,892153
1984,58720,892153
1984,58752,892153
1984,58784,892153
1984,58816,892153
1984,58848,892153
1984,58880,892153
1984,58912,892153
1984,58944,892153
1984,58976,892153
1984,59008,892153
1984,59040,892153
1984,59072,892153
1984,59104,892153
1984,59136,892153
1984,59168,892153
1984,59200,892153
1984,59232,892153
1984,59264,892153
1984,59296,892153
1984,59328,892153
1984,59360,892153
1984,59392,892153
1984,59424,892153
1984,59456,892153
1984,59488,892153
1984,59520,892153
1984,59552,892153
1984,59584,892153
1984,59616,892153
1984,59648,892153
1984,59680,892153
1984,59712,892153
1984,59744,892153
1984,59776,892153
1984,59808,892153
1984,59840,892153
1984,59872,892153
1984,59904,892153
1984,59936,892153
1984,59968,892153
1984,60000,892153
1984,60032,892153
1984,60064,892153
1984,60096,892153
1984,60128,892153
1984,60160,892153
1984,60192,892153
1984,60224,892153
1984,60256,892153
1984,60288,892153
1984,60320,892153
1984,60352,892153
1984,60384,892153
1984,60416,892153
1984,60448,892153
1984,60480,892153
1984,60512,892153
1984,60544,892153
1984,60576,892153
1984,60608,892153
1984,60640,892153
1984,60672,892153
1984,60704,892153
1984,60736,892153
1984,60768,892153
1984,60800,892153
1984,60832,892153
1984,60864,892153
1984,60896,892153
1984,60928,892153
1984,60960,892153
1984,60992,892153
1984,61024,892153
1984,61056,892153
1984,61088,892153
1984,61120,892153
1984,61152,892153
1984,61184,892153
1984,61216,892153
1984,61248,892153
1984,61280,892153
1984,61312,892153
1984,61344,892153
1984,61376,892153
1984,61408,892153
1984,61440,892153
1984,61472,892153
1984,61504,892153
1984,61536,892153
1984,61568,892153
1984,61600,892153
1984,61632,892153
1984,61664,892153
1984,61696,892153
1984,61728,892153
1984,61760,892153
1984,61792,892153
1984,61824,892153
1984,61856,892153
1984,61888,892153
1984,61920,892153
1984,61952,892153
1984,61984,892153
1984,62016,892153
1984,62048,892153
1984,62080,892153
1984,62112,892153
1984,62144,892153
1984,62176,892153
1984,62208,892153
1984,62240,892153
1984,62272,892153
1984,62304,892153
1984,62336,892153
1984,62368,892153
1984,62400,892153
1984,62432,892153
1984,62464,892153
1984,62496,892153
1984,62528,892153
1984,62560,892153
1984,62592,892153
1984,62624,892153
1984,62656,892153
1984,62688,892153
1984,62720,892153
1984,62752,892153
1984,62784,892153
1984,62816,892153
1984,62848,892153
1984,62880,892153
1984,62912,892153
1984,62944,892153
1984,62976,892153
1984,63008,892153
1984,63040,892153
1984,63072,892153
1984,63104,892153
1984,63136,892153
1984,63168,892153
1984,63200,892153
1984,63232,892153
1984,63264,892153
1984,63296,892153
1984,63328,892153
1984,63360,892153
1984,63392,892153
1984,63424,892153
1984,63456,892153
1984,63488,892153
1984,63520,892153
1984,63552,892153
1984,63584,892153
1984,63616,892153
1984,63648,892153
1984,63680,892153
1984,63712,892153
1984,63744,892153
1984,63776,892153
1984,63808,892153
1984,63840,892153
1984,63872,892153
1984,63904,892153
1984,63936,892153
1984,63968,892153
1984,64000,892153
1984,64032,892153
1984,64064,892153
1984,64096,892153
1984,64128,892153
1984,64160,892153
1984,64192,892153
1984,64224,892153
1984,64256,892153
1984,64288,892153
1984,64320,892153
1984,64352,892153
1984,64384,892153
1984,64416,892153
1984,64448,892153
1984,64480,892153
1984,64512,892153
1984,64544,892153
1984,64576,892153
1984,64608,892153
1984,64640,892153
1984,64672,892153
1984,64704,892153
1984,64736,892153
1984,64768,892153
1984,64800,892153
1984,64832,892153
1984,64864,892153
1984,64896,892153
1984,64928,892153
1984,64960,892153
1984,64992,892153
1984,65024,892153
1984,65056,892153
1984,65088,892153
1984,65120,892153
1984,65152,892153
1984,65184,892153
1984,65216,892153
1984,65248,892153
1984,65280,892153
1984,65312,892153
1984,65344,892153
1984,65376,892153
1984,65408,892153
1984,65440,892153
1984,65472,892153
1984,65504,892153
1984,65536,892153
1984,65568,892153
1984,65600,892153
1984,65632,892153
1984,65664,892153
1984,65696,892153
1984,65728,892153
1984,65760,892153
1984,65792,892153
1984,65824,892153
1984,65856,892153
1984,65888,892153
1984,65920,892153
1984,65952,892153
1984,65984,892153
1984,66016,892153
1984,66048,892153
1984,66080,892153
1984,66112,892153
1984,66144,892153
1984,66176,892153
1984,66208,892153
1984,66240,892153
1984,66272,892153
1984,66304,892153
1984,66336,892153
1984,66368,892153
1984,66400,892153
1984,66432,892153
1984,66464,892153
1984,66496,892153
1984,66528,892153
1984,66560,892153
1984,66592,892153
1984,66624,892153
1984,66656,892153
1984,66688,892153
1984,66720,892153
1984,66752,892153
1984,66784,892153
1984,66816,892153
1984,66848,892153
1984,66880,892153
1984,66912,892153
1984,66944,892153
1984,66976,892153
1984,67008,892153
1984,67040,892153
1984,67072,892153
1984,67104,892153
1984,67136,892153
1984,67168,892153
1984,67200,892153
1984,67232,892153
1984,67264,892153
1984,67296,892153
1984,67328,892153
1984,67360,892153
1984,67392,892153
1984,67424,892153
1984,67456,892153
1984,67488,892153
1984,67520,892153
1984,67552,892153
1984,67584,892153
1984,67616,892153
1984,67648,892153
1984,67680,892153
1984,67712,892153
1984,67744,892153
1984,67776,892153
1984,67808,892153
1984,67840,892153
1984,67872,892153
1984,67904,892153
1984,67936,892153
1984,67968,892153
1984,68000,892153
1984,68032,892153
1984,68064,892153
1984,68096,892153
1984,68128,892153
1984,68160,892153
1984,68192,892153
1984,68224,892153
1984,68256,892153
1984,68288,892153
1984,68320,892153
1984,68352,892153
1984,68384,892153
1984,68416,892153
1984,68448,892153
1984,68480,892153
1984,68512,892153
1984,68544,892153
1984,68576,892153
1984,68608,892153
1984,68640,892153
1984,68672,892153
1984,68704,892153
1984,68736,892153
1984,68768,892153
1984,68800,892153
1984,68832,892153
1984,68864,892153
1984,68896,892153
1984,68928,892153
1984,68960,892153
1984,68992,892153
1984,69024,892153
1984,69056,892153
1984,69088,892153
1984,69120,892153
1984,69152,892153
1984,69184,892153
1984,69216,892153
1984,69248,892153
1984,69280,892153
1984,69312,892153
1984,69344,892153
1984,69376,892153
1984,69408,892153
1984,69440,892153
1984,69472,892153
1984,69504,892153
1984,69536,892153
1984,69568,892153
1984,69600,892153
1984,69632,892153
1984,69664,892153
1984,69696,892153
1984,69728,892153
1984,69760,892153
1984,69792,892153
1984,69824,892153
1984,69856,892153
1984,69888,892153
1984,69920,892153
1984,69952,892153
1984,69984,892153
1984,70016,892153
1984,70048,892153
1984,70080,892153
1984,70112,892153
1984,70144,892153
1984,70176,892153
1984,70208,892153
1984,70240,892153
1984,70272,892153
1984,70304,892153
1984,70336,892153
1984,70368,892153
1984,70400,892153
1984,70432,892153
1984,70464,892153
1984,70496,892153
1984,70528,892153
1984,70560,892153
1984,70592,892153
1984,70624,892153
1984,70656,892153
1984,70688,892153
1984,70720,892153
1984,70752,892153
1984,70784,892153
1984,70816,892153
1984,70848,892153
1984,70880,892153
1984,70912,892153
1984,70944,892153
1984,70976,892153
1984,71008,892153
1984,71040,892153
1984,71072,892153
1984,71104,892153
1984,71136,892153
1984,71168,892153
1984,71200,892153
1984,71232,892153
1984,71264,892153
1984,71296,892153
1984,71328,892153
1984,71360,892153
1984,71392,892153
1984,71424,892153
1984,71456,892153
1984,71488,892153
1984,71520,892153
1984,71552,892153
1984,71584,892153
1984,71616,892153
1984,71648,892153
1984,71680,892153
1984,71712,892153
1984,71744,892153
1984,71776,892153
1984,71808,892153
1984,71840,892153
1984,71872,892153
1984,71904,892153
1984,71936,892153
1984,71968,892153
1984,72000,892153
1984,72032,892153
1984,72064,892153
1984,72096,892153
1984,72128,892153
1984,72160,892153
1984,72192,892153
1984,72224,892153
1984,72256,892153
1984,72288,892153
1984,72320,892153
1984,72352,892153
1984,72384,892153
1984,72416,892153
1984,72448,892153
1984,72480,892153
1984,72512,892153
1984,72544,892153
1984,72576,892153
1984,72608,892153
1984,72640,892153
1984,72672,892153
1984,72704,892153
1984,72736,892153
1984,72768,892153
1984,72800,892153
1984,72832,892153
1984,72864,892153
1984,72896,892153
1984,72928,892153
1984,72960,892153
1984,72992,892153
1984,73024,892153
1984,73056,892153
1984,73088,892153
1984,73120,892153
1984,73152,892153
1984,73184,892153
1984,73216,892153
1984,73248,892153
1984,73280,892153
1984,73312,892153
1984,73344,892153
1984,73376,892153
1984,73408,892153
1984,73440,892153
1984,73472,892153
1984,73504,892153
1984,73536,892153
1984,73568,892153
1984,73600,892153
1984,73632,892153
1984,73664,892153
1984,73696,892153
1984,73728,892153
1984,73760,892153
1984,73792,892153
1984,73824,892153
1984,73856,892153
1984,73888,892153
1984,73920,892153
1984,73952,892153
1984,73984,892153
1984,74016,892153
1984,74048,892153
1984,74080,892153
1984,74112,892153
1984,74144,892153
1984,74176,892153
1984,74208,892153
1984,74240,892153
1984,74272,892153
1984,74304,892153
1984,74336,892153
1984,74368,892153
1984,74400,892153
1984,74432,892153
1984,74464,892153
1984,74496,892153
1984,74528,892153
1984,74560,892153
1984,74592,892153
1984,74624,892153
1984,74656,892153
1984,74688,892153
1984,74720,892153
1984,74752,892153
1984,74784,892153
1984,74816,892153
1984,74848,892153
1984,74880,892153
1984,74912,892153
1984,74944,892153
1984,74976,892153
1984,75008,892153
1984,75040,892153
1984,75072,892153
1984,75104,892153
1984,75136,892153
1984,75168,892153
1984,75200,892153
1984,75232,892153
1984,75264,892153
1984,75296,892153
1984,75328,892153
1984,75360,892153
1984,75392,892153
1984,75424,892153
1984,75456,892153
1984,75488,892153
1984,75520,892153
1984,75552,892153
1984,75584,892153
1984,75616,892153
1984,75648,892153
1984,75680,892153
1984,75712,892153
1984,75744,892153
1984,75776,892153
1984,75808,892153
1984,75840,892153
1984,75872,892153
1984,75904,892153
1984,75936,892153
1984,75968,892153
1984,76000,892153
1984,76032,892153
1984,76064,892153
1984,76096,892153
1984,76128,892153
1984,76160,892153
1984,76192,892153
1984,76224,892153
1984,76256,892153
1984,76288,892153
1984,76320,892153
1984,76352,892153
1984,76384,892153
1984,76416,892153
1984,76448,892153
1984,76480,892153
1984,76512,892153
1984,76544,892153
1984,76576,892153
1984,76608,892153
1984,76640,892153
1984,76672,892153
1984,76704,892153
1984,76736,892153
1984,76768,892153
1984,76800,892153
1984,76832,892153
1984,76864,892153
1984,76896,892153
1984,76928,892153
1984,76960,892153
1984,76992,892153
1984,77024,892153
1984,77056,892153
1984,77088,892153
1984,77120,892153
1984,77152,892153
1984,77184,892153
1984,77216,892153
1984,77248,892153
1984,77280,892153
1984,77312,892153
1984,77344,892153
1984,77376,892153
1984,77408,892153
1984,77440,892153
1984,77472,892153
1984,77504,892153
1984,77536,892153
1984,77568,892153
1984,77600,892153
1984,77632,892153
1984,77664,892153
1984,77696,892153
1984,77728,892153
1984,77760,892153
1984,77792,892153
1984,77824,892153
1984,77856,892153
1984,77888,892153
1984,77920,892153
1984,77952,892153
1984,77984,892153
1984,78016,892153
1984,78048,892153
1984,78080,892153
1984,78112,892153
1984,78144,892153
1984,78176,892153
1984,78208,892153
1984,78240,892153
1984,78272,892153
1984,78304,892153
1984,78336,892153
1984,78368,892153
1984,78400,892153
1984,78432,892153
1984,78464,892153
1984,78496,892153
1984,78528,892153
1984,78560,892153
1984,78592,892153
1984,78624,892153
1984,78656,892153
1984,78688,892153
1984,78720,892153
1984,78752,892153
1984,78784,892153
1984,78816,892153
1984,78848,892153
1984,78880,892153
1984,78912,892153
1984,78944,892153
1984,78976,892153
1984,79008,892153
1984,79040,892153
1984,79072,892153
1984,79104,892153
1984,79136,892153
1984,79168,892153
1984,79200,892153
1984,79232,892153
1984,79264,892153
1984,79296,892153
1984,79328,892153
1984,79360,892153
1984,79392,892153
1984,79424,892153
1984,79456,892153
1984,79488,892153
1984,79520,892153
1984,79552,892153
1984,79584,892153
1984,79616,892153
1984,79648,892153
1984,79680,892153
1984,79712,892153
1984,79744,892153
1984,79776,892153
1984,79808,892153
1984,79840,892153
1984,79872,892153
1984,79904,892153
1984,79936,892153
1984,79968,892153
1984,80000,892153
1984,80032,892153
1984,80064,892153
1984,80096,892153
1984,80128,892153
1984,80160,892153
1984,80192,892153
1984,80224,892153
1984,80256,892153
1984,80288,892153
1984,80320,892153
1984,80352,892153
1984,80384,892153
1984,80416,892153
1984,80448,892153
1984,80480,892153
1984,80512,892153
1984,80544,892153
1984,80576,892153
1984,80608,892153
1984,80640,892153
1984,80672,892153
1984,80704,892153
1984,80736,892153
1984,80768,892153
1984,80800,892153
1984,80832,892153
1984,80864,892153
1984,80896,892153
1984,80928,892153
1984,80960,892153
1984,80992,892153
1984,81024,892153
1984,81056,892153
1984,81088,892153
1984,81120,892153
1984,81152,892153
1984,81184,892153
1984,81216,892153
1984,81248,892153
1984,81280,892153
1984,81312,892153
1984,81344,892153
1984,81376,892153
1984,81408,892153
1984,81440,892153
1984,81472,892153
1984,81504,892153
1984,81536,892153
1984,81568,892153
1984,81600,892153
1984,81632,892153
1984,81664,892153
1984,81696,892153
1984,81728,892153
1984,81760,892153
1984,81792,892153
1984,81824,892153
1984,81856,892153
1984,81888,892153
1984,81920,892153
1984,81952,892153
1984,81984,892153
1984,82016,892153
1984,82048,892153
1984,82080,892153
1984,82112,892153
1984,82144,892153
1984,82176,892153
1984,82208,892153
1984,82240,892153
1984,82272,892153
1984,82304,892153
1984,82336,892153
1984,82368,892153
1984,82400,892153
1984,82432,892153
1984,82464,892153
1984,82496,892153
1984,82528,892153
1984,82560,892153
1984,82592,892153
1984,82624,892153
1984,82656,892153
1984,82688,892153
1984,82720,892153
1984,82752,892153
1984,82784,892153
1984,82816,892153
1984,82848,892153
1984,82880,892153
1984,82912,892153
1984,82944,892153
1984,82976,892153
1984,83008,892153
1984,83040,892153
1984,83072,892153
1984,83104,892153
1984,83136,892153
1984,83168,892153
1984,83200,892153
1984,83232,892153
1984,83264,892153
1984,83296,892153
1984,83328,892153
1984,83360,892153
1984,83392,892153
1984,83424,892153
1984,83456,892153
1984,83488,892153
1984,83520,892153
1984,83552,892153
1984,83584,892153
1984,83616,892153
1984,83648,892153
1984,83680,892153
1984,83712,892153
1984,83744,892153
1984,83776,892153
1984,83808,892153
1984,83840,892153
1984,83872,892153
1984,83904,892153
1984,83936,892153
1984,83968,892153
1984,84000,892153
1984,84032,892153
1984,84064,892153
1984,84096,892153
1984,84128,892153
1984,84160,892153
1984,84192,892153
1984,84224,892153
1984,84256,892153
1984,84288,892153
1984,84320,892153
1984,84352,892153
1984,84384,892153
1984,84416,892153
1984,84448,892153
1984,84480,892153
1984,84512,892153
1984,84544,892153
1984,84576,892153
1984,84608,892153
1984,84640,892153
1984,84672,892153
1984,84704,892153
1984,84736,892153
1984,84768,892153
1984,84800,892153
1984,84832,892153
1984,84864,892153
1984,84896,892153
1984,84928,892153
1984,84960,892153
1984,84992,892153
1984,85024,892153
1984,85056,892153
1984,85088,892153
1984,85120,892153
1984,85152,892153
1984,85184,892153
1984,85216,892153
1984,85248,892153
1984,85280,892153
1984,85312,892153
1984,85344,892153
1984,85376,892153
1984,85408,892153
1984,85440,892153
1984,85472,892153
1984,85504,892153
1984,85536,892153
1984,85568,892153
1984,85600,892153
1984,85632,892153
1984,85664,892153
1984,85696,892153
1984,85728,892153
1984,85760,892153
1984,85792,892153
1984,85824,892153
1984,85856,892153
1984,85888,892153
1984,85920,892153
1984,85952,892153
1984,85984,892153
1984,86016,892153
1984,86048,892153
1984,86080,892153
1984,86112,892153
1984,86144,892153
1984,86176,892153
1984,86208,892153
1984,86240,892153
1984,86272,892153
1984,86304,892153
1984,86336,892153
1984,86368,892153
1984,86400,892153
1984,86432,892153
1984,86464,892153
1984,86496,892153
1984,86528,892153
1984,86560,892153
1984,86592,892153
1984,86624,892153
1984,86656,892153
1984,86688,892153
1984,86720,892153
1984,86752,892153
1984,86784,892153
1984,86816,892153
1984,86848,892153
1984,86880,892153
1984,86912,892153
1984,86944,892153
1984,86976,892153
1984,87008,892153
1984,87040,892153
1984,87072,892153
1984,87104,892153
1984,87136,892153
1984,87168,892153
1984,87200,892153
1984,87232,892153
1984,87264,892153
1984,87296,892153
1984,87328,892153
1984,87360,892153
1984,87392,892153
1984,87424,892153
1984,87456,892153
1984,87488,892153
1984,87520,892153
1984,87552,892153
1984,87584,892153
1984,87616,892153
1984,87648,892153
1984,87680,892153
1984,87712,892153
1984,87744,892153
1984,87776,892153
1984,87808,892153
1984,87840,892153
1984,87872,892153
1984,87904,892153
1984,87936,892153
1984,87968,892153
1984,88000,892153
1984,88032,892153
1984,88064,892153
1984,88096,892153
1984,88128,892153
1984,88160,892153
1984,88192,892153
1984,88224,892153
1984,88256,892153
1984,88288,892153
1984,88320,892153
1984,88352,892153
1984,88384,892153
1984,88416,892153
1984,88448,892153
1984,88480,892153
1984,88512,892153
1984,88544,892153
1984,88576,892153
1984,88608,892153
1984,88640,892153
1984,88672,892153
1984,88704,892153
1984,88736,892153
1984,88768,892153
1984,88800,892153
1984,88832,892153
1984,88864,892153
1984,88896,892153
1984,88928,892153
1984,88960,892153
1984,88992,892153
1984,89024,892153
1984,89056,892153
1984,89088,892153
1984,89120,892153
1984,89152,892153
1984,89184,892153
1984,89216,892153
1984,89248,892153
1984,89280,892153
1984,89312,892153
1984,89344,892153
1984,89376,892153
1984,89408,892153
1984,89440,892153
1984,89472,892153
1984,89504,892153
1984,89536,892153
1984,89568,892153
1984,89600,892153
1984,89632,892153
1984,89664,892153
1984,89696,892153
1984,89728,892153
1984,89760,892153
1984,89792,892153
1984,89824,892153
1984,89856,892153
1984,89888,892153
1984,89920,892153
1984,89952,892153
1984,89984,892153
1984,90016,892153
1984,90048,892153
1984,90080,892153
1984,90112,892153
1984,90144,892153
1984,90176,892153
1984,90208,892153
1984,90240,892153
1984,90272,892153
1984,90304,892153
1984,90336,892153
1984,90368,892153
1984,90400,892153
1984,90432,892153
1984,90464,892153
1984,90496,892153
1984,90528,892153
1984,90560,892153
1984,90592,892153
1984,90624,892153
1984,90656,892153
1984,90688,892153
1984,90720,892153
1984,90752,892153
1984,90784,892153
1984,90816,892153
1984,90848,892153
1984,90880,892153
1984,90912,892153
1984,90944,892153
1984,90976,892153
1984,91008,892153
1984,91040,892153
1984,91072,892153
1984,91104,892153
1984,91136,892153
1984,91168,892153
1984,91200,892153
1984,91232,892153
1984,91264,892153
1984,91296,892153
1984,91328,892153
1984,91360,892153
1984,91392,892153
1984,91424,892153
1984,91456,892153
1984,91488,892153
1984,91520,892153
1984,91552,892153
1984,91584,892153
1984,91616,892153
1984,91648,892153
1984,91680,892153
1984,91712,892153
1984,91744,892153
1984,91776,892153
1984,91808,892153
1984,91840,892153
1984,91872,892153
1984,91904,892153
1984,91936,892153
1984,91968,892153
1984,92000,892153
1984,92032,892153
1984,92064,892153
1984,92096,892153
1984,92128,892153
1984,92160,892153
1984,92192,892153
1984,92224,892153
1984,92256,892153
1984,92288,892153
1984,92320,892153
1984,92352,892153
1984,92384,892153
1984,92416,892153
1984,92448,892153
1984,92480,892153
1984,92512,892153
1984,92544,892153
1984,92576,892153
1984,92608,892153
1984,92640,892153
1984,92672,892153
1984,92704,892153
1984,92736,892153
1984,92768,892153
1984,92800,892153
1984,92832,892153
1984,92864,892153
1984,92896,892153
1984,92928,892153
1984,92960,892153
1984,92992,892153
1984,93024,892153
1984,93056,892153
1984,93088,892153
1984,93120,892153
1984,93152,892153
1984,93184,892153
1984,93216,892153
1984,93248,892153
1984,93280,892153
1984,93312,892153
1984,93344,892153
1984,93376,892153
1984,93408,892153
1984,93440,892153
1984,93472,892153
1984,93504,892153
1984,93536,892153
1984,93568,892153
1984,93600,892153
1984,93632,892153
1984,93664,892153
1984,93696,892153
1984,93728,892153
1984,93760,892153
1984,93792,892153
1984,93824,892153
1984,93856,892153
1984,93888,892153
1984,93920,892153
1984,93952,892153
1984,93984,892153
1984,94016,892153
1984,94048,892153
1984,94080,892153
1984,94112,892153
1984,94144,892153
1984,94176,892153
1984,94208,892153
1984,94240,892153
1984,94272,892153
1984,94304,892153
1984,94336,892153
1984,94368,892153
1984,94400,892153
1984,94432,892153
1984,94464,892153
1984,94496,892153
1984,94528,892153
1984,94560,892153
1984,94592,892153
1984,94624,892153
1984,94656,892153
1984,94688,892153
1984,94720,892153
1984,94752,892153
1984,94784,892153
1984,94816,892153
1984,94848,892153
1984,94880,892153
1984,94912,892153
1984,94944,892153
1984,94976,892153
1984,95008,892153
1984,95040,892153
1984,95072,892153
1984,95104,892153
1984,95136,892153
1984,95168,892153
1984,95200,892153
1984,95232,892153
1984,95264,892153
1984,95296,892153
1984,95328,892153
1984,95360,892153
1984,95392,892153
1984,95424,892153
1984,95456,892153
1984,95488,892153
1984,95520,892153
1984,95552,892153
1984,95584,892153
1984,95616,892153
1984,95648,892153
1984,95680,892153
1984,95712,892153
1984,95744,892153
1984,95776,892153
1984,95808,892153
1984,95840,892153
1984,95872,892153
1984,95904,892153
1984,95936,892153
1984,95968,892153
1984,96000,892153
1984,96032,892153
1984,96064,892153
1984,96096,892153
1984,96128,892153
1984,96160,892153
1984,96192,892153
1984,96224,892153
1984,96256,892153
1984,96288,892153
1984,96320,892153
1984,96352,892153
1984,96384,892153
1984,96416,892153
1984,96448,892153
1984,96480,892153
1984,96512,892153
1984,96544,892153
1984,96576,892153
1984,96608,892153
1984,96640,892153
1984,96672,892153
1984,96704,892153
1984,96736,892153
1984,96768,892153
1984,96800,892153
1984,96832,892153
1984,96864,892153
1984,96896,892153
1984,96928,892153
1984,96960,892153
1984,96992,892153
1984,97024,892153
1984,97056,892153
1984,97088,892153
1984,97120,892153
1984,97152,892153
1984,97184,892153
1984,97216,892153
1984,97248,892153
1984,97280,892153
1984,97312,892153
1984,97344,892153
1984,97376,892153
1984,97408,892153
1984,97440,892153
1984,97472,892153
1984,97504,892153
1984,97536,892153
1984,97568,892153
1984,97600,892153
1984,97632,892153
1984,97664,892153
1984,97696,892153
1984,97728,892153
1984,97760,892153
1984,97792,892153
1984,97824,892153
1984,97856,892153
1984,97888,892153
1984,97920,892153
1984,97952,892153
1984,97984,892153
1984,98016,892153
1984,98048,892153
1984,98080,892153
1984,98112,892153
1984,98144,892153
1984,98176,892153
1984,98208,892153
1984,98240,892153
1984,98272,892153
1984,98304,892153
1984,98336,892153
1984,98368,892153
1984,98400,892153
1984,98432,892153
1984,98464,892153
1984,98496,892153
1984,98528,892153
1984,98560,892153
1984,98592,892153
1984,98624,892153
1984,98656,892153
1984,98688,892153
1984,98720,892153
1984,98752,892153
1984,98784,892153
1984,98816,892153
1984,98848,892153
1984,98880,892153
1984,98912,892153
1984,98944,892153
1984,98976,892153
1984,99008,892153
1984,99040,892153
1984,99072,892153
1984,99104,892153
1984,99136,892153
1984,99168,892153
1984,99200,892153
1984,99232,892153
1984,99264,892153
1984,99296,892153
1984,99328,892153
1984,99360,892153
1984,99392,892153
1984,99424,892153
1984,99456,892153
1984,99488,892153
1984,99520,892153
1984,99552,892153
1984,99584,892153
1984,99616,892153
1984,99648,892153
1984,99680,892153
1984,99712,892153
1984,99744,892153
1984,99776,892153
1984,99808,892153
1984,99840,892153
1984,99872,892153
1984,99904,892153
1984,99936,892153
1984,99968,892153
1984,100000,892153
1984,100032,892153
1984,100064,892153
1984,100096,892153
1984,100128,892153
1984,100160,892153
1984,100192,892153
1984,100224,892153
1984,100256,892153
1984,100288,892153
1984,100320,892153
1984,100352,892153
1984,100384,892153
1984,100416,892153
1984,100448,892153
1984,100480,892153
1984,100512,892153
1984,100544,892153
1984,100576,892153
1984,100608,892153
1984,100640,892153
1984,100672,892153
1984,100704,892153
1984,100736,892153
1984,100768,892153
1984,100800,892153
1984,100832,892153
1984,100864,892153
1984,100896,892153
1984,100928,892153
1984,100960,892153
1984,100992,892153
1984,101024,892153
1984,101056,892153
1984,101088,892153
1984,101120,892153
1984,101152,892153
