layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1756,0,8,121546
q_proj,1756,0,8,11601
k_proj,1756,0,8,7720
v_proj,1756,0,8,7605
rope,1756,0,8,32924
attn,1756,0,8,44404
o_proj,1756,0,8,11407
post_layernorm,1756,0,8,121017
gate_proj,1756,0,8,35660
up_proj,1756,0,8,33960
act_fn,1756,0,8,9547
down_proj,1756,0,8,33494
final_layernorm,1756,0,8,121926
lm_head,1756,0,8,294554
embedding,1757,0,8,49470
input_layernorm,1757,0,8,120417
q_proj,1757,0,8,11517
k_proj,1757,0,8,7646
v_proj,1757,0,8,7425
rope,1757,0,8,32254
attn,1757,0,8,43909
o_proj,1757,0,8,11328
post_layernorm,1757,0,8,119586
gate_proj,1757,0,8,35258
up_proj,1757,0,8,33866
act_fn,1757,0,8,9593
down_proj,1757,0,8,33234
final_layernorm,1757,0,8,120746
lm_head,1757,0,8,294143
embedding,1758,0,8,49662
input_layernorm,1758,0,8,120948
q_proj,1758,0,8,11550
k_proj,1758,0,8,7662
v_proj,1758,0,8,7473
rope,1758,0,8,32454
attn,1758,0,8,44144
o_proj,1758,0,8,11369
post_layernorm,1758,0,8,119969
gate_proj,1758,0,8,35406
up_proj,1758,0,8,33909
act_fn,1758,0,8,9580
down_proj,1758,0,8,33361
final_layernorm,1758,0,8,121175
lm_head,1758,0,8,294307
embedding,1759,0,8,49553
input_layernorm,1759,0,8,121191
q_proj,1759,0,8,11560
k_proj,1759,0,8,7694
v_proj,1759,0,8,7553
rope,1759,0,8,32551
attn,1759,0,8,44310
o_proj,1759,0,8,11381
post_layernorm,1759,0,8,120509
gate_proj,1759,0,8,35460
up_proj,1759,0,8,33931
act_fn,1759,0,8,9576
down_proj,1759,0,8,33407
final_layernorm,1759,0,8,121207
lm_head,1759,0,8,294349
embedding,1760,0,8,49618
input_layernorm,1760,0,8,120618
q_proj,1760,0,8,11527
k_proj,1760,0,8,8654
v_proj,1760,0,8,8813
rope,1760,0,8,32539
attn,1760,0,8,44210
o_proj,1760,0,8,11347
post_layernorm,1760,0,8,119721
gate_proj,1760,0,8,35342
up_proj,1760,0,8,33902
act_fn,1760,0,8,9603
down_proj,1760,0,8,33315
final_layernorm,1760,0,8,120863
lm_head,1760,0,8,294200
embedding,1761,0,8,49452
input_layernorm,1761,0,8,121496
q_proj,1761,0,8,11590
k_proj,1761,0,8,8657
v_proj,1761,0,8,8921
rope,1761,0,8,32813
attn,1761,0,8,44434
o_proj,1761,0,8,11402
post_layernorm,1761,0,8,121047
gate_proj,1761,0,8,35578
up_proj,1761,0,8,33934
act_fn,1761,0,8,9618
down_proj,1761,0,8,33436
final_layernorm,1761,0,8,121880
lm_head,1761,0,8,320241
embedding,1762,0,8,48768
input_layernorm,1762,0,8,121530
q_proj,1762,0,8,11567
k_proj,1762,0,8,8644
v_proj,1762,0,8,8856
rope,1762,0,8,32657
attn,1762,0,8,44039
o_proj,1762,0,8,11386
post_layernorm,1762,0,8,120669
gate_proj,1762,0,8,35487
up_proj,1762,0,8,33957
act_fn,1762,0,8,9583
down_proj,1762,0,8,33472
final_layernorm,1762,0,8,121714
lm_head,1762,0,8,320152
embedding,1763,0,8,49196
input_layernorm,1763,0,8,122032
q_proj,1763,0,8,11618
k_proj,1763,0,8,8723
v_proj,1763,0,8,8993
rope,1763,0,8,32993
attn,1763,0,8,44619
o_proj,1763,0,8,11429
post_layernorm,1763,0,8,121380
gate_proj,1763,0,8,35670
up_proj,1763,0,8,33952
act_fn,1763,0,8,9614
down_proj,1763,0,8,33465
final_layernorm,1763,0,8,122391
lm_head,1763,0,8,320375
embedding,1764,0,8,48935
input_layernorm,1764,0,8,121711
q_proj,1764,0,8,11591
k_proj,1764,0,8,8515
v_proj,1764,0,8,8736
rope,1764,0,8,32881
attn,1764,0,8,44478
o_proj,1764,0,8,11422
post_layernorm,1764,0,8,121123
gate_proj,1764,0,8,35653
up_proj,1764,0,8,34013
act_fn,1764,0,8,9578
down_proj,1764,0,8,33540
final_layernorm,1764,0,8,121698
lm_head,1764,0,8,320160
embedding,1765,0,8,49631
input_layernorm,1765,0,8,122187
q_proj,1765,0,8,11627
k_proj,1765,0,8,8581
v_proj,1765,0,8,8843
rope,1765,0,8,33037
attn,1765,0,8,44718
o_proj,1765,0,8,11429
post_layernorm,1765,0,8,121655
gate_proj,1765,0,8,35745
up_proj,1765,0,8,33996
act_fn,1765,0,8,9568
down_proj,1765,0,8,33570
final_layernorm,1765,0,8,122519
lm_head,1765,0,8,320274
embedding,1766,0,8,48874
input_layernorm,1766,0,8,121632
q_proj,1766,0,8,11578
k_proj,1766,0,8,8550
v_proj,1766,0,8,8795
rope,1766,0,8,32713
attn,1766,0,8,44588
o_proj,1766,0,8,11395
post_layernorm,1766,0,8,120971
gate_proj,1766,0,8,35589
up_proj,1766,0,8,33984
act_fn,1766,0,8,9641
down_proj,1766,0,8,33475
final_layernorm,1766,0,8,121862
lm_head,1766,0,8,319955
embedding,1767,0,8,49135
input_layernorm,1767,0,8,121336
q_proj,1767,0,8,11554
k_proj,1767,0,8,8500
v_proj,1767,0,8,8686
rope,1767,0,8,32475
attn,1767,0,8,43929
o_proj,1767,0,8,11367
post_layernorm,1767,0,8,120659
gate_proj,1767,0,8,35330
up_proj,1767,0,8,33928
act_fn,1767,0,8,9591
down_proj,1767,0,8,33349
final_layernorm,1767,0,8,121646
lm_head,1767,0,8,319736
embedding,1768,0,8,49587
input_layernorm,1768,0,8,121812
q_proj,1768,0,8,11574
k_proj,1768,0,8,8556
v_proj,1768,0,8,8721
rope,1768,0,8,32849
attn,1768,0,8,44317
o_proj,1768,0,8,11391
post_layernorm,1768,0,8,121151
gate_proj,1768,0,8,35472
up_proj,1768,0,8,33954
act_fn,1768,0,8,9620
down_proj,1768,0,8,33379
final_layernorm,1768,0,8,122004
lm_head,1768,0,8,319960
embedding,1769,0,8,49653
input_layernorm,1769,0,8,121903
q_proj,1769,0,8,11604
k_proj,1769,0,8,8448
v_proj,1769,0,8,8717
rope,1769,0,8,32825
attn,1769,0,8,44412
o_proj,1769,0,8,11419
post_layernorm,1769,0,8,121328
gate_proj,1769,0,8,35562
up_proj,1769,0,8,33961
act_fn,1769,0,8,9637
down_proj,1769,0,8,33468
final_layernorm,1769,0,8,122299
lm_head,1769,0,8,297667
embedding,1770,0,8,49594
input_layernorm,1770,0,8,121730
q_proj,1770,0,8,11546
k_proj,1770,0,8,8476
v_proj,1770,0,8,8750
rope,1770,0,8,32635
attn,1770,0,8,44047
o_proj,1770,0,8,11380
post_layernorm,1770,0,8,120818
gate_proj,1770,0,8,35317
up_proj,1770,0,8,33953
act_fn,1770,0,8,9617
down_proj,1770,0,8,33359
final_layernorm,1770,0,8,122069
lm_head,1770,0,8,297509
embedding,1771,0,8,49524
input_layernorm,1771,0,8,122125
q_proj,1771,0,8,11579
k_proj,1771,0,8,8554
v_proj,1771,0,8,8721
rope,1771,0,8,32811
attn,1771,0,8,44420
o_proj,1771,0,8,11402
post_layernorm,1771,0,8,121391
gate_proj,1771,0,8,35519
up_proj,1771,0,8,33971
act_fn,1771,0,8,9651
down_proj,1771,0,8,33449
final_layernorm,1771,0,8,122123
lm_head,1771,0,8,297638
embedding,1772,0,8,50496
input_layernorm,1772,0,8,122889
q_proj,1772,0,8,11620
k_proj,1772,0,8,8280
v_proj,1772,0,8,8503
rope,1772,0,8,33209
attn,1772,0,8,44716
o_proj,1772,0,8,11444
post_layernorm,1772,0,8,122026
gate_proj,1772,0,8,35645
up_proj,1772,0,8,33993
act_fn,1772,0,8,9642
down_proj,1772,0,8,33513
final_layernorm,1772,0,8,123122
lm_head,1772,0,8,297793
embedding,1773,0,8,49892
input_layernorm,1773,0,8,122871
q_proj,1773,0,8,11633
k_proj,1773,0,8,8391
v_proj,1773,0,8,8639
rope,1773,0,8,33147
attn,1773,0,8,44808
o_proj,1773,0,8,11443
post_layernorm,1773,0,8,122024
gate_proj,1773,0,8,35713
up_proj,1773,0,8,34021
act_fn,1773,0,8,9672
down_proj,1773,0,8,33580
final_layernorm,1773,0,8,123109
lm_head,1773,0,8,297968
embedding,1774,0,8,49539
input_layernorm,1774,0,8,122094
q_proj,1774,0,8,11577
k_proj,1774,0,8,8407
v_proj,1774,0,8,8636
rope,1774,0,8,32714
attn,1774,0,8,44099
o_proj,1774,0,8,11384
post_layernorm,1774,0,8,121366
gate_proj,1774,0,8,35450
up_proj,1774,0,8,33955
act_fn,1774,0,8,9667
down_proj,1774,0,8,33379
final_layernorm,1774,0,8,122280
lm_head,1774,0,8,297555
embedding,1775,0,8,49520
input_layernorm,1775,0,8,122245
q_proj,1775,0,8,11567
k_proj,1775,0,8,8299
v_proj,1775,0,8,8443
rope,1775,0,8,32643
attn,1775,0,8,44057
o_proj,1775,0,8,11384
post_layernorm,1775,0,8,121283
gate_proj,1775,0,8,35435
up_proj,1775,0,8,33975
act_fn,1775,0,8,9634
down_proj,1775,0,8,33416
final_layernorm,1775,0,8,122335
lm_head,1775,0,8,297803
embedding,1776,0,8,51068
input_layernorm,1776,0,8,123250
q_proj,1776,0,8,11713
k_proj,1776,0,8,8225
v_proj,1776,0,8,8466
rope,1776,0,8,33598
attn,1776,0,8,45285
o_proj,1776,0,8,11531
post_layernorm,1776,0,8,122561
gate_proj,1776,0,8,36101
up_proj,1776,0,8,34140
act_fn,1776,0,8,9751
down_proj,1776,0,8,33838
final_layernorm,1776,0,8,123250
lm_head,1776,0,8,311779
embedding,1777,0,8,49451
input_layernorm,1777,0,8,122819
q_proj,1777,0,8,11626
k_proj,1777,0,8,8181
v_proj,1777,0,8,8433
rope,1777,0,8,32925
attn,1777,0,8,44701
o_proj,1777,0,8,11444
post_layernorm,1777,0,8,121990
gate_proj,1777,0,8,35645
up_proj,1777,0,8,34023
act_fn,1777,0,8,9711
down_proj,1777,0,8,33549
final_layernorm,1777,0,8,122667
lm_head,1777,0,8,297918
embedding,1778,0,8,50399
input_layernorm,1778,0,8,123190
q_proj,1778,0,8,11631
k_proj,1778,0,8,8187
v_proj,1778,0,8,8442
rope,1778,0,8,33072
attn,1778,0,8,44640
o_proj,1778,0,8,11443
post_layernorm,1778,0,8,122536
gate_proj,1778,0,8,35670
up_proj,1778,0,8,34007
act_fn,1778,0,8,9699
down_proj,1778,0,8,33563
final_layernorm,1778,0,8,123520
lm_head,1778,0,8,298139
embedding,1779,0,8,50226
input_layernorm,1779,0,8,123182
q_proj,1779,0,8,11634
k_proj,1779,0,8,8235
v_proj,1779,0,8,8293
rope,1779,0,8,32988
attn,1779,0,8,44519
o_proj,1779,0,8,11442
post_layernorm,1779,0,8,122490
gate_proj,1779,0,8,35703
up_proj,1779,0,8,34022
act_fn,1779,0,8,9688
down_proj,1779,0,8,33578
final_layernorm,1779,0,8,123050
lm_head,1779,0,8,298185
embedding,1780,0,8,50325
input_layernorm,1780,0,8,123366
q_proj,1780,0,8,11631
k_proj,1780,0,8,8162
v_proj,1780,0,8,8165
rope,1780,0,8,33150
attn,1780,0,8,44253
o_proj,1780,0,8,11435
post_layernorm,1780,0,8,122649
gate_proj,1780,0,8,35652
up_proj,1780,0,8,34028
act_fn,1780,0,8,9729
down_proj,1780,0,8,33539
final_layernorm,1780,0,8,123431
lm_head,1780,0,8,298217
embedding,1781,0,8,49858
input_layernorm,1781,0,8,122839
q_proj,1781,0,8,11577
k_proj,1781,0,8,8150
v_proj,1781,0,8,8419
rope,1781,0,8,32707
attn,1781,0,8,44290
o_proj,1781,0,8,11393
post_layernorm,1781,0,8,121742
gate_proj,1781,0,8,35424
up_proj,1781,0,8,33970
act_fn,1781,0,8,9733
down_proj,1781,0,8,33384
final_layernorm,1781,0,8,122719
lm_head,1781,0,8,297981
embedding,1782,0,8,50161
input_layernorm,1782,0,8,123051
q_proj,1782,0,8,11611
k_proj,1782,0,8,8129
v_proj,1782,0,8,8304
rope,1782,0,8,32789
attn,1782,0,8,44334
o_proj,1782,0,8,11408
post_layernorm,1782,0,8,121932
gate_proj,1782,0,8,35514
up_proj,1782,0,8,33987
act_fn,1782,0,8,9747
down_proj,1782,0,8,33433
final_layernorm,1782,0,8,123088
lm_head,1782,0,8,298166
embedding,1783,0,8,50682
input_layernorm,1783,0,8,123593
q_proj,1783,0,8,11659
k_proj,1783,0,8,8157
v_proj,1783,0,8,8244
rope,1783,0,8,33076
attn,1783,0,8,44744
o_proj,1783,0,8,11455
post_layernorm,1783,0,8,122893
gate_proj,1783,0,8,35802
up_proj,1783,0,8,34059
act_fn,1783,0,8,9725
down_proj,1783,0,8,33655
final_layernorm,1783,0,8,123672
lm_head,1783,0,8,298257
embedding,1784,0,8,50513
input_layernorm,1784,0,8,122884
q_proj,1784,0,8,11594
k_proj,1784,0,8,8098
v_proj,1784,0,8,8187
rope,1784,0,8,32881
attn,1784,0,8,44238
o_proj,1784,0,8,11403
post_layernorm,1784,0,8,122122
gate_proj,1784,0,8,35493
up_proj,1784,0,8,34025
act_fn,1784,0,8,9721
down_proj,1784,0,8,33532
final_layernorm,1784,0,8,122909
lm_head,1784,0,8,298101
embedding,1785,0,8,50624
input_layernorm,1785,0,8,123513
q_proj,1785,0,8,11676
k_proj,1785,0,8,8088
v_proj,1785,0,8,8238
rope,1785,0,8,33133
attn,1785,0,8,44853
o_proj,1785,0,8,11483
post_layernorm,1785,0,8,123156
gate_proj,1785,0,8,35861
up_proj,1785,0,8,34098
act_fn,1785,0,8,9754
down_proj,1785,0,8,33698
final_layernorm,1785,0,8,123679
lm_head,1785,0,8,298467
embedding,1786,0,8,50514
input_layernorm,1786,0,8,123415
q_proj,1786,0,8,11592
k_proj,1786,0,8,8065
v_proj,1786,0,8,8252
rope,1786,0,8,32833
attn,1786,0,8,44231
o_proj,1786,0,8,11408
post_layernorm,1786,0,8,122469
gate_proj,1786,0,8,35481
up_proj,1786,0,8,34032
act_fn,1786,0,8,9741
down_proj,1786,0,8,33500
final_layernorm,1786,0,8,123434
lm_head,1786,0,8,298279
embedding,1787,0,8,50384
input_layernorm,1787,0,8,123238
q_proj,1787,0,8,11610
k_proj,1787,0,8,8085
v_proj,1787,0,8,8218
rope,1787,0,8,32935
attn,1787,0,8,44304
o_proj,1787,0,8,11403
post_layernorm,1787,0,8,122649
gate_proj,1787,0,8,35471
up_proj,1787,0,8,33992
act_fn,1787,0,8,9745
down_proj,1787,0,8,33430
final_layernorm,1787,0,8,123257
lm_head,1787,0,8,298475
embedding,1788,0,8,50525
input_layernorm,1788,0,8,123697
q_proj,1788,0,8,11635
k_proj,1788,0,8,8085
v_proj,1788,0,8,8224
rope,1788,0,8,33143
attn,1788,0,8,44665
o_proj,1788,0,8,11417
post_layernorm,1788,0,8,122974
gate_proj,1788,0,8,35619
up_proj,1788,0,8,34037
act_fn,1788,0,8,9778
down_proj,1788,0,8,33530
final_layernorm,1788,0,8,123882
lm_head,1788,0,8,298477
embedding,1789,0,8,50220
input_layernorm,1789,0,8,123382
q_proj,1789,0,8,11620
k_proj,1789,0,8,8085
v_proj,1789,0,8,8258
rope,1789,0,8,32943
attn,1789,0,8,44426
o_proj,1789,0,8,11423
post_layernorm,1789,0,8,122690
gate_proj,1789,0,8,35606
up_proj,1789,0,8,34028
act_fn,1789,0,8,9788
down_proj,1789,0,8,33532
final_layernorm,1789,0,8,123424
lm_head,1789,0,8,298452
embedding,1790,0,8,50088
input_layernorm,1790,0,8,123251
q_proj,1790,0,8,11599
k_proj,1790,0,8,8074
v_proj,1790,0,8,8198
rope,1790,0,8,32876
attn,1790,0,8,44388
o_proj,1790,0,8,11414
post_layernorm,1790,0,8,122822
gate_proj,1790,0,8,35480
up_proj,1790,0,8,34024
act_fn,1790,0,8,9751
down_proj,1790,0,8,33500
final_layernorm,1790,0,8,123464
lm_head,1790,0,8,298367
embedding,1791,0,8,50348
input_layernorm,1791,0,8,123841
q_proj,1791,0,8,11620
k_proj,1791,0,8,8058
v_proj,1791,0,8,8316
rope,1791,0,8,32973
attn,1791,0,8,44257
o_proj,1791,0,8,11412
post_layernorm,1791,0,8,122930
gate_proj,1791,0,8,35540
up_proj,1791,0,8,34025
act_fn,1791,0,8,9784
down_proj,1791,0,8,33486
final_layernorm,1791,0,8,123777
lm_head,1791,0,8,298642
embedding,1792,0,8,50860
input_layernorm,1792,0,8,123125
q_proj,1792,0,8,12746
k_proj,1792,0,8,7517
v_proj,1792,0,8,6780
rope,1792,0,8,32924
attn,1792,0,8,40863
o_proj,1792,0,8,12577
post_layernorm,1792,0,8,122453
gate_proj,1792,0,8,35505
up_proj,1792,0,8,34016
act_fn,1792,0,8,9753
down_proj,1792,0,8,37186
final_layernorm,1792,0,8,122951
lm_head,1792,0,8,311645
embedding,1793,0,8,50374
input_layernorm,1793,0,8,124296
q_proj,1793,0,8,11905
k_proj,1793,0,8,7275
v_proj,1793,0,8,6675
rope,1793,0,8,32876
attn,1793,0,8,45834
o_proj,1793,0,8,11722
post_layernorm,1793,0,8,122542
gate_proj,1793,0,8,37261
up_proj,1793,0,8,35611
act_fn,1793,0,8,9808
down_proj,1793,0,8,34437
final_layernorm,1793,0,8,123199
lm_head,1793,0,8,298605
embedding,1794,0,8,50362
input_layernorm,1794,0,8,124143
q_proj,1794,0,8,11885
k_proj,1794,0,8,7238
v_proj,1794,0,8,6653
rope,1794,0,8,32835
attn,1794,0,8,45612
o_proj,1794,0,8,11705
post_layernorm,1794,0,8,122400
gate_proj,1794,0,8,37213
up_proj,1794,0,8,35611
act_fn,1794,0,8,9825
down_proj,1794,0,8,34416
final_layernorm,1794,0,8,123072
lm_head,1794,0,8,298578
embedding,1795,0,8,50189
input_layernorm,1795,0,8,124338
q_proj,1795,0,8,11898
k_proj,1795,0,8,7254
v_proj,1795,0,8,6661
rope,1795,0,8,32905
attn,1795,0,8,45801
o_proj,1795,0,8,11712
post_layernorm,1795,0,8,122780
gate_proj,1795,0,8,37214
up_proj,1795,0,8,35635
act_fn,1795,0,8,9809
down_proj,1795,0,8,34445
final_layernorm,1795,0,8,123224
lm_head,1795,0,8,298676
embedding,1796,0,8,51084
input_layernorm,1796,0,8,125151
q_proj,1796,0,8,11970
k_proj,1796,0,8,7348
v_proj,1796,0,8,6716
rope,1796,0,8,33441
attn,1796,0,8,46384
o_proj,1796,0,8,11782
post_layernorm,1796,0,8,123677
gate_proj,1796,0,8,37633
up_proj,1796,0,8,35758
act_fn,1796,0,8,9818
down_proj,1796,0,8,34669
final_layernorm,1796,0,8,123848
lm_head,1796,0,8,299037
embedding,1797,0,8,50632
input_layernorm,1797,0,8,124678
q_proj,1797,0,8,11922
k_proj,1797,0,8,7289
v_proj,1797,0,8,6649
rope,1797,0,8,33048
attn,1797,0,8,46042
o_proj,1797,0,8,11732
post_layernorm,1797,0,8,123177
gate_proj,1797,0,8,37289
up_proj,1797,0,8,35656
act_fn,1797,0,8,9855
down_proj,1797,0,8,34484
final_layernorm,1797,0,8,123333
lm_head,1797,0,8,298861
embedding,1798,0,8,50950
input_layernorm,1798,0,8,125434
q_proj,1798,0,8,11995
k_proj,1798,0,8,7379
v_proj,1798,0,8,6765
rope,1798,0,8,33405
attn,1798,0,8,46495
o_proj,1798,0,8,11813
post_layernorm,1798,0,8,123939
gate_proj,1798,0,8,37771
up_proj,1798,0,8,35830
act_fn,1798,0,8,9820
down_proj,1798,0,8,34748
final_layernorm,1798,0,8,124163
lm_head,1798,0,8,299253
embedding,1799,0,8,50816
input_layernorm,1799,0,8,124886
q_proj,1799,0,8,11944
k_proj,1799,0,8,7315
v_proj,1799,0,8,6695
rope,1799,0,8,33137
attn,1799,0,8,46208
o_proj,1799,0,8,11772
post_layernorm,1799,0,8,123550
gate_proj,1799,0,8,37474
up_proj,1799,0,8,35743
act_fn,1799,0,8,9844
down_proj,1799,0,8,34560
final_layernorm,1799,0,8,123749
lm_head,1799,0,8,298938
embedding,1800,0,8,50911
input_layernorm,1800,0,8,125223
q_proj,1800,0,8,11972
k_proj,1800,0,8,7327
v_proj,1800,0,8,6697
rope,1800,0,8,33429
attn,1800,0,8,46303
o_proj,1800,0,8,11785
post_layernorm,1800,0,8,123650
gate_proj,1800,0,8,37624
up_proj,1800,0,8,35761
act_fn,1800,0,8,9833
down_proj,1800,0,8,34686
final_layernorm,1800,0,8,123966
lm_head,1800,0,8,299239
embedding,1801,0,8,50880
input_layernorm,1801,0,8,125780
q_proj,1801,0,8,11983
k_proj,1801,0,8,7826
v_proj,1801,0,8,7554
rope,1801,0,8,33397
attn,1801,0,8,46551
o_proj,1801,0,8,11807
post_layernorm,1801,0,8,124212
gate_proj,1801,0,8,37674
up_proj,1801,0,8,35799
act_fn,1801,0,8,9842
down_proj,1801,0,8,34752
final_layernorm,1801,0,8,124487
lm_head,1801,0,8,299271
embedding,1802,0,8,50201
input_layernorm,1802,0,8,124692
q_proj,1802,0,8,11921
k_proj,1802,0,8,7731
v_proj,1802,0,8,7463
rope,1802,0,8,32923
attn,1802,0,8,45955
o_proj,1802,0,8,11725
post_layernorm,1802,0,8,123428
gate_proj,1802,0,8,37258
up_proj,1802,0,8,35674
act_fn,1802,0,8,9935
down_proj,1802,0,8,34463
final_layernorm,1802,0,8,123796
lm_head,1802,0,8,299003
embedding,1803,0,8,50206
input_layernorm,1803,0,8,124855
q_proj,1803,0,8,11914
k_proj,1803,0,8,7689
v_proj,1803,0,8,7410
rope,1803,0,8,32911
attn,1803,0,8,45858
o_proj,1803,0,8,11706
post_layernorm,1803,0,8,123408
gate_proj,1803,0,8,37206
up_proj,1803,0,8,35625
act_fn,1803,0,8,9848
down_proj,1803,0,8,34403
final_layernorm,1803,0,8,123728
lm_head,1803,0,8,299057
embedding,1804,0,8,50112
input_layernorm,1804,0,8,124550
q_proj,1804,0,8,11882
k_proj,1804,0,8,7687
v_proj,1804,0,8,7519
rope,1804,0,8,32866
attn,1804,0,8,45466
o_proj,1804,0,8,11707
post_layernorm,1804,0,8,123119
gate_proj,1804,0,8,37148
up_proj,1804,0,8,35613
act_fn,1804,0,8,9872
down_proj,1804,0,8,34387
final_layernorm,1804,0,8,123684
lm_head,1804,0,8,299113
embedding,1805,0,8,50244
input_layernorm,1805,0,8,124828
q_proj,1805,0,8,11890
k_proj,1805,0,8,7674
v_proj,1805,0,8,7522
rope,1805,0,8,32715
attn,1805,0,8,45683
o_proj,1805,0,8,11702
post_layernorm,1805,0,8,123126
gate_proj,1805,0,8,37094
up_proj,1805,0,8,35618
act_fn,1805,0,8,9865
down_proj,1805,0,8,34368
final_layernorm,1805,0,8,123715
lm_head,1805,0,8,299078
embedding,1806,0,8,50785
input_layernorm,1806,0,8,125397
q_proj,1806,0,8,11926
k_proj,1806,0,8,7726
v_proj,1806,0,8,7555
rope,1806,0,8,33020
attn,1806,0,8,46114
o_proj,1806,0,8,11734
post_layernorm,1806,0,8,123867
gate_proj,1806,0,8,37300
up_proj,1806,0,8,35674
act_fn,1806,0,8,9895
down_proj,1806,0,8,34490
final_layernorm,1806,0,8,124106
lm_head,1806,0,8,299335
embedding,1807,0,8,51515
input_layernorm,1807,0,8,126405
q_proj,1807,0,8,12016
k_proj,1807,0,8,7798
v_proj,1807,0,8,7455
rope,1807,0,8,33553
attn,1807,0,8,46679
o_proj,1807,0,8,11828
post_layernorm,1807,0,8,124697
gate_proj,1807,0,8,37778
up_proj,1807,0,8,35864
act_fn,1807,0,8,9881
down_proj,1807,0,8,34817
final_layernorm,1807,0,8,125045
lm_head,1807,0,8,299784
embedding,1808,0,8,51415
input_layernorm,1808,0,8,126096
q_proj,1808,0,8,12584
k_proj,1808,0,8,7799
v_proj,1808,0,8,7378
rope,1808,0,8,33659
attn,1808,0,8,46584
o_proj,1808,0,8,12290
post_layernorm,1808,0,8,124482
gate_proj,1808,0,8,37615
up_proj,1808,0,8,35702
act_fn,1808,0,8,9869
down_proj,1808,0,8,36349
final_layernorm,1808,0,8,124894
lm_head,1808,0,8,300155
embedding,1809,0,8,50607
input_layernorm,1809,0,8,125689
q_proj,1809,0,8,11945
k_proj,1809,0,8,7686
v_proj,1809,0,8,7419
rope,1809,0,8,33018
attn,1809,0,8,46064
o_proj,1809,0,8,11738
post_layernorm,1809,0,8,124012
gate_proj,1809,0,8,37320
up_proj,1809,0,8,35716
act_fn,1809,0,8,9919
down_proj,1809,0,8,34510
final_layernorm,1809,0,8,124676
lm_head,1809,0,8,299373
embedding,1810,0,8,50444
input_layernorm,1810,0,8,125795
q_proj,1810,0,8,11941
k_proj,1810,0,8,7718
v_proj,1810,0,8,7461
rope,1810,0,8,33088
attn,1810,0,8,45998
o_proj,1810,0,8,11762
post_layernorm,1810,0,8,124117
gate_proj,1810,0,8,37435
up_proj,1810,0,8,35756
act_fn,1810,0,8,9894
down_proj,1810,0,8,34574
final_layernorm,1810,0,8,124511
lm_head,1810,0,8,299530
embedding,1811,0,8,51730
input_layernorm,1811,0,8,126718
q_proj,1811,0,8,12055
k_proj,1811,0,8,7863
v_proj,1811,0,8,7446
rope,1811,0,8,33765
attn,1811,0,8,46872
o_proj,1811,0,8,11879
post_layernorm,1811,0,8,125420
gate_proj,1811,0,8,37936
up_proj,1811,0,8,35981
act_fn,1811,0,8,9943
down_proj,1811,0,8,34894
final_layernorm,1811,0,8,125514
lm_head,1811,0,8,300019
embedding,1812,0,8,51249
input_layernorm,1812,0,8,126114
q_proj,1812,0,8,11990
k_proj,1812,0,8,7752
v_proj,1812,0,8,7454
rope,1812,0,8,33486
attn,1812,0,8,46606
o_proj,1812,0,8,11814
post_layernorm,1812,0,8,124829
gate_proj,1812,0,8,37689
up_proj,1812,0,8,35870
act_fn,1812,0,8,9959
down_proj,1812,0,8,34754
final_layernorm,1812,0,8,124898
lm_head,1812,0,8,299753
embedding,1813,0,8,51378
input_layernorm,1813,0,8,126230
q_proj,1813,0,8,11982
k_proj,1813,0,8,7741
v_proj,1813,0,8,7418
rope,1813,0,8,33379
attn,1813,0,8,46304
o_proj,1813,0,8,11804
post_layernorm,1813,0,8,124845
gate_proj,1813,0,8,37612
up_proj,1813,0,8,35802
act_fn,1813,0,8,9926
down_proj,1813,0,8,34682
final_layernorm,1813,0,8,125214
lm_head,1813,0,8,299857
embedding,1814,0,8,51037
input_layernorm,1814,0,8,126128
q_proj,1814,0,8,11926
k_proj,1814,0,8,7746
v_proj,1814,0,8,7445
rope,1814,0,8,33089
attn,1814,0,8,45805
o_proj,1814,0,8,11752
post_layernorm,1814,0,8,124277
gate_proj,1814,0,8,37290
up_proj,1814,0,8,35687
act_fn,1814,0,8,9938
down_proj,1814,0,8,34510
final_layernorm,1814,0,8,124774
lm_head,1814,0,8,299581
embedding,1815,0,8,51498
input_layernorm,1815,0,8,126188
q_proj,1815,0,8,11958
k_proj,1815,0,8,7712
v_proj,1815,0,8,7419
rope,1815,0,8,33143
attn,1815,0,8,46056
o_proj,1815,0,8,11765
post_layernorm,1815,0,8,124573
gate_proj,1815,0,8,37393
up_proj,1815,0,8,35715
act_fn,1815,0,8,9927
down_proj,1815,0,8,34588
final_layernorm,1815,0,8,124908
lm_head,1815,0,8,299834
embedding,1816,0,8,51300
input_layernorm,1816,0,8,125669
q_proj,1816,0,8,11949
k_proj,1816,0,8,7712
v_proj,1816,0,8,7391
rope,1816,0,8,33157
attn,1816,0,8,46021
o_proj,1816,0,8,11764
post_layernorm,1816,0,8,124110
gate_proj,1816,0,8,37336
up_proj,1816,0,8,35732
act_fn,1816,0,8,9958
down_proj,1816,0,8,34515
final_layernorm,1816,0,8,124651
lm_head,1816,0,8,299829
embedding,1817,0,8,51492
input_layernorm,1817,0,8,126353
q_proj,1817,0,8,11980
k_proj,1817,0,8,7768
v_proj,1817,0,8,7469
rope,1817,0,8,33249
attn,1817,0,8,46424
o_proj,1817,0,8,11799
post_layernorm,1817,0,8,124877
