layer_name,input,kv_cache,tp_size,latency(ns)
expert.w3,1852,0,8,284148
act_fn,1852,0,8,89407
expert.w2,1852,0,8,271027
final_layernorm,1852,0,8,128448
lm_head,1852,0,8,81563
embedding,1853,0,8,51286
input_layernorm,1853,0,8,128715
q_proj,1853,0,8,12777
k_proj,1853,0,8,7976
v_proj,1853,0,8,7528
rope,1853,0,8,34843
o_proj,1853,0,8,12533
post_layernorm,1853,0,8,129079
gate,1853,0,8,63325
expert.w1,1853,0,8,284327
expert.w3,1853,0,8,284316
act_fn,1853,0,8,89466
expert.w2,1853,0,8,271069
final_layernorm,1853,0,8,128419
lm_head,1853,0,8,81613
embedding,1854,0,8,51375
input_layernorm,1854,0,8,129009
q_proj,1854,0,8,12793
k_proj,1854,0,8,7972
v_proj,1854,0,8,7484
rope,1854,0,8,34875
o_proj,1854,0,8,12540
post_layernorm,1854,0,8,128839
gate,1854,0,8,63341
expert.w1,1854,0,8,283904
expert.w3,1854,0,8,283929
act_fn,1854,0,8,89476
expert.w2,1854,0,8,271215
final_layernorm,1854,0,8,128211
lm_head,1854,0,8,81547
embedding,1855,0,8,51336
input_layernorm,1855,0,8,129133
q_proj,1855,0,8,12792
k_proj,1855,0,8,7987
v_proj,1855,0,8,7497
rope,1855,0,8,34865
o_proj,1855,0,8,12534
post_layernorm,1855,0,8,129245
gate,1855,0,8,63214
expert.w1,1855,0,8,284314
expert.w3,1855,0,8,284189
act_fn,1855,0,8,89371
expert.w2,1855,0,8,271609
final_layernorm,1855,0,8,128867
lm_head,1855,0,8,81550
embedding,1856,0,8,52420
input_layernorm,1856,0,8,129516
q_proj,1856,0,8,13951
k_proj,1856,0,8,8326
v_proj,1856,0,8,7561
rope,1856,0,8,35595
o_proj,1856,0,8,13615
post_layernorm,1856,0,8,130012
gate,1856,0,8,61926
expert.w1,1856,0,8,300269
expert.w3,1856,0,8,295076
act_fn,1856,0,8,88788
expert.w2,1856,0,8,297361
final_layernorm,1856,0,8,128858
lm_head,1856,0,8,84475
embedding,1857,0,8,50886
input_layernorm,1857,0,8,128903
q_proj,1857,0,8,13369
k_proj,1857,0,8,8138
v_proj,1857,0,8,7407
rope,1857,0,8,34929
o_proj,1857,0,8,12786
post_layernorm,1857,0,8,129114
gate,1857,0,8,63240
expert.w1,1857,0,8,284050
expert.w3,1857,0,8,284220
act_fn,1857,0,8,89541
expert.w2,1857,0,8,277827
final_layernorm,1857,0,8,128610
lm_head,1857,0,8,81569
embedding,1858,0,8,52310
input_layernorm,1858,0,8,130092
q_proj,1858,0,8,13480
k_proj,1858,0,8,8238
v_proj,1858,0,8,7480
rope,1858,0,8,35587
o_proj,1858,0,8,12913
post_layernorm,1858,0,8,130354
gate,1858,0,8,64224
expert.w1,1858,0,8,286373
expert.w3,1858,0,8,284216
act_fn,1858,0,8,89718
expert.w2,1858,0,8,279379
final_layernorm,1858,0,8,130009
lm_head,1858,0,8,81963
embedding,1859,0,8,51900
input_layernorm,1859,0,8,130247
q_proj,1859,0,8,13447
k_proj,1859,0,8,8154
v_proj,1859,0,8,7465
rope,1859,0,8,35461
o_proj,1859,0,8,12902
post_layernorm,1859,0,8,130011
gate,1859,0,8,62072
expert.w1,1859,0,8,285858
expert.w3,1859,0,8,284245
act_fn,1859,0,8,89650
expert.w2,1859,0,8,279187
final_layernorm,1859,0,8,129870
lm_head,1859,0,8,81808
embedding,1860,0,8,51413
input_layernorm,1860,0,8,129434
q_proj,1860,0,8,13368
k_proj,1860,0,8,8079
v_proj,1860,0,8,7396
rope,1860,0,8,35202
o_proj,1860,0,8,12807
post_layernorm,1860,0,8,129755
gate,1860,0,8,63805
expert.w1,1860,0,8,284443
expert.w3,1860,0,8,284384
act_fn,1860,0,8,89783
expert.w2,1860,0,8,278077
final_layernorm,1860,0,8,129407
lm_head,1860,0,8,81647
embedding,1861,0,8,50951
input_layernorm,1861,0,8,129472
q_proj,1861,0,8,13346
k_proj,1861,0,8,8055
v_proj,1861,0,8,7376
rope,1861,0,8,35025
o_proj,1861,0,8,12776
post_layernorm,1861,0,8,129863
gate,1861,0,8,63541
expert.w1,1861,0,8,283957
expert.w3,1861,0,8,284375
act_fn,1861,0,8,89868
expert.w2,1861,0,8,277731
final_layernorm,1861,0,8,129722
lm_head,1861,0,8,81468
embedding,1862,0,8,51626
input_layernorm,1862,0,8,129693
q_proj,1862,0,8,13384
k_proj,1862,0,8,8094
v_proj,1862,0,8,7408
rope,1862,0,8,35103
o_proj,1862,0,8,12799
post_layernorm,1862,0,8,129800
gate,1862,0,8,63811
expert.w1,1862,0,8,284195
expert.w3,1862,0,8,284441
act_fn,1862,0,8,89879
expert.w2,1862,0,8,277937
final_layernorm,1862,0,8,129901
lm_head,1862,0,8,81608
embedding,1863,0,8,51448
input_layernorm,1863,0,8,129738
q_proj,1863,0,8,13384
k_proj,1863,0,8,8066
v_proj,1863,0,8,7407
rope,1863,0,8,35158
o_proj,1863,0,8,12812
post_layernorm,1863,0,8,129686
gate,1863,0,8,64221
expert.w1,1863,0,8,284218
expert.w3,1863,0,8,284610
act_fn,1863,0,8,89923
expert.w2,1863,0,8,277862
final_layernorm,1863,0,8,130040
lm_head,1863,0,8,81574
embedding,1864,0,8,51337
input_layernorm,1864,0,8,129245
q_proj,1864,0,8,13381
k_proj,1864,0,8,8055
v_proj,1864,0,8,7378
rope,1864,0,8,35178
o_proj,1864,0,8,12804
post_layernorm,1864,0,8,129521
gate,1864,0,8,61748
expert.w1,1864,0,8,284166
expert.w3,1864,0,8,284572
act_fn,1864,0,8,89989
expert.w2,1864,0,8,277916
final_layernorm,1864,0,8,129644
lm_head,1864,0,8,81557
embedding,1865,0,8,51902
input_layernorm,1865,0,8,129792
q_proj,1865,0,8,13384
k_proj,1865,0,8,8057
v_proj,1865,0,8,7410
rope,1865,0,8,35064
o_proj,1865,0,8,12808
post_layernorm,1865,0,8,129860
gate,1865,0,8,63510
expert.w1,1865,0,8,284650
expert.w3,1865,0,8,284583
act_fn,1865,0,8,90053
expert.w2,1865,0,8,278137
final_layernorm,1865,0,8,129992
lm_head,1865,0,8,81563
embedding,1866,0,8,51267
input_layernorm,1866,0,8,129637
q_proj,1866,0,8,13366
k_proj,1866,0,8,8093
v_proj,1866,0,8,7393
rope,1866,0,8,35127
o_proj,1866,0,8,12786
post_layernorm,1866,0,8,129879
gate,1866,0,8,61430
expert.w1,1866,0,8,283766
expert.w3,1866,0,8,284695
act_fn,1866,0,8,90110
expert.w2,1866,0,8,278001
final_layernorm,1866,0,8,129981
lm_head,1866,0,8,81502
embedding,1867,0,8,51819
input_layernorm,1867,0,8,130273
q_proj,1867,0,8,13389
k_proj,1867,0,8,8083
v_proj,1867,0,8,7398
rope,1867,0,8,35257
o_proj,1867,0,8,12798
post_layernorm,1867,0,8,130396
gate,1867,0,8,63887
expert.w1,1867,0,8,284600
expert.w3,1867,0,8,284754
act_fn,1867,0,8,90283
expert.w2,1867,0,8,278205
final_layernorm,1867,0,8,130318
lm_head,1867,0,8,81596
embedding,1868,0,8,52197
input_layernorm,1868,0,8,130502
q_proj,1868,0,8,13424
k_proj,1868,0,8,8146
v_proj,1868,0,8,7456
rope,1868,0,8,35634
o_proj,1868,0,8,12844
post_layernorm,1868,0,8,130936
gate,1868,0,8,64004
expert.w1,1868,0,8,285404
expert.w3,1868,0,8,284643
act_fn,1868,0,8,90305
expert.w2,1868,0,8,278858
final_layernorm,1868,0,8,130766
lm_head,1868,0,8,81688
embedding,1869,0,8,51840
input_layernorm,1869,0,8,130526
q_proj,1869,0,8,13416
k_proj,1869,0,8,8123
v_proj,1869,0,8,7420
rope,1869,0,8,35451
o_proj,1869,0,8,12829
post_layernorm,1869,0,8,130899
gate,1869,0,8,64163
expert.w1,1869,0,8,285360
expert.w3,1869,0,8,284922
act_fn,1869,0,8,90313
expert.w2,1869,0,8,278832
final_layernorm,1869,0,8,130742
lm_head,1869,0,8,81674
embedding,1870,0,8,52031
input_layernorm,1870,0,8,130736
q_proj,1870,0,8,13430
k_proj,1870,0,8,8130
v_proj,1870,0,8,7415
rope,1870,0,8,35494
o_proj,1870,0,8,12865
post_layernorm,1870,0,8,130722
gate,1870,0,8,63709
expert.w1,1870,0,8,285638
expert.w3,1870,0,8,284908
act_fn,1870,0,8,90437
expert.w2,1870,0,8,278680
final_layernorm,1870,0,8,130917
lm_head,1870,0,8,81706
embedding,1871,0,8,52163
input_layernorm,1871,0,8,131272
q_proj,1871,0,8,13498
k_proj,1871,0,8,8221
v_proj,1871,0,8,7487
rope,1871,0,8,35780
o_proj,1871,0,8,12931
post_layernorm,1871,0,8,131588
gate,1871,0,8,64320
expert.w1,1871,0,8,286763
expert.w3,1871,0,8,284804
act_fn,1871,0,8,90351
expert.w2,1871,0,8,280039
final_layernorm,1871,0,8,131320
lm_head,1871,0,8,81935
embedding,1872,0,8,51539
input_layernorm,1872,0,8,130055
q_proj,1872,0,8,13389
k_proj,1872,0,8,9228
v_proj,1872,0,8,9178
rope,1872,0,8,35322
o_proj,1872,0,8,13051
post_layernorm,1872,0,8,130230
gate,1872,0,8,63047
expert.w1,1872,0,8,281721
expert.w3,1872,0,8,281148
act_fn,1872,0,8,90217
expert.w2,1872,0,8,283691
final_layernorm,1872,0,8,130354
lm_head,1872,0,8,81602
embedding,1873,0,8,51637
input_layernorm,1873,0,8,130466
q_proj,1873,0,8,13386
k_proj,1873,0,8,9116
v_proj,1873,0,8,9336
rope,1873,0,8,35137
o_proj,1873,0,8,13037
post_layernorm,1873,0,8,130530
gate,1873,0,8,63061
expert.w1,1873,0,8,284189
expert.w3,1873,0,8,285062
act_fn,1873,0,8,90565
expert.w2,1873,0,8,283408
final_layernorm,1873,0,8,130831
lm_head,1873,0,8,80577
embedding,1874,0,8,51933
input_layernorm,1874,0,8,130966
q_proj,1874,0,8,13432
k_proj,1874,0,8,9149
v_proj,1874,0,8,9228
rope,1874,0,8,35466
o_proj,1874,0,8,13079
post_layernorm,1874,0,8,131129
gate,1874,0,8,63143
expert.w1,1874,0,8,285310
expert.w3,1874,0,8,284931
act_fn,1874,0,8,90673
expert.w2,1874,0,8,284283
final_layernorm,1874,0,8,131273
lm_head,1874,0,8,80804
embedding,1875,0,8,51694
input_layernorm,1875,0,8,131331
q_proj,1875,0,8,13430
k_proj,1875,0,8,9220
v_proj,1875,0,8,9254
rope,1875,0,8,35522
o_proj,1875,0,8,13084
post_layernorm,1875,0,8,131661
gate,1875,0,8,63791
expert.w1,1875,0,8,285215
expert.w3,1875,0,8,285082
act_fn,1875,0,8,90618
expert.w2,1875,0,8,284033
final_layernorm,1875,0,8,131548
lm_head,1875,0,8,80797
embedding,1876,0,8,51286
input_layernorm,1876,0,8,130786
q_proj,1876,0,8,13382
k_proj,1876,0,8,9172
v_proj,1876,0,8,9133
rope,1876,0,8,35395
o_proj,1876,0,8,13019
post_layernorm,1876,0,8,130683
gate,1876,0,8,63293
expert.w1,1876,0,8,284125
expert.w3,1876,0,8,285342
act_fn,1876,0,8,90573
expert.w2,1876,0,8,283197
final_layernorm,1876,0,8,131124
lm_head,1876,0,8,80596
embedding,1877,0,8,51472
input_layernorm,1877,0,8,130735
q_proj,1877,0,8,13391
k_proj,1877,0,8,9120
v_proj,1877,0,8,9268
rope,1877,0,8,35316
o_proj,1877,0,8,13032
post_layernorm,1877,0,8,131040
gate,1877,0,8,63786
expert.w1,1877,0,8,284557
expert.w3,1877,0,8,285316
act_fn,1877,0,8,90569
expert.w2,1877,0,8,283702
final_layernorm,1877,0,8,131287
lm_head,1877,0,8,80601
embedding,1878,0,8,52063
input_layernorm,1878,0,8,131430
q_proj,1878,0,8,13459
k_proj,1878,0,8,9074
v_proj,1878,0,8,9206
rope,1878,0,8,35642
o_proj,1878,0,8,13091
post_layernorm,1878,0,8,131816
gate,1878,0,8,64309
expert.w1,1878,0,8,285980
expert.w3,1878,0,8,285274
act_fn,1878,0,8,90746
expert.w2,1878,0,8,284461
final_layernorm,1878,0,8,131892
lm_head,1878,0,8,80919
embedding,1879,0,8,52079
input_layernorm,1879,0,8,131365
q_proj,1879,0,8,13432
k_proj,1879,0,8,9188
v_proj,1879,0,8,9138
rope,1879,0,8,35482
o_proj,1879,0,8,13069
post_layernorm,1879,0,8,131677
gate,1879,0,8,64106
expert.w1,1879,0,8,285302
expert.w3,1879,0,8,285295
act_fn,1879,0,8,90528
expert.w2,1879,0,8,284362
final_layernorm,1879,0,8,131558
lm_head,1879,0,8,80814
embedding,1880,0,8,52212
input_layernorm,1880,0,8,130984
q_proj,1880,0,8,13418
k_proj,1880,0,8,9115
v_proj,1880,0,8,9103
rope,1880,0,8,35574
o_proj,1880,0,8,13065
post_layernorm,1880,0,8,131401
gate,1880,0,8,63597
expert.w1,1880,0,8,285465
expert.w3,1880,0,8,285443
act_fn,1880,0,8,90836
expert.w2,1880,0,8,284251
final_layernorm,1880,0,8,131430
lm_head,1880,0,8,80736
embedding,1881,0,8,52116
input_layernorm,1881,0,8,131328
q_proj,1881,0,8,13454
k_proj,1881,0,8,9023
v_proj,1881,0,8,9225
rope,1881,0,8,35498
o_proj,1881,0,8,13094
post_layernorm,1881,0,8,131761
gate,1881,0,8,63630
expert.w1,1881,0,8,285681
expert.w3,1881,0,8,285276
act_fn,1881,0,8,90905
expert.w2,1881,0,8,284718
final_layernorm,1881,0,8,131730
lm_head,1881,0,8,80878
embedding,1882,0,8,53279
input_layernorm,1882,0,8,131572
q_proj,1882,0,8,13455
k_proj,1882,0,8,9019
v_proj,1882,0,8,9210
rope,1882,0,8,35557
o_proj,1882,0,8,13099
post_layernorm,1882,0,8,131647
gate,1882,0,8,63496
expert.w1,1882,0,8,285930
expert.w3,1882,0,8,285405
act_fn,1882,0,8,90919
expert.w2,1882,0,8,284794
final_layernorm,1882,0,8,131760
lm_head,1882,0,8,80916
embedding,1883,0,8,52249
input_layernorm,1883,0,8,131228
q_proj,1883,0,8,13423
k_proj,1883,0,8,9153
v_proj,1883,0,8,9145
rope,1883,0,8,35397
o_proj,1883,0,8,13071
post_layernorm,1883,0,8,131412
gate,1883,0,8,63889
expert.w1,1883,0,8,284831
expert.w3,1883,0,8,285307
act_fn,1883,0,8,91078
expert.w2,1883,0,8,284159
final_layernorm,1883,0,8,131717
lm_head,1883,0,8,80663
embedding,1884,0,8,53232
input_layernorm,1884,0,8,132075
q_proj,1884,0,8,13533
k_proj,1884,0,8,9038
v_proj,1884,0,8,9051
rope,1884,0,8,36136
o_proj,1884,0,8,13191
post_layernorm,1884,0,8,132682
gate,1884,0,8,62190
expert.w1,1884,0,8,287870
expert.w3,1884,0,8,285433
act_fn,1884,0,8,91013
expert.w2,1884,0,8,285815
final_layernorm,1884,0,8,132639
lm_head,1884,0,8,81317
embedding,1885,0,8,52674
input_layernorm,1885,0,8,131423
q_proj,1885,0,8,13436
k_proj,1885,0,8,9043
v_proj,1885,0,8,9178
rope,1885,0,8,35465
o_proj,1885,0,8,13076
post_layernorm,1885,0,8,131864
gate,1885,0,8,63635
expert.w1,1885,0,8,285140
expert.w3,1885,0,8,285348
act_fn,1885,0,8,90961
expert.w2,1885,0,8,284295
final_layernorm,1885,0,8,132071
lm_head,1885,0,8,80736
embedding,1886,0,8,53249
input_layernorm,1886,0,8,132155
q_proj,1886,0,8,13480
k_proj,1886,0,8,8887
v_proj,1886,0,8,9163
rope,1886,0,8,35722
o_proj,1886,0,8,13118
post_layernorm,1886,0,8,132535
gate,1886,0,8,64333
expert.w1,1886,0,8,286449
expert.w3,1886,0,8,285550
act_fn,1886,0,8,91088
expert.w2,1886,0,8,284805
final_layernorm,1886,0,8,132692
lm_head,1886,0,8,81001
embedding,1887,0,8,53009
input_layernorm,1887,0,8,132372
q_proj,1887,0,8,13470
k_proj,1887,0,8,9116
v_proj,1887,0,8,9030
rope,1887,0,8,35789
o_proj,1887,0,8,13114
post_layernorm,1887,0,8,132430
gate,1887,0,8,64501
expert.w1,1887,0,8,285943
expert.w3,1887,0,8,285683
act_fn,1887,0,8,91232
expert.w2,1887,0,8,284698
final_layernorm,1887,0,8,132988
lm_head,1887,0,8,80948
embedding,1888,0,8,52329
input_layernorm,1888,0,8,131416
q_proj,1888,0,8,13437
k_proj,1888,0,8,7923
v_proj,1888,0,8,7123
rope,1888,0,8,35618
o_proj,1888,0,8,13093
post_layernorm,1888,0,8,131966
gate,1888,0,8,63666
expert.w1,1888,0,8,299390
expert.w3,1888,0,8,295859
act_fn,1888,0,8,90322
expert.w2,1888,0,8,284682
final_layernorm,1888,0,8,132022
lm_head,1888,0,8,82116
embedding,1889,0,8,52821
input_layernorm,1889,0,8,132055
q_proj,1889,0,8,13458
k_proj,1889,0,8,8908
v_proj,1889,0,8,8941
rope,1889,0,8,35634
o_proj,1889,0,8,13127
post_layernorm,1889,0,8,132462
gate,1889,0,8,64101
expert.w1,1889,0,8,286223
expert.w3,1889,0,8,285699
act_fn,1889,0,8,91190
expert.w2,1889,0,8,285141
final_layernorm,1889,0,8,132597
lm_head,1889,0,8,80931
embedding,1890,0,8,52847
input_layernorm,1890,0,8,132039
q_proj,1890,0,8,13451
k_proj,1890,0,8,8872
v_proj,1890,0,8,8861
rope,1890,0,8,35704
o_proj,1890,0,8,13077
post_layernorm,1890,0,8,132509
gate,1890,0,8,64378
expert.w1,1890,0,8,285606
expert.w3,1890,0,8,285828
act_fn,1890,0,8,91228
expert.w2,1890,0,8,284634
final_layernorm,1890,0,8,132687
lm_head,1890,0,8,80863
embedding,1891,0,8,52403
input_layernorm,1891,0,8,131656
q_proj,1891,0,8,13413
k_proj,1891,0,8,8847
v_proj,1891,0,8,9079
rope,1891,0,8,35421
o_proj,1891,0,8,13068
post_layernorm,1891,0,8,132174
gate,1891,0,8,63546
expert.w1,1891,0,8,284740
expert.w3,1891,0,8,285761
act_fn,1891,0,8,91381
expert.w2,1891,0,8,284095
final_layernorm,1891,0,8,132431
lm_head,1891,0,8,80657
embedding,1892,0,8,51983
input_layernorm,1892,0,8,132026
q_proj,1892,0,8,13424
k_proj,1892,0,8,8746
v_proj,1892,0,8,9070
rope,1892,0,8,35635
o_proj,1892,0,8,13066
post_layernorm,1892,0,8,132385
gate,1892,0,8,62110
expert.w1,1892,0,8,285073
expert.w3,1892,0,8,285716
act_fn,1892,0,8,91496
expert.w2,1892,0,8,284166
final_layernorm,1892,0,8,132725
lm_head,1892,0,8,80749
embedding,1893,0,8,51874
input_layernorm,1893,0,8,131915
q_proj,1893,0,8,13415
k_proj,1893,0,8,8822
v_proj,1893,0,8,8865
rope,1893,0,8,35464
o_proj,1893,0,8,13068
post_layernorm,1893,0,8,132276
gate,1893,0,8,64045
expert.w1,1893,0,8,284915
expert.w3,1893,0,8,285866
act_fn,1893,0,8,91340
expert.w2,1893,0,8,284489
final_layernorm,1893,0,8,132594
lm_head,1893,0,8,80705
embedding,1894,0,8,52651
input_layernorm,1894,0,8,131972
q_proj,1894,0,8,13428
k_proj,1894,0,8,8890
v_proj,1894,0,8,8870
rope,1894,0,8,35536
o_proj,1894,0,8,13079
post_layernorm,1894,0,8,132507
gate,1894,0,8,63826
expert.w1,1894,0,8,285327
expert.w3,1894,0,8,285912
act_fn,1894,0,8,91567
expert.w2,1894,0,8,284607
final_layernorm,1894,0,8,132752
lm_head,1894,0,8,80776
embedding,1895,0,8,52673
input_layernorm,1895,0,8,132877
q_proj,1895,0,8,13476
k_proj,1895,0,8,8800
v_proj,1895,0,8,9027
rope,1895,0,8,35794
o_proj,1895,0,8,13115
post_layernorm,1895,0,8,133073
gate,1895,0,8,64325
expert.w1,1895,0,8,286225
expert.w3,1895,0,8,286092
act_fn,1895,0,8,91430
expert.w2,1895,0,8,285039
final_layernorm,1895,0,8,133338
lm_head,1895,0,8,81023
embedding,1896,0,8,52523
input_layernorm,1896,0,8,132137
q_proj,1896,0,8,13450
k_proj,1896,0,8,8688
v_proj,1896,0,8,8913
rope,1896,0,8,35757
o_proj,1896,0,8,13099
post_layernorm,1896,0,8,132508
gate,1896,0,8,63847
expert.w1,1896,0,8,285681
expert.w3,1896,0,8,285981
act_fn,1896,0,8,91673
expert.w2,1896,0,8,284822
final_layernorm,1896,0,8,132814
lm_head,1896,0,8,80869
embedding,1897,0,8,52041
input_layernorm,1897,0,8,132092
q_proj,1897,0,8,13405
k_proj,1897,0,8,8701
v_proj,1897,0,8,8753
rope,1897,0,8,35393
o_proj,1897,0,8,13065
post_layernorm,1897,0,8,132381
gate,1897,0,8,63804
expert.w1,1897,0,8,284527
expert.w3,1897,0,8,286067
act_fn,1897,0,8,91639
expert.w2,1897,0,8,284375
final_layernorm,1897,0,8,132717
lm_head,1897,0,8,80629
embedding,1898,0,8,52433
input_layernorm,1898,0,8,132158
q_proj,1898,0,8,13409
k_proj,1898,0,8,8796
v_proj,1898,0,8,8671
rope,1898,0,8,35440
o_proj,1898,0,8,13060
post_layernorm,1898,0,8,132635
gate,1898,0,8,63643
expert.w1,1898,0,8,284597
expert.w3,1898,0,8,286051
act_fn,1898,0,8,91693
expert.w2,1898,0,8,284387
final_layernorm,1898,0,8,132818
lm_head,1898,0,8,80665
embedding,1899,0,8,52482
input_layernorm,1899,0,8,132350
q_proj,1899,0,8,13435
k_proj,1899,0,8,8656
v_proj,1899,0,8,8956
rope,1899,0,8,35621
o_proj,1899,0,8,13075
post_layernorm,1899,0,8,132632
gate,1899,0,8,63956
expert.w1,1899,0,8,284995
expert.w3,1899,0,8,285966
act_fn,1899,0,8,91702
expert.w2,1899,0,8,284515
final_layernorm,1899,0,8,133279
lm_head,1899,0,8,80760
embedding,1900,0,8,53047
input_layernorm,1900,0,8,132912
q_proj,1900,0,8,13424
k_proj,1900,0,8,8725
v_proj,1900,0,8,8825
rope,1900,0,8,35735
o_proj,1900,0,8,13079
post_layernorm,1900,0,8,133063
gate,1900,0,8,63841
expert.w1,1900,0,8,285187
expert.w3,1900,0,8,286093
act_fn,1900,0,8,91653
expert.w2,1900,0,8,284736
final_layernorm,1900,0,8,133299
lm_head,1900,0,8,80809
embedding,1901,0,8,52781
input_layernorm,1901,0,8,133124
q_proj,1901,0,8,13454
k_proj,1901,0,8,8578
v_proj,1901,0,8,8701
rope,1901,0,8,35719
o_proj,1901,0,8,13118
post_layernorm,1901,0,8,133438
gate,1901,0,8,64137
expert.w1,1901,0,8,286092
expert.w3,1901,0,8,286100
act_fn,1901,0,8,91870
expert.w2,1901,0,8,285085
final_layernorm,1901,0,8,133710
lm_head,1901,0,8,80980
embedding,1902,0,8,52814
input_layernorm,1902,0,8,133233
q_proj,1902,0,8,13479
k_proj,1902,0,8,8785
v_proj,1902,0,8,8669
rope,1902,0,8,35869
o_proj,1902,0,8,13149
post_layernorm,1902,0,8,133808
gate,1902,0,8,61961
expert.w1,1902,0,8,286576
expert.w3,1902,0,8,286358
act_fn,1902,0,8,91457
expert.w2,1902,0,8,285222
final_layernorm,1902,0,8,134022
lm_head,1902,0,8,81076
embedding,1903,0,8,52794
input_layernorm,1903,0,8,133079
q_proj,1903,0,8,13452
k_proj,1903,0,8,8552
v_proj,1903,0,8,8911
rope,1903,0,8,35702
o_proj,1903,0,8,13105
post_layernorm,1903,0,8,133509
gate,1903,0,8,63811
expert.w1,1903,0,8,285879
expert.w3,1903,0,8,286304
act_fn,1903,0,8,91579
expert.w2,1903,0,8,285030
final_layernorm,1903,0,8,133686
lm_head,1903,0,8,80942
embedding,1904,0,8,52595
input_layernorm,1904,0,8,132702
q_proj,1904,0,8,13440
k_proj,1904,0,8,8493
v_proj,1904,0,8,8743
rope,1904,0,8,35854
o_proj,1904,0,8,13097
post_layernorm,1904,0,8,132994
gate,1904,0,8,63383
expert.w1,1904,0,8,282543
expert.w3,1904,0,8,282631
act_fn,1904,0,8,91552
expert.w2,1904,0,8,284730
final_layernorm,1904,0,8,133373
lm_head,1904,0,8,80778
embedding,1905,0,8,52648
input_layernorm,1905,0,8,133297
q_proj,1905,0,8,13466
k_proj,1905,0,8,8456
v_proj,1905,0,8,8478
rope,1905,0,8,35725
o_proj,1905,0,8,13123
post_layernorm,1905,0,8,133782
gate,1905,0,8,63584
expert.w1,1905,0,8,299523
expert.w3,1905,0,8,296680
act_fn,1905,0,8,90917
expert.w2,1905,0,8,285184
final_layernorm,1905,0,8,134159
lm_head,1905,0,8,80939
embedding,1906,0,8,53009
input_layernorm,1906,0,8,133755
q_proj,1906,0,8,13490
k_proj,1906,0,8,8418
v_proj,1906,0,8,8445
rope,1906,0,8,35942
o_proj,1906,0,8,13139
post_layernorm,1906,0,8,134220
gate,1906,0,8,62247
expert.w1,1906,0,8,300202
expert.w3,1906,0,8,296563
act_fn,1906,0,8,90861
expert.w2,1906,0,8,285587
final_layernorm,1906,0,8,134337
lm_head,1906,0,8,81089
embedding,1907,0,8,53613
input_layernorm,1907,0,8,133904
q_proj,1907,0,8,13517
k_proj,1907,0,8,8400
v_proj,1907,0,8,8567
rope,1907,0,8,36005
o_proj,1907,0,8,13159
post_layernorm,1907,0,8,134718
gate,1907,0,8,64988
expert.w1,1907,0,8,300526
expert.w3,1907,0,8,296742
act_fn,1907,0,8,90976
expert.w2,1907,0,8,285804
final_layernorm,1907,0,8,134538
lm_head,1907,0,8,81192
embedding,1908,0,8,53078
input_layernorm,1908,0,8,133768
q_proj,1908,0,8,13452
k_proj,1908,0,8,8386
v_proj,1908,0,8,8397
rope,1908,0,8,35858
o_proj,1908,0,8,13113
post_layernorm,1908,0,8,134091
gate,1908,0,8,64216
expert.w1,1908,0,8,299206
expert.w3,1908,0,8,296585
act_fn,1908,0,8,90955
expert.w2,1908,0,8,284901
final_layernorm,1908,0,8,134111
lm_head,1908,0,8,80875
embedding,1909,0,8,52767
input_layernorm,1909,0,8,134101
q_proj,1909,0,8,13512
k_proj,1909,0,8,8438
v_proj,1909,0,8,8309
rope,1909,0,8,35928
o_proj,1909,0,8,13154
post_layernorm,1909,0,8,134515
gate,1909,0,8,64394
expert.w1,1909,0,8,300002
expert.w3,1909,0,8,296504
act_fn,1909,0,8,91022
expert.w2,1909,0,8,285741
final_layernorm,1909,0,8,134638
lm_head,1909,0,8,81157
embedding,1910,0,8,52655
input_layernorm,1910,0,8,133754
q_proj,1910,0,8,13470
k_proj,1910,0,8,8365
v_proj,1910,0,8,8401
rope,1910,0,8,35828
o_proj,1910,0,8,13123
post_layernorm,1910,0,8,134137
gate,1910,0,8,63930
expert.w1,1910,0,8,299670
expert.w3,1910,0,8,296612
act_fn,1910,0,8,91108
expert.w2,1910,0,8,285407
final_layernorm,1910,0,8,134589
lm_head,1910,0,8,80987
embedding,1911,0,8,52490
input_layernorm,1911,0,8,133455
q_proj,1911,0,8,13451
k_proj,1911,0,8,8337
v_proj,1911,0,8,8229
rope,1911,0,8,35683
o_proj,1911,0,8,13113
post_layernorm,1911,0,8,133856
gate,1911,0,8,63650
expert.w1,1911,0,8,299236
expert.w3,1911,0,8,296837
act_fn,1911,0,8,90964
expert.w2,1911,0,8,285399
final_layernorm,1911,0,8,134477
lm_head,1911,0,8,80907
embedding,1912,0,8,52981
input_layernorm,1912,0,8,133589
q_proj,1912,0,8,13471
k_proj,1912,0,8,8291
v_proj,1912,0,8,8232
rope,1912,0,8,35886
o_proj,1912,0,8,13123
post_layernorm,1912,0,8,134116
gate,1912,0,8,63674
expert.w1,1912,0,8,299489
expert.w3,1912,0,8,296639
act_fn,1912,0,8,91263
expert.w2,1912,0,8,285355
final_layernorm,1912,0,8,134044
lm_head,1912,0,8,80949
embedding,1913,0,8,52897
input_layernorm,1913,0,8,133768
q_proj,1913,0,8,13450
k_proj,1913,0,8,8262
v_proj,1913,0,8,8215
rope,1913,0,8,35693
o_proj,1913,0,8,13118
post_layernorm,1913,0,8,134065
gate,1913,0,8,63986
expert.w1,1913,0,8,298983
