layer_name,input,kv_cache,tp_size,latency(ns)
k_proj,1512,0,8,12258
v_proj,1512,0,8,10677
rope,1512,0,8,36083
attn,1512,0,8,41131
o_proj,1512,0,8,34069
post_layernorm,1512,0,8,220847
gate_proj,1512,0,8,100961
up_proj,1512,0,8,100583
act_fn,1512,0,8,18489
down_proj,1512,0,8,106341
final_layernorm,1512,0,8,220804
lm_head,1512,0,8,481258
embedding,1513,0,8,81837
input_layernorm,1513,0,8,218610
q_proj,1513,0,8,31921
k_proj,1513,0,8,13769
v_proj,1513,0,8,12721
rope,1513,0,8,34910
attn,1513,0,8,39701
o_proj,1513,0,8,33294
post_layernorm,1513,0,8,218878
gate_proj,1513,0,8,109453
up_proj,1513,0,8,109012
act_fn,1513,0,8,18311
down_proj,1513,0,8,105617
final_layernorm,1513,0,8,218892
lm_head,1513,0,8,480584
embedding,1514,0,8,82379
input_layernorm,1514,0,8,219132
q_proj,1514,0,8,31938
k_proj,1514,0,8,13753
v_proj,1514,0,8,12689
rope,1514,0,8,35051
attn,1514,0,8,39783
o_proj,1514,0,8,33314
post_layernorm,1514,0,8,219460
gate_proj,1514,0,8,109550
up_proj,1514,0,8,109063
act_fn,1514,0,8,18342
down_proj,1514,0,8,105678
final_layernorm,1514,0,8,219452
lm_head,1514,0,8,480732
embedding,1515,0,8,84030
input_layernorm,1515,0,8,220400
q_proj,1515,0,8,32295
k_proj,1515,0,8,13893
v_proj,1515,0,8,12714
rope,1515,0,8,35632
attn,1515,0,8,41093
o_proj,1515,0,8,33914
post_layernorm,1515,0,8,220931
gate_proj,1515,0,8,110427
up_proj,1515,0,8,109928
act_fn,1515,0,8,18407
down_proj,1515,0,8,106265
final_layernorm,1515,0,8,221070
lm_head,1515,0,8,481662
embedding,1516,0,8,81117
input_layernorm,1516,0,8,218218
q_proj,1516,0,8,31605
k_proj,1516,0,8,13615
v_proj,1516,0,8,12511
rope,1516,0,8,34681
attn,1516,0,8,39133
o_proj,1516,0,8,32875
post_layernorm,1516,0,8,218488
gate_proj,1516,0,8,108994
up_proj,1516,0,8,108581
act_fn,1516,0,8,18359
down_proj,1516,0,8,105333
final_layernorm,1516,0,8,218770
lm_head,1516,0,8,480440
embedding,1517,0,8,83646
input_layernorm,1517,0,8,220309
q_proj,1517,0,8,32103
k_proj,1517,0,8,13683
v_proj,1517,0,8,12531
rope,1517,0,8,35478
attn,1517,0,8,40338
o_proj,1517,0,8,33597
post_layernorm,1517,0,8,220887
gate_proj,1517,0,8,110028
up_proj,1517,0,8,109567
act_fn,1517,0,8,18410
down_proj,1517,0,8,105980
final_layernorm,1517,0,8,220627
lm_head,1517,0,8,481316
embedding,1518,0,8,84091
input_layernorm,1518,0,8,221003
q_proj,1518,0,8,32298
k_proj,1518,0,8,13571
v_proj,1518,0,8,12367
rope,1518,0,8,35735
attn,1518,0,8,40240
o_proj,1518,0,8,33870
post_layernorm,1518,0,8,221404
gate_proj,1518,0,8,110476
up_proj,1518,0,8,109993
act_fn,1518,0,8,18460
down_proj,1518,0,8,106245
final_layernorm,1518,0,8,221488
lm_head,1518,0,8,482147
embedding,1519,0,8,83189
input_layernorm,1519,0,8,219932
q_proj,1519,0,8,32046
k_proj,1519,0,8,13417
v_proj,1519,0,8,12559
rope,1519,0,8,35192
attn,1519,0,8,40310
o_proj,1519,0,8,33503
post_layernorm,1519,0,8,220081
gate_proj,1519,0,8,110004
up_proj,1519,0,8,109441
act_fn,1519,0,8,18408
down_proj,1519,0,8,105853
final_layernorm,1519,0,8,220391
lm_head,1519,0,8,481414
embedding,1520,0,8,86196
input_layernorm,1520,0,8,222709
q_proj,1520,0,8,32980
k_proj,1520,0,8,13369
v_proj,1520,0,8,12268
rope,1520,0,8,36772
attn,1520,0,8,41574
o_proj,1520,0,8,34684
post_layernorm,1520,0,8,222989
gate_proj,1520,0,8,111600
up_proj,1520,0,8,110923
act_fn,1520,0,8,18519
down_proj,1520,0,8,106906
final_layernorm,1520,0,8,223006
lm_head,1520,0,8,482236
embedding,1521,0,8,82700
input_layernorm,1521,0,8,220716
q_proj,1521,0,8,32046
k_proj,1521,0,8,13197
v_proj,1521,0,8,12284
rope,1521,0,8,35400
attn,1521,0,8,40234
o_proj,1521,0,8,33475
post_layernorm,1521,0,8,220926
gate_proj,1521,0,8,109874
up_proj,1521,0,8,109339
act_fn,1521,0,8,18405
down_proj,1521,0,8,105851
final_layernorm,1521,0,8,220827
lm_head,1521,0,8,490826
embedding,1522,0,8,84264
input_layernorm,1522,0,8,221741
q_proj,1522,0,8,32513
k_proj,1522,0,8,13380
v_proj,1522,0,8,12486
rope,1522,0,8,35985
attn,1522,0,8,41448
o_proj,1522,0,8,34103
post_layernorm,1522,0,8,222000
gate_proj,1522,0,8,110659
up_proj,1522,0,8,110096
act_fn,1522,0,8,18487
down_proj,1522,0,8,106409
final_layernorm,1522,0,8,222061
lm_head,1522,0,8,491513
embedding,1523,0,8,83497
input_layernorm,1523,0,8,221121
q_proj,1523,0,8,32170
k_proj,1523,0,8,13170
v_proj,1523,0,8,12182
rope,1523,0,8,35566
attn,1523,0,8,40436
o_proj,1523,0,8,33727
post_layernorm,1523,0,8,221233
gate_proj,1523,0,8,110204
up_proj,1523,0,8,109713
act_fn,1523,0,8,18426
down_proj,1523,0,8,106075
final_layernorm,1523,0,8,221181
lm_head,1523,0,8,491319
embedding,1524,0,8,82516
input_layernorm,1524,0,8,220689
q_proj,1524,0,8,32058
k_proj,1524,0,8,13344
v_proj,1524,0,8,12301
rope,1524,0,8,35526
attn,1524,0,8,40270
o_proj,1524,0,8,33489
post_layernorm,1524,0,8,221063
gate_proj,1524,0,8,109915
up_proj,1524,0,8,109419
act_fn,1524,0,8,18443
down_proj,1524,0,8,105934
final_layernorm,1524,0,8,221308
lm_head,1524,0,8,491175
embedding,1525,0,8,82293
input_layernorm,1525,0,8,220098
q_proj,1525,0,8,31712
k_proj,1525,0,8,13056
v_proj,1525,0,8,12271
rope,1525,0,8,35157
attn,1525,0,8,40057
o_proj,1525,0,8,33223
post_layernorm,1525,0,8,220700
gate_proj,1525,0,8,109557
up_proj,1525,0,8,109131
act_fn,1525,0,8,18463
down_proj,1525,0,8,105662
final_layernorm,1525,0,8,220737
lm_head,1525,0,8,490647
embedding,1526,0,8,82976
input_layernorm,1526,0,8,221108
q_proj,1526,0,8,32093
k_proj,1526,0,8,13410
v_proj,1526,0,8,12359
rope,1526,0,8,35610
attn,1526,0,8,40311
o_proj,1526,0,8,33488
post_layernorm,1526,0,8,221646
gate_proj,1526,0,8,109904
up_proj,1526,0,8,109502
act_fn,1526,0,8,18515
down_proj,1526,0,8,105936
final_layernorm,1526,0,8,221718
lm_head,1526,0,8,491220
embedding,1527,0,8,82892
input_layernorm,1527,0,8,220563
q_proj,1527,0,8,31877
k_proj,1527,0,8,12961
v_proj,1527,0,8,12233
rope,1527,0,8,35236
attn,1527,0,8,40027
o_proj,1527,0,8,33385
post_layernorm,1527,0,8,220680
gate_proj,1527,0,8,109758
up_proj,1527,0,8,109262
act_fn,1527,0,8,18473
down_proj,1527,0,8,105722
final_layernorm,1527,0,8,221053
lm_head,1527,0,8,491188
embedding,1528,0,8,82008
input_layernorm,1528,0,8,220078
q_proj,1528,0,8,31768
k_proj,1528,0,8,12900
v_proj,1528,0,8,12059
rope,1528,0,8,35275
attn,1528,0,8,39473
o_proj,1528,0,8,33101
post_layernorm,1528,0,8,220191
gate_proj,1528,0,8,109365
up_proj,1528,0,8,108940
act_fn,1528,0,8,18468
down_proj,1528,0,8,105499
final_layernorm,1528,0,8,220122
lm_head,1528,0,8,490683
embedding,1529,0,8,84026
input_layernorm,1529,0,8,221599
q_proj,1529,0,8,32156
k_proj,1529,0,8,12727
v_proj,1529,0,8,11734
rope,1529,0,8,35691
attn,1529,0,8,40090
o_proj,1529,0,8,33608
post_layernorm,1529,0,8,222055
gate_proj,1529,0,8,110089
up_proj,1529,0,8,109593
act_fn,1529,0,8,18556
down_proj,1529,0,8,106134
final_layernorm,1529,0,8,222293
lm_head,1529,0,8,491730
embedding,1530,0,8,83383
input_layernorm,1530,0,8,221897
q_proj,1530,0,8,32097
k_proj,1530,0,8,12911
v_proj,1530,0,8,12040
rope,1530,0,8,35616
attn,1530,0,8,40421
o_proj,1530,0,8,33654
post_layernorm,1530,0,8,221923
gate_proj,1530,0,8,110125
up_proj,1530,0,8,109569
act_fn,1530,0,8,18550
down_proj,1530,0,8,106038
final_layernorm,1530,0,8,222248
lm_head,1530,0,8,491795
embedding,1531,0,8,81776
input_layernorm,1531,0,8,219931
q_proj,1531,0,8,31574
k_proj,1531,0,8,12651
v_proj,1531,0,8,11695
rope,1531,0,8,34893
attn,1531,0,8,39597
o_proj,1531,0,8,32975
post_layernorm,1531,0,8,220212
gate_proj,1531,0,8,109415
up_proj,1531,0,8,109005
act_fn,1531,0,8,18555
down_proj,1531,0,8,105497
final_layernorm,1531,0,8,220582
lm_head,1531,0,8,491434
embedding,1532,0,8,83558
input_layernorm,1532,0,8,221860
q_proj,1532,0,8,32167
k_proj,1532,0,8,12810
v_proj,1532,0,8,11948
rope,1532,0,8,35808
attn,1532,0,8,40538
o_proj,1532,0,8,33637
post_layernorm,1532,0,8,222182
gate_proj,1532,0,8,110284
up_proj,1532,0,8,109699
act_fn,1532,0,8,18594
down_proj,1532,0,8,105998
final_layernorm,1532,0,8,222326
lm_head,1532,0,8,492003
embedding,1533,0,8,82903
input_layernorm,1533,0,8,221384
q_proj,1533,0,8,31903
k_proj,1533,0,8,12671
v_proj,1533,0,8,11790
rope,1533,0,8,35394
attn,1533,0,8,39809
o_proj,1533,0,8,33275
post_layernorm,1533,0,8,221857
gate_proj,1533,0,8,109658
up_proj,1533,0,8,109153
act_fn,1533,0,8,18546
down_proj,1533,0,8,105787
final_layernorm,1533,0,8,221926
lm_head,1533,0,8,491510
embedding,1534,0,8,83318
input_layernorm,1534,0,8,221814
q_proj,1534,0,8,31960
k_proj,1534,0,8,12967
v_proj,1534,0,8,12093
rope,1534,0,8,35524
attn,1534,0,8,40097
o_proj,1534,0,8,33371
post_layernorm,1534,0,8,222280
gate_proj,1534,0,8,109879
up_proj,1534,0,8,109375
act_fn,1534,0,8,18561
down_proj,1534,0,8,105937
final_layernorm,1534,0,8,222186
lm_head,1534,0,8,491814
embedding,1535,0,8,82021
input_layernorm,1535,0,8,220293
q_proj,1535,0,8,31511
k_proj,1535,0,8,12535
v_proj,1535,0,8,11721
rope,1535,0,8,34847
attn,1535,0,8,39081
o_proj,1535,0,8,32815
post_layernorm,1535,0,8,220638
gate_proj,1535,0,8,109102
up_proj,1535,0,8,108706
act_fn,1535,0,8,18580
down_proj,1535,0,8,105374
final_layernorm,1535,0,8,220643
lm_head,1535,0,8,491134
embedding,1536,0,8,84379
input_layernorm,1536,0,8,222350
q_proj,1536,0,8,32223
k_proj,1536,0,8,12979
v_proj,1536,0,8,11295
rope,1536,0,8,35994
attn,1536,0,8,37030
o_proj,1536,0,8,33731
post_layernorm,1536,0,8,222735
gate_proj,1536,0,8,110277
up_proj,1536,0,8,109773
act_fn,1536,0,8,18604
down_proj,1536,0,8,106189
final_layernorm,1536,0,8,222702
lm_head,1536,0,8,491850
embedding,1537,0,8,84347
input_layernorm,1537,0,8,222559
q_proj,1537,0,8,32575
k_proj,1537,0,8,11439
v_proj,1537,0,8,10074
rope,1537,0,8,35641
attn,1537,0,8,42877
o_proj,1537,0,8,34776
post_layernorm,1537,0,8,222819
gate_proj,1537,0,8,103597
up_proj,1537,0,8,103685
act_fn,1537,0,8,18779
down_proj,1537,0,8,113366
final_layernorm,1537,0,8,222880
lm_head,1537,0,8,501825
embedding,1538,0,8,84088
input_layernorm,1538,0,8,222563
q_proj,1538,0,8,32422
k_proj,1538,0,8,11345
v_proj,1538,0,8,10015
rope,1538,0,8,35594
attn,1538,0,8,42607
o_proj,1538,0,8,36024
post_layernorm,1538,0,8,222705
gate_proj,1538,0,8,103639
up_proj,1538,0,8,103770
act_fn,1538,0,8,18780
down_proj,1538,0,8,113134
final_layernorm,1538,0,8,223128
lm_head,1538,0,8,501967
embedding,1539,0,8,85894
input_layernorm,1539,0,8,224157
q_proj,1539,0,8,32785
k_proj,1539,0,8,11396
v_proj,1539,0,8,9993
rope,1539,0,8,36176
attn,1539,0,8,43484
o_proj,1539,0,8,35101
post_layernorm,1539,0,8,224201
gate_proj,1539,0,8,104084
up_proj,1539,0,8,103828
act_fn,1539,0,8,18821
down_proj,1539,0,8,113234
final_layernorm,1539,0,8,224275
lm_head,1539,0,8,502532
embedding,1540,0,8,84024
input_layernorm,1540,0,8,222799
q_proj,1540,0,8,32472
k_proj,1540,0,8,11422
v_proj,1540,0,8,9964
rope,1540,0,8,35749
attn,1540,0,8,42826
o_proj,1540,0,8,34705
post_layernorm,1540,0,8,223180
gate_proj,1540,0,8,103683
up_proj,1540,0,8,103846
act_fn,1540,0,8,18856
down_proj,1540,0,8,113356
final_layernorm,1540,0,8,223274
lm_head,1540,0,8,503257
embedding,1541,0,8,86737
input_layernorm,1541,0,8,225073
q_proj,1541,0,8,33106
k_proj,1541,0,8,11489
v_proj,1541,0,8,10055
rope,1541,0,8,36551
attn,1541,0,8,44015
o_proj,1541,0,8,36886
post_layernorm,1541,0,8,225287
gate_proj,1541,0,8,104407
up_proj,1541,0,8,103831
act_fn,1541,0,8,18863
down_proj,1541,0,8,113778
final_layernorm,1541,0,8,225198
lm_head,1541,0,8,502617
embedding,1542,0,8,86206
input_layernorm,1542,0,8,225155
q_proj,1542,0,8,33114
k_proj,1542,0,8,11444
v_proj,1542,0,8,10062
rope,1542,0,8,36530
attn,1542,0,8,44347
o_proj,1542,0,8,35427
post_layernorm,1542,0,8,225503
gate_proj,1542,0,8,104475
up_proj,1542,0,8,103908
act_fn,1542,0,8,18867
down_proj,1542,0,8,112077
final_layernorm,1542,0,8,225530
lm_head,1542,0,8,503430
embedding,1543,0,8,86431
input_layernorm,1543,0,8,225361
q_proj,1543,0,8,33328
k_proj,1543,0,8,11477
v_proj,1543,0,8,10093
rope,1543,0,8,36751
attn,1543,0,8,44288
o_proj,1543,0,8,35727
post_layernorm,1543,0,8,226016
gate_proj,1543,0,8,104703
up_proj,1543,0,8,103950
act_fn,1543,0,8,18910
down_proj,1543,0,8,114786
final_layernorm,1543,0,8,226002
lm_head,1543,0,8,503328
embedding,1544,0,8,85581
input_layernorm,1544,0,8,224615
q_proj,1544,0,8,32833
k_proj,1544,0,8,11438
v_proj,1544,0,8,10046
rope,1544,0,8,36391
attn,1544,0,8,43445
o_proj,1544,0,8,35212
post_layernorm,1544,0,8,224851
gate_proj,1544,0,8,104285
up_proj,1544,0,8,104066
act_fn,1544,0,8,18900
down_proj,1544,0,8,112662
final_layernorm,1544,0,8,224859
lm_head,1544,0,8,503576
embedding,1545,0,8,83891
input_layernorm,1545,0,8,222725
q_proj,1545,0,8,32302
k_proj,1545,0,8,11417
v_proj,1545,0,8,10019
rope,1545,0,8,35364
attn,1545,0,8,42246
o_proj,1545,0,8,34559
post_layernorm,1545,0,8,222883
gate_proj,1545,0,8,103641
up_proj,1545,0,8,104114
act_fn,1545,0,8,18891
down_proj,1545,0,8,112639
final_layernorm,1545,0,8,223202
lm_head,1545,0,8,502331
embedding,1546,0,8,85085
input_layernorm,1546,0,8,224364
q_proj,1546,0,8,32557
k_proj,1546,0,8,11420
v_proj,1546,0,8,9988
rope,1546,0,8,36022
attn,1546,0,8,42734
o_proj,1546,0,8,36501
post_layernorm,1546,0,8,224257
gate_proj,1546,0,8,103866
up_proj,1546,0,8,103827
act_fn,1546,0,8,18916
down_proj,1546,0,8,113251
final_layernorm,1546,0,8,224821
lm_head,1546,0,8,502668
embedding,1547,0,8,84137
input_layernorm,1547,0,8,222829
q_proj,1547,0,8,32143
k_proj,1547,0,8,11390
v_proj,1547,0,8,9971
rope,1547,0,8,35366
attn,1547,0,8,41671
o_proj,1547,0,8,34349
post_layernorm,1547,0,8,223133
gate_proj,1547,0,8,103367
up_proj,1547,0,8,103974
act_fn,1547,0,8,18893
down_proj,1547,0,8,111400
final_layernorm,1547,0,8,223161
lm_head,1547,0,8,502373
embedding,1548,0,8,85058
input_layernorm,1548,0,8,224263
q_proj,1548,0,8,32520
k_proj,1548,0,8,11415
v_proj,1548,0,8,9937
rope,1548,0,8,35944
attn,1548,0,8,42948
o_proj,1548,0,8,34781
post_layernorm,1548,0,8,224108
gate_proj,1548,0,8,103772
up_proj,1548,0,8,103822
act_fn,1548,0,8,18906
down_proj,1548,0,8,113296
final_layernorm,1548,0,8,224294
lm_head,1548,0,8,503851
embedding,1549,0,8,87005
input_layernorm,1549,0,8,225929
q_proj,1549,0,8,32963
k_proj,1549,0,8,11445
v_proj,1549,0,8,10023
rope,1549,0,8,36633
attn,1549,0,8,43860
o_proj,1549,0,8,36461
post_layernorm,1549,0,8,226206
gate_proj,1549,0,8,104364
up_proj,1549,0,8,103994
act_fn,1549,0,8,18956
down_proj,1549,0,8,113765
final_layernorm,1549,0,8,226283
lm_head,1549,0,8,503330
embedding,1550,0,8,86136
input_layernorm,1550,0,8,225845
q_proj,1550,0,8,32986
k_proj,1550,0,8,11495
v_proj,1550,0,8,10009
rope,1550,0,8,36523
attn,1550,0,8,44050
o_proj,1550,0,8,35319
post_layernorm,1550,0,8,226050
gate_proj,1550,0,8,104394
up_proj,1550,0,8,104045
act_fn,1550,0,8,18948
down_proj,1550,0,8,113517
final_layernorm,1550,0,8,226254
lm_head,1550,0,8,504025
embedding,1551,0,8,85930
input_layernorm,1551,0,8,225175
q_proj,1551,0,8,32735
k_proj,1551,0,8,11459
v_proj,1551,0,8,9968
rope,1551,0,8,36224
attn,1551,0,8,42831
o_proj,1551,0,8,35048
post_layernorm,1551,0,8,225202
gate_proj,1551,0,8,104180
up_proj,1551,0,8,104179
act_fn,1551,0,8,18978
down_proj,1551,0,8,112813
final_layernorm,1551,0,8,225503
lm_head,1551,0,8,503535
embedding,1552,0,8,85645
input_layernorm,1552,0,8,224625
q_proj,1552,0,8,33617
k_proj,1552,0,8,11919
v_proj,1552,0,8,10290
rope,1552,0,8,36287
attn,1552,0,8,42629
o_proj,1552,0,8,34762
post_layernorm,1552,0,8,224693
gate_proj,1552,0,8,103875
up_proj,1552,0,8,103961
act_fn,1552,0,8,18949
down_proj,1552,0,8,112904
final_layernorm,1552,0,8,225461
lm_head,1552,0,8,503899
embedding,1553,0,8,86505
input_layernorm,1553,0,8,225441
q_proj,1553,0,8,32754
k_proj,1553,0,8,11442
v_proj,1553,0,8,10084
rope,1553,0,8,36204
attn,1553,0,8,43763
o_proj,1553,0,8,35025
post_layernorm,1553,0,8,225792
gate_proj,1553,0,8,104131
up_proj,1553,0,8,103992
act_fn,1553,0,8,18972
down_proj,1553,0,8,113340
final_layernorm,1553,0,8,225947
lm_head,1553,0,8,503214
embedding,1554,0,8,84422
input_layernorm,1554,0,8,223930
q_proj,1554,0,8,32385
k_proj,1554,0,8,11389
v_proj,1554,0,8,9973
rope,1554,0,8,35548
attn,1554,0,8,42376
o_proj,1554,0,8,35659
post_layernorm,1554,0,8,224292
gate_proj,1554,0,8,103606
up_proj,1554,0,8,104054
act_fn,1554,0,8,18941
down_proj,1554,0,8,111736
final_layernorm,1554,0,8,224976
lm_head,1554,0,8,503004
embedding,1555,0,8,86400
input_layernorm,1555,0,8,225709
q_proj,1555,0,8,32705
k_proj,1555,0,8,11416
v_proj,1555,0,8,10047
rope,1555,0,8,36173
attn,1555,0,8,43580
o_proj,1555,0,8,35017
post_layernorm,1555,0,8,225924
gate_proj,1555,0,8,104137
up_proj,1555,0,8,104002
act_fn,1555,0,8,19051
down_proj,1555,0,8,113484
final_layernorm,1555,0,8,226084
lm_head,1555,0,8,503583
embedding,1556,0,8,87366
input_layernorm,1556,0,8,227076
q_proj,1556,0,8,33206
k_proj,1556,0,8,11499
v_proj,1556,0,8,10111
rope,1556,0,8,37000
attn,1556,0,8,43695
o_proj,1556,0,8,35482
post_layernorm,1556,0,8,227353
gate_proj,1556,0,8,104672
up_proj,1556,0,8,104146
act_fn,1556,0,8,19043
down_proj,1556,0,8,113700
final_layernorm,1556,0,8,227322
lm_head,1556,0,8,504211
embedding,1557,0,8,86819
input_layernorm,1557,0,8,226556
q_proj,1557,0,8,33094
k_proj,1557,0,8,11517
v_proj,1557,0,8,10163
rope,1557,0,8,36524
attn,1557,0,8,44101
o_proj,1557,0,8,36008
post_layernorm,1557,0,8,227022
gate_proj,1557,0,8,104564
up_proj,1557,0,8,104345
act_fn,1557,0,8,19036
down_proj,1557,0,8,113342
final_layernorm,1557,0,8,227172
lm_head,1557,0,8,504201
embedding,1558,0,8,86376
input_layernorm,1558,0,8,226912
q_proj,1558,0,8,32906
k_proj,1558,0,8,11523
v_proj,1558,0,8,10075
rope,1558,0,8,36507
attn,1558,0,8,43885
o_proj,1558,0,8,35305
post_layernorm,1558,0,8,226904
gate_proj,1558,0,8,104506
up_proj,1558,0,8,104344
act_fn,1558,0,8,19026
down_proj,1558,0,8,112684
final_layernorm,1558,0,8,227268
lm_head,1558,0,8,504130
embedding,1559,0,8,87292
input_layernorm,1559,0,8,227316
q_proj,1559,0,8,33037
k_proj,1559,0,8,11527
v_proj,1559,0,8,10153
rope,1559,0,8,36817
attn,1559,0,8,44353
o_proj,1559,0,8,35436
post_layernorm,1559,0,8,227532
gate_proj,1559,0,8,104665
up_proj,1559,0,8,104199
act_fn,1559,0,8,19092
down_proj,1559,0,8,113417
final_layernorm,1559,0,8,227724
lm_head,1559,0,8,504570
embedding,1560,0,8,83517
input_layernorm,1560,0,8,224184
q_proj,1560,0,8,32147
k_proj,1560,0,8,11471
v_proj,1560,0,8,10006
rope,1560,0,8,35496
attn,1560,0,8,42221
o_proj,1560,0,8,34349
post_layernorm,1560,0,8,224060
gate_proj,1560,0,8,103408
up_proj,1560,0,8,104152
act_fn,1560,0,8,19053
down_proj,1560,0,8,112602
final_layernorm,1560,0,8,224295
lm_head,1560,0,8,503284
embedding,1561,0,8,87264
input_layernorm,1561,0,8,227217
q_proj,1561,0,8,32977
k_proj,1561,0,8,15305
v_proj,1561,0,8,13851
rope,1561,0,8,36677
attn,1561,0,8,43593
o_proj,1561,0,8,35261
post_layernorm,1561,0,8,227505
gate_proj,1561,0,8,104490
up_proj,1561,0,8,104165
act_fn,1561,0,8,19109
down_proj,1561,0,8,112934
final_layernorm,1561,0,8,227720
lm_head,1561,0,8,504478
embedding,1562,0,8,86505
input_layernorm,1562,0,8,227216
q_proj,1562,0,8,32869
k_proj,1562,0,8,15324
v_proj,1562,0,8,14104
rope,1562,0,8,36537
attn,1562,0,8,42967
o_proj,1562,0,8,35635
post_layernorm,1562,0,8,227644
gate_proj,1562,0,8,104444
up_proj,1562,0,8,104224
act_fn,1562,0,8,19121
down_proj,1562,0,8,112483
final_layernorm,1562,0,8,227889
lm_head,1562,0,8,504031
embedding,1563,0,8,87442
input_layernorm,1563,0,8,226940
q_proj,1563,0,8,32766
k_proj,1563,0,8,15474
v_proj,1563,0,8,13820
rope,1563,0,8,36404
attn,1563,0,8,42983
o_proj,1563,0,8,34954
post_layernorm,1563,0,8,226982
gate_proj,1563,0,8,104238
up_proj,1563,0,8,104229
act_fn,1563,0,8,19070
down_proj,1563,0,8,113890
final_layernorm,1563,0,8,227156
lm_head,1563,0,8,505162
embedding,1564,0,8,86442
input_layernorm,1564,0,8,226862
q_proj,1564,0,8,32681
k_proj,1564,0,8,15159
v_proj,1564,0,8,14110
rope,1564,0,8,36534
attn,1564,0,8,43348
o_proj,1564,0,8,34966
post_layernorm,1564,0,8,227141
gate_proj,1564,0,8,104279
up_proj,1564,0,8,104195
act_fn,1564,0,8,19120
down_proj,1564,0,8,113618
final_layernorm,1564,0,8,227443
lm_head,1564,0,8,504951
embedding,1565,0,8,87277
input_layernorm,1565,0,8,227242
q_proj,1565,0,8,32877
k_proj,1565,0,8,15181
v_proj,1565,0,8,13808
rope,1565,0,8,36529
attn,1565,0,8,43287
o_proj,1565,0,8,35579
post_layernorm,1565,0,8,227709
gate_proj,1565,0,8,104510
up_proj,1565,0,8,104437
act_fn,1565,0,8,19164
down_proj,1565,0,8,113042
final_layernorm,1565,0,8,227885
lm_head,1565,0,8,504455
embedding,1566,0,8,86325
input_layernorm,1566,0,8,227069
q_proj,1566,0,8,32595
k_proj,1566,0,8,15065
v_proj,1566,0,8,13935
rope,1566,0,8,36248
attn,1566,0,8,43337
o_proj,1566,0,8,34858
post_layernorm,1566,0,8,227252
gate_proj,1566,0,8,104200
up_proj,1566,0,8,104325
act_fn,1566,0,8,19153
down_proj,1566,0,8,112284
final_layernorm,1566,0,8,227325
lm_head,1566,0,8,504051
embedding,1567,0,8,86237
input_layernorm,1567,0,8,226614
q_proj,1567,0,8,32481
k_proj,1567,0,8,15180
v_proj,1567,0,8,14123
rope,1567,0,8,35976
attn,1567,0,8,42795
o_proj,1567,0,8,34621
post_layernorm,1567,0,8,226858
gate_proj,1567,0,8,103817
up_proj,1567,0,8,104193
act_fn,1567,0,8,19133
down_proj,1567,0,8,113113
final_layernorm,1567,0,8,227095
lm_head,1567,0,8,503758
embedding,1568,0,8,87236
input_layernorm,1568,0,8,227931
q_proj,1568,0,8,36212
k_proj,1568,0,8,15022
v_proj,1568,0,8,13860
rope,1568,0,8,36865
attn,1568,0,8,43121
o_proj,1568,0,8,40127
post_layernorm,1568,0,8,228031
gate_proj,1568,0,8,104334
up_proj,1568,0,8,104222
act_fn,1568,0,8,19181
down_proj,1568,0,8,131397
final_layernorm,1568,0,8,228502
lm_head,1568,0,8,516296
embedding,1569,0,8,88751
input_layernorm,1569,0,8,229433
q_proj,1569,0,8,32992
k_proj,1569,0,8,14952
v_proj,1569,0,8,13889
rope,1569,0,8,37124
attn,1569,0,8,44257
o_proj,1569,0,8,35439
post_layernorm,1569,0,8,229501
gate_proj,1569,0,8,111629
up_proj,1569,0,8,110997
act_fn,1569,0,8,19126
down_proj,1569,0,8,113070
final_layernorm,1569,0,8,230001
lm_head,1569,0,8,504190
embedding,1570,0,8,86175
input_layernorm,1570,0,8,227721
q_proj,1570,0,8,32768
k_proj,1570,0,8,14523
v_proj,1570,0,8,14044
rope,1570,0,8,36334
attn,1570,0,8,43588
o_proj,1570,0,8,35085
post_layernorm,1570,0,8,227904
gate_proj,1570,0,8,111743
up_proj,1570,0,8,111244
act_fn,1570,0,8,19144
down_proj,1570,0,8,113080
final_layernorm,1570,0,8,228318
lm_head,1570,0,8,504279
embedding,1571,0,8,86912
input_layernorm,1571,0,8,228016
q_proj,1571,0,8,32676
k_proj,1571,0,8,14697
v_proj,1571,0,8,13862
rope,1571,0,8,36502
attn,1571,0,8,42970
o_proj,1571,0,8,35006
post_layernorm,1571,0,8,228235
gate_proj,1571,0,8,111278
up_proj,1571,0,8,110710
act_fn,1571,0,8,19161
down_proj,1571,0,8,112820
final_layernorm,1571,0,8,228716
lm_head,1571,0,8,504478
embedding,1572,0,8,87480
input_layernorm,1572,0,8,229089
q_proj,1572,0,8,32909
k_proj,1572,0,8,14552
v_proj,1572,0,8,13980
rope,1572,0,8,36950
attn,1572,0,8,44291
o_proj,1572,0,8,35521
post_layernorm,1572,0,8,229409
gate_proj,1572,0,8,111670
up_proj,1572,0,8,111036
act_fn,1572,0,8,19163
down_proj,1572,0,8,112925
final_layernorm,1572,0,8,229480
lm_head,1572,0,8,505201
embedding,1573,0,8,87537
input_layernorm,1573,0,8,228742
q_proj,1573,0,8,32870
k_proj,1573,0,8,14838
v_proj,1573,0,8,13909
rope,1573,0,8,36645
attn,1573,0,8,43685
o_proj,1573,0,8,35265
post_layernorm,1573,0,8,228883
gate_proj,1573,0,8,111576
up_proj,1573,0,8,110977
